time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.203271
1000,0.030,0.824,0.147,0.439563
1500,0.030,0.675,0.295,0.453380
2000,0.033,0.514,0.453,0.404429
2500,0.033,0.411,0.556,0.368280
3000,0.037,0.339,0.625,0.373973
3500,0.043,0.257,0.700,0.308484
4000,0.037,0.221,0.742,0.222680
4500,0.055,0.195,0.750,0.302876
5000,0.047,0.162,0.790,0.201422
5500,0.051,0.154,0.795,0.203760
6000,0.051,0.143,0.806,0.263981
6500,0.061,0.120,0.819,0.245862
7000,0.073,0.109,0.818,0.215574
7500,0.077,0.102,0.821,0.261046
8000,0.063,0.097,0.840,0.241307
8500,0.055,0.115,0.829,0.308431
9000,0.069,0.086,0.846,0.278409
9500,0.054,0.079,0.867,0.180334
10000,0.065,0.058,0.878,0.217569
10500,0.055,0.076,0.870,0.238714
11000,0.070,0.074,0.856,0.233122
11500,0.098,0.060,0.842,0.314608
12000,0.087,0.056,0.856,0.273907
12500,0.083,0.047,0.870,0.227082
13000,0.115,0.048,0.836,0.319003
13500,0.107,0.044,0.849,0.277957
14000,0.094,0.042,0.864,0.300954
14500,0.076,0.049,0.875,0.283120
15000,0.063,0.037,0.900,0.181762
15500,0.093,0.055,0.852,0.334236
16000,0.091,0.040,0.869,0.224139
16500,0.085,0.045,0.870,0.214529
17000,0.071,0.051,0.878,0.254385
17500,0.070,0.050,0.880,0.236889
18000,0.068,0.058,0.874,0.257452
18500,0.083,0.049,0.868,0.269499
19000,0.088,0.050,0.861,0.288682
19500,0.084,0.045,0.870,0.232432
20000,0.078,0.049,0.873,0.248355
20500,0.069,0.050,0.881,0.236758
21000,0.081,0.047,0.872,0.233428
21500,0.078,0.040,0.882,0.220315
22000,0.077,0.044,0.879,0.311745
22500,0.069,0.044,0.888,0.203119
23000,0.089,0.036,0.875,0.230926
23500,0.069,0.061,0.870,0.317658
24000,0.072,0.050,0.878,0.247033
24500,0.077,0.046,0.877,0.227288
25000,0.067,0.044,0.889,0.253752
25500,0.071,0.041,0.888,0.234104
26000,0.094,0.027,0.878,0.250628
26500,0.111,0.055,0.834,0.315012
27000,0.107,0.038,0.854,0.290323
27500,0.107,0.036,0.857,0.241938
28000,0.132,0.034,0.835,0.318566
28500,0.119,0.044,0.836,0.309130
29000,0.101,0.038,0.861,0.228605
29500,0.103,0.040,0.857,0.271166
30000,0.102,0.037,0.861,0.250640
30500,0.099,0.031,0.870,0.276420
31000,0.090,0.025,0.885,0.209729
31500,0.083,0.048,0.868,0.267406
32000,0.088,0.053,0.859,0.286294
32500,0.086,0.040,0.874,0.279083
33000,0.092,0.029,0.880,0.229171
33500,0.079,0.050,0.871,0.304882
34000,0.081,0.036,0.882,0.242830
34500,0.093,0.036,0.871,0.227993
35000,0.101,0.027,0.873,0.292127
35500,0.097,0.033,0.870,0.240217
36000,0.088,0.029,0.883,0.232163
36500,0.088,0.031,0.880,0.263463
37000,0.081,0.024,0.894,0.198254
37500,0.076,0.024,0.900,0.182845
38000,0.084,0.030,0.886,0.235244
38500,0.062,0.048,0.890,0.206147
39000,0.086,0.044,0.870,0.317051
39500,0.058,0.069,0.873,0.315146
40000,0.062,0.070,0.868,0.343788
40500,0.076,0.047,0.877,0.235252
41000,0.081,0.057,0.861,0.245234
41500,0.082,0.052,0.866,0.265041
42000,0.093,0.047,0.861,0.307883
42500,0.073,0.030,0.897,0.146979
43000,0.119,0.040,0.842,0.361488
43500,0.079,0.037,0.884,0.189240
44000,0.080,0.033,0.887,0.210018
44500,0.077,0.029,0.895,0.190624
45000,0.087,0.030,0.884,0.193079
45500,0.098,0.028,0.874,0.279221
46000,0.110,0.022,0.868,0.299363
46500,0.109,0.027,0.863,0.336246
47000,0.105,0.027,0.868,0.316812
47500,0.111,0.028,0.861,0.293527
48000,0.101,0.037,0.863,0.289909
48500,0.077,0.040,0.882,0.267590
49000,0.081,0.035,0.884,0.246160
49500,0.084,0.030,0.886,0.203648
50000,0.097,0.024,0.879,0.200357
50500,0.148,0.029,0.823,0.384576
51000,0.117,0.024,0.859,0.275919
51500,0.115,0.030,0.855,0.319501
52000,0.089,0.033,0.878,0.255089
52500,0.074,0.025,0.901,0.186701
53000,0.078,0.029,0.893,0.211636
53500,0.092,0.022,0.886,0.223481
54000,0.094,0.030,0.876,0.255130
54500,0.100,0.022,0.878,0.238707
55000,0.098,0.031,0.870,0.272417
55500,0.100,0.027,0.873,0.228078
56000,0.090,0.021,0.889,0.242113
56500,0.080,0.029,0.891,0.196416
57000,0.072,0.044,0.884,0.280863
57500,0.097,0.031,0.873,0.221956
58000,0.096,0.024,0.880,0.208635
58500,0.100,0.023,0.877,0.259745
59000,0.112,0.020,0.868,0.232815
59500,0.107,0.031,0.862,0.287931
60000,0.093,0.014,0.893,0.194076
60500,0.108,0.022,0.871,0.264326
61000,0.114,0.015,0.871,0.242405
61500,0.121,0.022,0.857,0.313318
62000,0.092,0.034,0.874,0.253116
62500,0.078,0.040,0.882,0.267019
63000,0.073,0.042,0.885,0.230170
63500,0.077,0.037,0.886,0.260050
64000,0.081,0.027,0.892,0.251940
64500,0.079,0.037,0.884,0.279997
65000,0.094,0.023,0.884,0.217463
65500,0.109,0.029,0.862,0.345500
66000,0.112,0.020,0.868,0.276233
66500,0.082,0.034,0.884,0.300466
67000,0.072,0.049,0.879,0.256180
67500,0.092,0.045,0.863,0.298328
68000,0.079,0.033,0.888,0.195029
68500,0.131,0.027,0.842,0.335155
69000,0.106,0.033,0.861,0.265334
69500,0.094,0.044,0.862,0.285136
70000,0.073,0.044,0.883,0.222084
70500,0.085,0.032,0.883,0.243219
71000,0.097,0.029,0.874,0.283414
71500,0.089,0.049,0.861,0.260899
72000,0.089,0.066,0.845,0.315692
72500,0.095,0.035,0.870,0.293208
73000,0.088,0.044,0.867,0.275260
73500,0.122,0.028,0.850,0.302759
74000,0.109,0.032,0.859,0.289031
74500,0.112,0.044,0.844,0.339941
75000,0.073,0.042,0.884,0.222757
75500,0.072,0.034,0.894,0.207089
76000,0.084,0.037,0.880,0.261137
76500,0.105,0.026,0.869,0.254099
77000,0.089,0.018,0.893,0.176178
77500,0.079,0.032,0.889,0.220391
78000,0.084,0.036,0.881,0.249201
78500,0.078,0.037,0.885,0.234521
79000,0.086,0.025,0.889,0.196796
79500,0.084,0.033,0.882,0.271785
80000,0.077,0.026,0.897,0.221030
80500,0.090,0.022,0.888,0.251794
81000,0.097,0.024,0.879,0.259908
81500,0.080,0.030,0.890,0.243449
82000,0.091,0.015,0.895,0.268414
82500,0.100,0.013,0.888,0.237116
83000,0.115,0.015,0.870,0.277080
83500,0.118,0.014,0.868,0.262472
84000,0.097,0.022,0.882,0.248443
84500,0.093,0.030,0.877,0.243050
85000,0.079,0.029,0.892,0.220911
85500,0.098,0.029,0.874,0.299562
86000,0.091,0.029,0.881,0.257007
86500,0.084,0.021,0.895,0.215255
87000,0.082,0.027,0.891,0.224132
87500,0.123,0.021,0.856,0.312370
88000,0.109,0.033,0.859,0.298216
88500,0.095,0.028,0.877,0.270870
89000,0.083,0.026,0.891,0.198650
89500,0.108,0.031,0.861,0.306769
90000,0.091,0.029,0.881,0.266083
90500,0.104,0.023,0.873,0.261568
91000,0.115,0.024,0.861,0.251441
91500,0.096,0.030,0.874,0.290228
92000,0.068,0.055,0.878,0.202328
92500,0.080,0.045,0.875,0.290868
93000,0.065,0.058,0.877,0.279705
93500,0.079,0.040,0.881,0.296346
94000,0.076,0.042,0.882,0.271956
94500,0.073,0.038,0.889,0.215488
95000,0.081,0.036,0.883,0.238471
95500,0.069,0.022,0.909,0.189584
96000,0.097,0.036,0.867,0.273912
96500,0.093,0.029,0.879,0.283649
