time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.922,0.048,0.249240
1000,0.031,0.725,0.244,0.547014
1500,0.032,0.542,0.425,0.403631
2000,0.036,0.436,0.528,0.402504
2500,0.034,0.334,0.632,0.268448
3000,0.045,0.258,0.696,0.251737
3500,0.035,0.229,0.736,0.228512
4000,0.042,0.200,0.757,0.232052
4500,0.040,0.160,0.800,0.186554
5000,0.034,0.132,0.834,0.124290
5500,0.046,0.132,0.822,0.188518
6000,0.041,0.137,0.822,0.210278
6500,0.045,0.106,0.849,0.156934
7000,0.039,0.090,0.871,0.163639
7500,0.049,0.088,0.862,0.192646
8000,0.059,0.074,0.867,0.222484
8500,0.041,0.078,0.881,0.173367
9000,0.066,0.063,0.871,0.239733
9500,0.068,0.060,0.872,0.238509
10000,0.044,0.051,0.906,0.151966
10500,0.046,0.050,0.904,0.139052
11000,0.056,0.052,0.891,0.200040
11500,0.052,0.044,0.904,0.193669
12000,0.041,0.040,0.920,0.109192
12500,0.036,0.065,0.899,0.203418
13000,0.064,0.048,0.888,0.196241
13500,0.047,0.056,0.897,0.169231
14000,0.055,0.048,0.897,0.198432
14500,0.056,0.038,0.906,0.172256
15000,0.052,0.044,0.904,0.155902
15500,0.046,0.047,0.907,0.169925
16000,0.058,0.038,0.903,0.189265
16500,0.045,0.037,0.918,0.127534
17000,0.049,0.030,0.921,0.133156
17500,0.056,0.044,0.900,0.203487
18000,0.048,0.039,0.913,0.174023
18500,0.059,0.033,0.909,0.227312
19000,0.062,0.027,0.911,0.200508
19500,0.058,0.033,0.909,0.263894
20000,0.049,0.017,0.934,0.120836
20500,0.058,0.023,0.919,0.142706
21000,0.079,0.019,0.902,0.169341
21500,0.066,0.018,0.916,0.146102
22000,0.061,0.032,0.907,0.250886
22500,0.057,0.043,0.900,0.217559
23000,0.058,0.047,0.895,0.239386
23500,0.051,0.032,0.917,0.197109
24000,0.056,0.034,0.910,0.205531
24500,0.050,0.023,0.927,0.121211
25000,0.068,0.019,0.914,0.212992
25500,0.053,0.017,0.930,0.131521
26000,0.061,0.019,0.920,0.196989
26500,0.049,0.015,0.936,0.110880
27000,0.049,0.017,0.934,0.122905
27500,0.054,0.036,0.911,0.209394
28000,0.046,0.026,0.928,0.130597
28500,0.051,0.032,0.917,0.148316
29000,0.051,0.026,0.924,0.202947
29500,0.056,0.029,0.914,0.203624
30000,0.068,0.019,0.913,0.161356
30500,0.075,0.031,0.894,0.253315
31000,0.055,0.026,0.919,0.165394
31500,0.058,0.026,0.916,0.217399
32000,0.066,0.023,0.911,0.220815
32500,0.063,0.015,0.921,0.181610
33000,0.062,0.023,0.914,0.208760
