time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.873,0.094,0.388085
1000,0.036,0.845,0.119,0.391367
1500,0.033,0.857,0.110,0.360746
2000,0.038,0.868,0.094,0.336955
2500,0.034,0.849,0.117,0.402231
3000,0.032,0.876,0.092,0.357715
3500,0.031,0.878,0.090,0.315795
4000,0.033,0.895,0.072,0.288866
4500,0.031,0.915,0.054,0.240387
5000,0.030,0.898,0.073,0.246358
5500,0.031,0.907,0.062,0.258201
6000,0.030,0.905,0.065,0.257543
6500,0.034,0.878,0.088,0.321711
7000,0.032,0.890,0.078,0.304939
7500,0.031,0.849,0.120,0.361116
8000,0.031,0.861,0.108,0.342388
8500,0.031,0.895,0.075,0.227069
9000,0.030,0.913,0.057,0.192885
9500,0.031,0.887,0.082,0.287427
10000,0.030,0.877,0.093,0.318788
10500,0.031,0.854,0.115,0.298913
11000,0.031,0.838,0.132,0.374262
11500,0.031,0.871,0.098,0.280520
12000,0.033,0.875,0.092,0.267748
12500,0.031,0.860,0.109,0.325330
13000,0.030,0.874,0.096,0.327065
13500,0.030,0.907,0.063,0.257095
14000,0.030,0.919,0.051,0.223779
14500,0.030,0.909,0.062,0.236730
15000,0.031,0.889,0.079,0.358236
15500,0.033,0.891,0.076,0.324787
16000,0.031,0.906,0.063,0.269703
16500,0.031,0.906,0.063,0.232815
17000,0.030,0.912,0.058,0.199441
17500,0.030,0.892,0.079,0.288158
18000,0.034,0.850,0.116,0.401916
18500,0.032,0.846,0.122,0.352013
19000,0.033,0.868,0.100,0.309345
19500,0.038,0.834,0.129,0.409251
20000,0.033,0.884,0.083,0.307811
20500,0.031,0.890,0.079,0.300867
21000,0.030,0.896,0.074,0.253139
21500,0.030,0.845,0.125,0.377426
22000,0.031,0.855,0.114,0.360241
22500,0.030,0.891,0.079,0.251326
23000,0.030,0.889,0.080,0.253854
23500,0.031,0.864,0.105,0.350231
24000,0.031,0.892,0.077,0.222366
24500,0.030,0.898,0.072,0.264244
25000,0.033,0.857,0.111,0.364408
25500,0.032,0.834,0.134,0.410771
26000,0.037,0.855,0.108,0.366204
26500,0.031,0.886,0.083,0.290422
27000,0.032,0.834,0.134,0.419907
27500,0.031,0.866,0.104,0.340759
28000,0.031,0.847,0.122,0.324103
28500,0.032,0.875,0.093,0.292526
