time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.933,0.037,0.214511
1000,0.030,0.821,0.148,0.447188
1500,0.034,0.786,0.180,0.499950
2000,0.046,0.768,0.186,0.505550
2500,0.038,0.779,0.183,0.462432
3000,0.037,0.760,0.204,0.477276
3500,0.033,0.749,0.219,0.484868
4000,0.038,0.720,0.242,0.517226
4500,0.041,0.637,0.322,0.547473
5000,0.049,0.586,0.366,0.566825
5500,0.056,0.577,0.367,0.561436
6000,0.051,0.537,0.413,0.586325
6500,0.057,0.537,0.406,0.615116
7000,0.046,0.538,0.416,0.595473
7500,0.061,0.497,0.442,0.605873
8000,0.088,0.356,0.556,0.572604
8500,0.111,0.323,0.566,0.538080
9000,0.133,0.360,0.508,0.538764
9500,0.141,0.305,0.554,0.582734
10000,0.175,0.281,0.545,0.549861
10500,0.141,0.266,0.593,0.514152
11000,0.155,0.247,0.598,0.491470
11500,0.200,0.222,0.578,0.534992
12000,0.259,0.204,0.537,0.526348
12500,0.316,0.155,0.529,0.537893
13000,0.346,0.132,0.523,0.451759
13500,0.407,0.104,0.490,0.391321
14000,0.477,0.091,0.432,0.321335
14500,0.523,0.073,0.404,0.351887
15000,0.593,0.062,0.345,0.264264
15500,0.647,0.049,0.304,0.232928
16000,0.665,0.042,0.293,0.275018
16500,0.657,0.035,0.308,0.272164
17000,0.661,0.031,0.308,0.331323
17500,0.732,0.029,0.240,0.247562
18000,0.782,0.024,0.194,0.165171
18500,0.805,0.022,0.173,0.159290
19000,0.825,0.020,0.155,0.125872
19500,0.851,0.017,0.132,0.093517
20000,0.867,0.014,0.119,0.080224
20500,0.893,0.013,0.094,0.056405
21000,0.899,0.014,0.087,0.050089
21500,0.903,0.013,0.083,0.074106
22000,0.922,0.013,0.065,0.043422
22500,0.930,0.013,0.058,0.045723
23000,0.938,0.011,0.051,0.038561
23500,0.948,0.011,0.041,0.024585
24000,0.951,0.010,0.039,0.016664
24500,0.959,0.009,0.031,0.014184
25000,0.966,0.009,0.025,0.007612
25500,0.967,0.008,0.024,0.008363
26000,0.968,0.007,0.025,0.014991
26500,0.966,0.007,0.027,0.013394
27000,0.971,0.007,0.022,0.009613
27500,0.976,0.007,0.017,0.004988
28000,0.978,0.007,0.015,0.003353
28500,0.981,0.007,0.012,0.002080
29000,0.982,0.007,0.011,0.002050
29500,0.984,0.006,0.010,0.001659
30000,0.985,0.006,0.009,0.001404
30500,0.985,0.006,0.009,0.001311
31000,0.985,0.006,0.009,0.001311
31500,0.980,0.006,0.015,0.009315
32000,0.983,0.006,0.012,0.004425
32500,0.984,0.005,0.011,0.004112
33000,0.986,0.005,0.009,0.001864
33500,0.987,0.005,0.008,0.001548
34000,0.987,0.005,0.008,0.001548
34500,0.987,0.005,0.008,0.001486
35000,0.988,0.005,0.007,0.001023
35500,0.988,0.005,0.007,0.001023
36000,0.990,0.005,0.005,0.000689
36500,0.990,0.005,0.005,0.000689
37000,0.990,0.005,0.005,0.000510
37500,0.990,0.005,0.005,0.000510
38000,0.990,0.005,0.005,0.000510
38500,0.991,0.005,0.004,0.000469
39000,0.991,0.005,0.004,0.000469
39500,0.991,0.005,0.003,0.000429
40000,0.991,0.005,0.003,0.000429
