time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.884,0.086,0.328859
1000,0.030,0.915,0.055,0.233411
1500,0.031,0.851,0.118,0.379300
2000,0.031,0.853,0.116,0.338049
2500,0.030,0.866,0.104,0.372007
3000,0.034,0.857,0.109,0.397724
3500,0.031,0.793,0.175,0.438473
4000,0.033,0.808,0.159,0.305910
4500,0.033,0.799,0.169,0.392604
5000,0.031,0.821,0.148,0.396946
5500,0.034,0.803,0.163,0.441628
6000,0.032,0.790,0.178,0.437066
6500,0.034,0.752,0.214,0.447526
7000,0.030,0.827,0.143,0.293131
7500,0.031,0.826,0.143,0.388263
8000,0.030,0.789,0.181,0.397340
8500,0.030,0.810,0.160,0.381689
9000,0.033,0.769,0.197,0.487184
9500,0.033,0.762,0.205,0.483711
10000,0.031,0.775,0.194,0.456126
10500,0.034,0.769,0.197,0.453854
11000,0.032,0.765,0.203,0.465187
11500,0.031,0.810,0.159,0.342206
12000,0.031,0.803,0.166,0.348338
12500,0.031,0.813,0.155,0.390950
13000,0.036,0.800,0.164,0.449883
13500,0.037,0.826,0.137,0.404394
14000,0.035,0.803,0.162,0.430774
14500,0.038,0.766,0.196,0.455563
15000,0.036,0.778,0.186,0.435361
15500,0.037,0.743,0.221,0.464476
16000,0.033,0.788,0.180,0.395195
16500,0.033,0.776,0.192,0.360348
17000,0.031,0.794,0.175,0.358380
17500,0.032,0.810,0.158,0.313435
18000,0.031,0.791,0.178,0.376827
18500,0.030,0.766,0.204,0.446693
19000,0.033,0.775,0.192,0.425204
19500,0.031,0.760,0.209,0.446366
20000,0.031,0.772,0.197,0.397129
20500,0.033,0.785,0.182,0.406624
21000,0.035,0.792,0.173,0.450437
21500,0.037,0.792,0.171,0.422483
22000,0.037,0.799,0.164,0.438189
22500,0.035,0.754,0.211,0.490736
23000,0.038,0.782,0.179,0.470952
23500,0.036,0.744,0.220,0.471796
24000,0.035,0.765,0.200,0.439269
24500,0.034,0.750,0.216,0.433554
25000,0.037,0.781,0.182,0.412091
25500,0.031,0.814,0.155,0.276953
26000,0.036,0.757,0.207,0.469142
26500,0.030,0.803,0.167,0.348684
27000,0.034,0.751,0.215,0.480479
27500,0.044,0.710,0.246,0.560281
28000,0.044,0.700,0.256,0.530223
28500,0.036,0.762,0.203,0.392031
29000,0.034,0.773,0.193,0.401029
29500,0.033,0.811,0.156,0.304973
30000,0.031,0.830,0.139,0.290019
30500,0.034,0.815,0.151,0.342662
31000,0.032,0.771,0.197,0.460651
31500,0.030,0.818,0.152,0.320685
32000,0.031,0.850,0.118,0.313707
32500,0.030,0.836,0.134,0.390741
33000,0.032,0.830,0.138,0.391237
33500,0.031,0.808,0.161,0.423267
34000,0.033,0.813,0.154,0.386024
34500,0.031,0.806,0.163,0.404577
35000,0.030,0.849,0.120,0.279081
35500,0.031,0.840,0.129,0.258308
36000,0.032,0.818,0.150,0.325117
36500,0.032,0.790,0.178,0.400788
37000,0.034,0.696,0.270,0.538947
37500,0.033,0.779,0.188,0.395106
38000,0.031,0.797,0.172,0.395160
38500,0.034,0.793,0.172,0.381279
39000,0.033,0.773,0.194,0.362676
39500,0.032,0.776,0.192,0.415566
40000,0.033,0.814,0.153,0.346328
40500,0.032,0.796,0.172,0.440511
41000,0.033,0.793,0.175,0.419532
41500,0.031,0.797,0.172,0.379004
42000,0.032,0.800,0.168,0.365061
42500,0.030,0.813,0.157,0.403472
43000,0.030,0.853,0.118,0.285229
43500,0.030,0.850,0.120,0.253627
44000,0.034,0.816,0.150,0.380107
44500,0.034,0.770,0.196,0.451106
45000,0.032,0.725,0.243,0.488878
45500,0.035,0.767,0.198,0.404527
46000,0.033,0.766,0.201,0.464298
46500,0.034,0.796,0.170,0.426723
47000,0.033,0.776,0.191,0.434178
47500,0.031,0.831,0.137,0.324274
48000,0.032,0.827,0.141,0.338082
48500,0.032,0.817,0.151,0.408561
49000,0.031,0.844,0.125,0.353592
49500,0.030,0.879,0.091,0.245898
50000,0.030,0.874,0.097,0.238944
50500,0.030,0.817,0.153,0.326670
51000,0.033,0.802,0.166,0.370627
51500,0.033,0.806,0.162,0.397335
52000,0.031,0.832,0.137,0.343460
52500,0.031,0.818,0.151,0.399818
53000,0.033,0.807,0.159,0.405534
53500,0.031,0.847,0.122,0.277244
54000,0.030,0.846,0.123,0.287786
54500,0.031,0.854,0.114,0.290985
55000,0.033,0.807,0.161,0.426906
55500,0.034,0.796,0.171,0.437009
56000,0.035,0.746,0.219,0.450177
56500,0.037,0.776,0.187,0.458561
57000,0.037,0.736,0.228,0.458018
57500,0.038,0.686,0.276,0.540398
58000,0.030,0.768,0.202,0.418541
58500,0.038,0.758,0.204,0.424137
