time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.886,0.084,0.379129
1000,0.033,0.810,0.158,0.481995
1500,0.042,0.674,0.283,0.523760
2000,0.040,0.584,0.376,0.532665
2500,0.048,0.559,0.393,0.582483
3000,0.052,0.502,0.446,0.506207
3500,0.053,0.411,0.536,0.541122
4000,0.042,0.376,0.582,0.480217
4500,0.059,0.383,0.558,0.529008
5000,0.076,0.322,0.602,0.562188
5500,0.068,0.260,0.672,0.480721
6000,0.098,0.247,0.655,0.534532
6500,0.097,0.186,0.718,0.423816
7000,0.143,0.179,0.678,0.503369
7500,0.153,0.155,0.693,0.522043
8000,0.154,0.173,0.673,0.518119
8500,0.149,0.146,0.705,0.520813
9000,0.147,0.140,0.713,0.510961
9500,0.182,0.126,0.693,0.510637
10000,0.224,0.107,0.669,0.462462
10500,0.204,0.102,0.694,0.475422
11000,0.250,0.100,0.650,0.440942
11500,0.303,0.077,0.619,0.474587
12000,0.386,0.063,0.551,0.425235
12500,0.354,0.052,0.593,0.481675
13000,0.366,0.057,0.577,0.423774
13500,0.367,0.050,0.583,0.503274
14000,0.426,0.046,0.528,0.472484
14500,0.416,0.043,0.541,0.447239
15000,0.371,0.039,0.590,0.499493
15500,0.398,0.042,0.561,0.531547
16000,0.423,0.032,0.545,0.515478
16500,0.436,0.036,0.528,0.521666
17000,0.488,0.029,0.483,0.497032
17500,0.452,0.031,0.516,0.530904
18000,0.514,0.029,0.458,0.531269
18500,0.548,0.026,0.427,0.479121
19000,0.538,0.022,0.441,0.513336
19500,0.539,0.017,0.444,0.495895
20000,0.595,0.018,0.386,0.388159
20500,0.575,0.020,0.405,0.479352
21000,0.621,0.016,0.363,0.421376
21500,0.612,0.012,0.375,0.430433
22000,0.608,0.011,0.381,0.381024
22500,0.575,0.010,0.414,0.437188
23000,0.612,0.010,0.378,0.412291
23500,0.611,0.011,0.378,0.355561
24000,0.577,0.009,0.414,0.447201
24500,0.614,0.012,0.374,0.419358
25000,0.623,0.012,0.365,0.479725
25500,0.621,0.013,0.366,0.453228
26000,0.552,0.014,0.434,0.519440
26500,0.554,0.008,0.438,0.501566
27000,0.512,0.011,0.477,0.494758
27500,0.529,0.011,0.460,0.480923
28000,0.511,0.013,0.476,0.503278
28500,0.529,0.010,0.462,0.503055
29000,0.597,0.009,0.394,0.437150
