time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.030,0.105031
1000,0.030,0.926,0.045,0.116947
1500,0.037,0.913,0.050,0.137655
2000,0.035,0.906,0.060,0.163593
2500,0.032,0.908,0.060,0.131839
3000,0.032,0.943,0.025,0.083594
3500,0.040,0.931,0.030,0.122418
4000,0.032,0.948,0.020,0.079379
4500,0.030,0.921,0.050,0.114080
5000,0.037,0.916,0.047,0.127654
5500,0.045,0.923,0.032,0.126272
6000,0.042,0.918,0.040,0.114230
6500,0.040,0.913,0.047,0.119027
7000,0.032,0.938,0.030,0.078096
7500,0.035,0.921,0.045,0.132997
8000,0.032,0.945,0.022,0.075267
8500,0.030,0.943,0.027,0.084845
9000,0.030,0.911,0.060,0.120367
9500,0.030,0.931,0.040,0.099933
10000,0.032,0.938,0.030,0.076905
10500,0.032,0.933,0.035,0.105127
11000,0.032,0.938,0.030,0.103184
11500,0.030,0.943,0.027,0.106971
12000,0.030,0.928,0.042,0.114573
12500,0.030,0.926,0.045,0.111485
13000,0.030,0.923,0.047,0.115190
13500,0.032,0.935,0.032,0.095170
14000,0.030,0.940,0.030,0.090284
14500,0.030,0.918,0.052,0.120122
15000,0.032,0.935,0.032,0.093518
15500,0.040,0.916,0.045,0.133461
16000,0.037,0.933,0.030,0.095201
16500,0.042,0.903,0.055,0.151896
17000,0.050,0.918,0.032,0.114913
17500,0.042,0.903,0.055,0.134257
18000,0.037,0.933,0.030,0.096942
18500,0.030,0.943,0.027,0.092129
19000,0.037,0.923,0.040,0.129999
19500,0.032,0.928,0.040,0.105181
20000,0.030,0.943,0.027,0.097442
20500,0.040,0.906,0.055,0.153164
21000,0.035,0.913,0.052,0.128345
21500,0.030,0.916,0.055,0.140689
22000,0.030,0.943,0.027,0.087605
22500,0.032,0.950,0.017,0.074983
23000,0.030,0.933,0.037,0.107984
23500,0.030,0.935,0.035,0.101913
24000,0.030,0.943,0.027,0.082051
24500,0.030,0.923,0.047,0.131508
25000,0.032,0.931,0.037,0.114295
25500,0.035,0.948,0.017,0.077925
26000,0.030,0.935,0.035,0.115402
26500,0.032,0.953,0.015,0.077712
27000,0.030,0.933,0.037,0.111161
27500,0.030,0.940,0.030,0.085498
28000,0.037,0.893,0.069,0.160830
28500,0.030,0.926,0.045,0.109791
29000,0.030,0.933,0.037,0.100405
29500,0.030,0.926,0.045,0.115181
30000,0.030,0.926,0.045,0.116604
30500,0.030,0.926,0.045,0.116771
31000,0.030,0.931,0.040,0.112496
31500,0.035,0.918,0.047,0.140181
32000,0.035,0.921,0.045,0.130639
32500,0.042,0.901,0.057,0.150900
33000,0.040,0.926,0.035,0.098115
33500,0.030,0.928,0.042,0.090813
34000,0.030,0.935,0.035,0.085979
34500,0.032,0.921,0.047,0.113895
35000,0.035,0.901,0.065,0.150589
35500,0.037,0.903,0.060,0.155731
36000,0.032,0.913,0.055,0.121209
36500,0.032,0.911,0.057,0.117421
37000,0.037,0.918,0.045,0.122527
37500,0.035,0.916,0.050,0.132024
38000,0.037,0.926,0.037,0.100542
38500,0.035,0.931,0.035,0.101942
39000,0.032,0.918,0.050,0.107649
39500,0.030,0.948,0.022,0.076461
40000,0.030,0.943,0.027,0.093774
40500,0.032,0.948,0.020,0.091572
41000,0.032,0.923,0.045,0.102417
41500,0.032,0.928,0.040,0.109518
42000,0.032,0.908,0.060,0.137837
42500,0.032,0.921,0.047,0.117213
43000,0.035,0.931,0.035,0.108834
43500,0.035,0.913,0.052,0.147365
44000,0.035,0.928,0.037,0.119465
44500,0.037,0.933,0.030,0.088241
45000,0.030,0.933,0.037,0.106035
45500,0.035,0.921,0.045,0.108248
46000,0.030,0.931,0.040,0.098122
46500,0.030,0.953,0.017,0.068808
47000,0.030,0.948,0.022,0.078837
47500,0.030,0.943,0.027,0.081704
48000,0.030,0.935,0.035,0.104382
48500,0.032,0.931,0.037,0.105297
49000,0.032,0.938,0.030,0.083447
49500,0.035,0.938,0.027,0.079993
50000,0.035,0.916,0.050,0.133919
50500,0.037,0.906,0.057,0.172297
51000,0.032,0.901,0.067,0.159200
51500,0.035,0.933,0.032,0.106320
52000,0.032,0.940,0.027,0.091109
52500,0.032,0.926,0.042,0.107296
53000,0.030,0.938,0.032,0.089034
53500,0.030,0.940,0.030,0.100002
54000,0.035,0.928,0.037,0.111155
54500,0.030,0.935,0.035,0.111705
55000,0.030,0.903,0.067,0.163809
55500,0.030,0.933,0.037,0.102076
56000,0.032,0.953,0.015,0.071133
56500,0.035,0.933,0.032,0.115521
57000,0.030,0.931,0.040,0.108717
57500,0.032,0.928,0.040,0.120776
58000,0.032,0.926,0.042,0.108034
58500,0.035,0.945,0.020,0.076030
59000,0.035,0.916,0.050,0.137739
59500,0.040,0.923,0.037,0.110456
60000,0.037,0.878,0.084,0.177909
60500,0.040,0.886,0.074,0.147248
61000,0.037,0.906,0.057,0.129529
61500,0.042,0.908,0.050,0.142003
62000,0.040,0.931,0.030,0.106768
62500,0.042,0.933,0.025,0.101928
63000,0.032,0.928,0.040,0.109942
63500,0.032,0.933,0.035,0.105072
64000,0.032,0.913,0.055,0.142340
64500,0.030,0.931,0.040,0.105348
65000,0.030,0.938,0.032,0.098650
65500,0.030,0.931,0.040,0.119076
66000,0.035,0.948,0.017,0.090890
66500,0.032,0.953,0.015,0.074616
67000,0.030,0.945,0.025,0.103333
67500,0.032,0.916,0.052,0.118494
68000,0.032,0.928,0.040,0.100785
68500,0.042,0.933,0.025,0.098816
69000,0.035,0.933,0.032,0.103233
69500,0.040,0.945,0.015,0.077666
70000,0.032,0.926,0.042,0.129817
70500,0.030,0.938,0.032,0.090968
71000,0.030,0.935,0.035,0.094292
71500,0.030,0.926,0.045,0.115465
72000,0.032,0.918,0.050,0.142164
72500,0.030,0.913,0.057,0.133188
73000,0.032,0.943,0.025,0.081583
73500,0.030,0.935,0.035,0.098088
74000,0.032,0.935,0.032,0.101465
74500,0.030,0.943,0.027,0.086832
75000,0.037,0.931,0.032,0.098147
75500,0.032,0.928,0.040,0.103094
76000,0.040,0.926,0.035,0.114209
76500,0.032,0.931,0.037,0.109072
77000,0.037,0.923,0.040,0.131245
77500,0.037,0.896,0.067,0.177438
78000,0.030,0.921,0.050,0.119156
78500,0.030,0.931,0.040,0.100753
79000,0.032,0.928,0.040,0.088266
79500,0.030,0.950,0.020,0.077352
80000,0.030,0.940,0.030,0.117332
80500,0.030,0.950,0.020,0.070548
81000,0.030,0.928,0.042,0.114941
81500,0.032,0.926,0.042,0.105061
82000,0.035,0.921,0.045,0.124698
82500,0.032,0.923,0.045,0.107699
83000,0.035,0.938,0.027,0.085900
83500,0.032,0.916,0.052,0.123168
84000,0.035,0.916,0.050,0.124708
84500,0.042,0.921,0.037,0.112054
85000,0.037,0.926,0.037,0.101772
85500,0.030,0.928,0.042,0.103953
86000,0.030,0.933,0.037,0.101146
86500,0.032,0.948,0.020,0.074097
87000,0.030,0.926,0.045,0.118734
87500,0.032,0.940,0.027,0.090183
88000,0.035,0.918,0.047,0.129575
88500,0.032,0.918,0.050,0.132976
89000,0.032,0.935,0.032,0.090729
89500,0.035,0.916,0.050,0.127012
90000,0.040,0.893,0.067,0.160501
90500,0.032,0.916,0.052,0.130417
91000,0.032,0.923,0.045,0.122578
91500,0.032,0.933,0.035,0.096488
92000,0.032,0.931,0.037,0.109995
92500,0.035,0.933,0.032,0.121372
93000,0.032,0.940,0.027,0.091783
93500,0.032,0.913,0.055,0.123239
94000,0.030,0.921,0.050,0.126805
94500,0.037,0.931,0.032,0.112245
95000,0.032,0.928,0.040,0.097036
95500,0.030,0.926,0.045,0.112916
96000,0.037,0.935,0.027,0.091721
96500,0.032,0.926,0.042,0.100909
97000,0.035,0.940,0.025,0.093589
97500,0.030,0.918,0.052,0.120579
98000,0.032,0.940,0.027,0.085864
98500,0.032,0.911,0.057,0.145185
99000,0.037,0.913,0.050,0.132252
99500,0.037,0.923,0.040,0.098780
100000,0.037,0.931,0.032,0.100977
