time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.913,0.057,0.141069
1000,0.030,0.856,0.114,0.201047
1500,0.035,0.814,0.151,0.255957
2000,0.042,0.774,0.184,0.299170
2500,0.060,0.705,0.236,0.361233
3000,0.060,0.675,0.266,0.367083
3500,0.074,0.658,0.268,0.385702
4000,0.077,0.638,0.285,0.413392
4500,0.067,0.625,0.308,0.408312
5000,0.087,0.581,0.333,0.424509
5500,0.087,0.543,0.370,0.419233
6000,0.084,0.474,0.442,0.438867
6500,0.154,0.444,0.402,0.473511
7000,0.154,0.442,0.404,0.474212
7500,0.141,0.397,0.462,0.456432
8000,0.199,0.342,0.459,0.486711
8500,0.208,0.360,0.432,0.483369
9000,0.246,0.310,0.444,0.488937
9500,0.275,0.241,0.484,0.481045
10000,0.313,0.206,0.481,0.472835
10500,0.318,0.196,0.486,0.454548
11000,0.377,0.156,0.467,0.448748
11500,0.385,0.154,0.462,0.450118
12000,0.434,0.136,0.429,0.436502
12500,0.437,0.129,0.434,0.442626
13000,0.462,0.139,0.400,0.448910
13500,0.511,0.097,0.392,0.407113
14000,0.469,0.127,0.404,0.439037
14500,0.429,0.104,0.467,0.432817
15000,0.437,0.117,0.447,0.442819
15500,0.454,0.119,0.427,0.447154
16000,0.414,0.132,0.454,0.455200
16500,0.417,0.132,0.452,0.459579
17000,0.427,0.136,0.437,0.463683
17500,0.434,0.099,0.467,0.440236
18000,0.464,0.129,0.407,0.454001
18500,0.457,0.117,0.427,0.441757
19000,0.471,0.107,0.422,0.436900
19500,0.469,0.082,0.449,0.411741
20000,0.506,0.087,0.407,0.410667
20500,0.551,0.107,0.342,0.400958
21000,0.533,0.099,0.367,0.417219
21500,0.551,0.087,0.362,0.399956
22000,0.556,0.069,0.375,0.404648
22500,0.509,0.047,0.444,0.405909
23000,0.481,0.107,0.412,0.446242
23500,0.464,0.127,0.409,0.446862
24000,0.452,0.112,0.437,0.437770
24500,0.459,0.109,0.432,0.453503
25000,0.491,0.089,0.419,0.434794
25500,0.439,0.132,0.429,0.458529
26000,0.499,0.114,0.387,0.436525
26500,0.509,0.102,0.390,0.434633
27000,0.452,0.104,0.444,0.450839
27500,0.481,0.114,0.404,0.446237
28000,0.501,0.109,0.390,0.442237
28500,0.511,0.067,0.422,0.412894
29000,0.529,0.082,0.390,0.420427
29500,0.531,0.074,0.395,0.415482
30000,0.506,0.074,0.419,0.420502
30500,0.501,0.072,0.427,0.419544
31000,0.583,0.052,0.365,0.386861
31500,0.615,0.050,0.335,0.378097
32000,0.600,0.042,0.357,0.351591
32500,0.623,0.055,0.323,0.371383
33000,0.638,0.027,0.335,0.343983
33500,0.675,0.017,0.308,0.312796
34000,0.700,0.025,0.275,0.303167
34500,0.705,0.025,0.270,0.308008
35000,0.707,0.027,0.266,0.323488
35500,0.722,0.027,0.251,0.294784
36000,0.754,0.020,0.226,0.269187
36500,0.717,0.020,0.263,0.304364
37000,0.730,0.015,0.256,0.285814
37500,0.730,0.027,0.243,0.314351
38000,0.734,0.040,0.226,0.305736
38500,0.720,0.025,0.256,0.323856
39000,0.764,0.020,0.216,0.253999
39500,0.784,0.015,0.201,0.241528
40000,0.762,0.015,0.223,0.259951
40500,0.712,0.020,0.268,0.302056
41000,0.739,0.015,0.246,0.274604
41500,0.717,0.025,0.258,0.295523
42000,0.759,0.025,0.216,0.266715
42500,0.764,0.022,0.213,0.266721
43000,0.752,0.017,0.231,0.274702
43500,0.777,0.015,0.208,0.257723
44000,0.814,0.017,0.169,0.228792
44500,0.839,0.012,0.149,0.195171
45000,0.854,0.005,0.141,0.185768
45500,0.851,0.007,0.141,0.176532
46000,0.864,0.007,0.129,0.158486
46500,0.883,0.005,0.112,0.135489
47000,0.893,0.005,0.102,0.123685
47500,0.896,0.002,0.102,0.104715
48000,0.893,0.002,0.104,0.133937
48500,0.921,0.002,0.077,0.087939
49000,0.943,0.002,0.055,0.062959
49500,0.933,0.002,0.065,0.074576
50000,0.923,0.002,0.074,0.117029
50500,0.931,0.002,0.067,0.094455
51000,0.921,0.005,0.074,0.101426
51500,0.933,0.002,0.065,0.085435
52000,0.945,0.002,0.052,0.068628
52500,0.965,0.002,0.032,0.049898
53000,0.965,0.000,0.035,0.052509
53500,0.965,0.000,0.035,0.050409
54000,0.958,0.000,0.042,0.067510
54500,0.963,0.000,0.037,0.052331
55000,0.948,0.000,0.052,0.084198
55500,0.968,0.000,0.032,0.047554
56000,0.968,0.000,0.032,0.045674
56500,0.963,0.000,0.037,0.047796
57000,0.926,0.000,0.074,0.122724
57500,0.958,0.000,0.042,0.048848
58000,0.963,0.000,0.037,0.038607
58500,0.958,0.000,0.042,0.065971
59000,0.933,0.005,0.062,0.113281
59500,0.948,0.002,0.050,0.065114
60000,0.953,0.002,0.045,0.079121
60500,0.955,0.002,0.042,0.059602
61000,0.926,0.000,0.074,0.106203
61500,0.933,0.000,0.067,0.084189
62000,0.953,0.000,0.047,0.059586
62500,0.945,0.000,0.055,0.075177
63000,0.938,0.000,0.062,0.088666
63500,0.935,0.000,0.065,0.086394
64000,0.916,0.000,0.084,0.122356
64500,0.916,0.005,0.079,0.113164
65000,0.898,0.002,0.099,0.155855
65500,0.903,0.002,0.094,0.141172
66000,0.898,0.000,0.102,0.159595
66500,0.918,0.007,0.074,0.118057
67000,0.883,0.000,0.117,0.170497
