time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.075050
1000,0.032,0.928,0.040,0.093377
1500,0.030,0.921,0.050,0.100930
2000,0.037,0.888,0.074,0.143443
2500,0.037,0.921,0.042,0.102231
3000,0.045,0.891,0.065,0.143745
3500,0.042,0.896,0.062,0.140835
4000,0.037,0.916,0.047,0.108716
4500,0.035,0.903,0.062,0.118721
5000,0.030,0.906,0.065,0.110221
5500,0.032,0.913,0.055,0.104093
6000,0.035,0.923,0.042,0.103088
6500,0.030,0.940,0.030,0.073197
7000,0.030,0.921,0.050,0.105708
7500,0.030,0.911,0.060,0.105178
8000,0.032,0.928,0.040,0.082009
8500,0.032,0.943,0.025,0.073418
9000,0.030,0.931,0.040,0.096344
9500,0.030,0.918,0.052,0.115158
10000,0.030,0.940,0.030,0.073417
10500,0.035,0.938,0.027,0.084214
11000,0.035,0.931,0.035,0.092265
11500,0.035,0.918,0.047,0.124250
12000,0.035,0.891,0.074,0.155652
12500,0.030,0.928,0.042,0.091807
13000,0.032,0.913,0.055,0.134308
13500,0.030,0.928,0.042,0.092230
14000,0.032,0.933,0.035,0.087927
14500,0.030,0.926,0.045,0.113514
15000,0.032,0.908,0.060,0.122402
15500,0.030,0.923,0.047,0.119425
16000,0.035,0.908,0.057,0.137009
16500,0.032,0.918,0.050,0.107611
17000,0.032,0.913,0.055,0.104024
17500,0.035,0.908,0.057,0.108689
18000,0.037,0.903,0.060,0.108170
18500,0.040,0.881,0.079,0.164887
19000,0.045,0.903,0.052,0.116444
19500,0.035,0.926,0.040,0.094126
20000,0.032,0.921,0.047,0.099372
20500,0.032,0.903,0.065,0.128752
21000,0.030,0.935,0.035,0.076297
21500,0.030,0.933,0.037,0.086782
22000,0.030,0.940,0.030,0.079891
22500,0.030,0.923,0.047,0.089101
23000,0.030,0.938,0.032,0.078913
23500,0.030,0.938,0.032,0.077431
24000,0.032,0.923,0.045,0.103070
24500,0.030,0.913,0.057,0.122950
25000,0.040,0.916,0.045,0.120467
25500,0.030,0.916,0.055,0.113697
26000,0.030,0.928,0.042,0.095463
26500,0.032,0.938,0.030,0.082934
27000,0.032,0.935,0.032,0.093011
27500,0.030,0.923,0.047,0.113301
28000,0.030,0.911,0.060,0.126858
28500,0.042,0.916,0.042,0.122103
29000,0.037,0.908,0.055,0.133898
29500,0.035,0.933,0.032,0.085921
30000,0.035,0.933,0.032,0.098638
30500,0.030,0.928,0.042,0.096881
31000,0.030,0.921,0.050,0.097824
31500,0.032,0.903,0.065,0.144275
