time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.099552
1000,0.030,0.886,0.084,0.174049
1500,0.030,0.841,0.129,0.215150
2000,0.037,0.734,0.228,0.344237
2500,0.040,0.578,0.382,0.393813
3000,0.047,0.484,0.469,0.393419
3500,0.074,0.375,0.551,0.381332
4000,0.112,0.318,0.571,0.389921
4500,0.127,0.251,0.623,0.368627
5000,0.117,0.194,0.690,0.319662
5500,0.124,0.189,0.687,0.337053
6000,0.114,0.136,0.749,0.278694
6500,0.161,0.136,0.702,0.339126
7000,0.146,0.166,0.687,0.354731
7500,0.139,0.213,0.648,0.408351
8000,0.124,0.176,0.700,0.328643
8500,0.112,0.151,0.737,0.312333
9000,0.144,0.146,0.710,0.337539
9500,0.161,0.141,0.697,0.352091
10000,0.151,0.144,0.705,0.342561
10500,0.151,0.174,0.675,0.372641
11000,0.141,0.194,0.665,0.377101
11500,0.149,0.156,0.695,0.359768
12000,0.141,0.149,0.710,0.322660
12500,0.154,0.112,0.734,0.308735
13000,0.151,0.151,0.697,0.346771
13500,0.164,0.144,0.692,0.327071
14000,0.166,0.159,0.675,0.342436
14500,0.176,0.141,0.682,0.355453
15000,0.208,0.102,0.690,0.348006
15500,0.181,0.104,0.715,0.313337
16000,0.208,0.099,0.692,0.355648
16500,0.199,0.087,0.715,0.319678
17000,0.189,0.117,0.695,0.363832
17500,0.161,0.134,0.705,0.322236
18000,0.164,0.132,0.705,0.334706
18500,0.129,0.119,0.752,0.288342
19000,0.119,0.089,0.792,0.247917
19500,0.141,0.084,0.774,0.286181
20000,0.151,0.141,0.707,0.356934
20500,0.136,0.154,0.710,0.342517
21000,0.156,0.127,0.717,0.330960
21500,0.146,0.203,0.650,0.383034
22000,0.112,0.164,0.725,0.326185
22500,0.097,0.154,0.749,0.287827
23000,0.136,0.117,0.747,0.303131
23500,0.154,0.114,0.732,0.332111
24000,0.169,0.104,0.727,0.323710
24500,0.161,0.132,0.707,0.335606
25000,0.127,0.144,0.730,0.299553
25500,0.161,0.122,0.717,0.347067
26000,0.149,0.149,0.702,0.356401
26500,0.136,0.109,0.754,0.308053
27000,0.156,0.084,0.759,0.281101
27500,0.144,0.087,0.769,0.280227
28000,0.174,0.089,0.737,0.313599
28500,0.146,0.112,0.742,0.300521
29000,0.149,0.077,0.774,0.240649
29500,0.186,0.097,0.717,0.334765
30000,0.179,0.114,0.707,0.344911
