time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.931,0.035,0.117473
1000,0.030,0.906,0.065,0.154762
1500,0.030,0.883,0.087,0.169739
2000,0.032,0.898,0.069,0.134551
2500,0.032,0.868,0.099,0.177417
3000,0.030,0.814,0.156,0.244641
3500,0.035,0.829,0.136,0.219899
4000,0.035,0.829,0.136,0.216074
4500,0.035,0.809,0.156,0.226388
5000,0.040,0.759,0.201,0.293143
5500,0.045,0.707,0.248,0.341678
6000,0.052,0.643,0.305,0.389634
6500,0.057,0.613,0.330,0.397886
7000,0.077,0.605,0.318,0.408285
7500,0.082,0.526,0.392,0.431498
8000,0.107,0.494,0.400,0.441731
8500,0.114,0.474,0.412,0.447899
9000,0.107,0.422,0.471,0.454203
9500,0.119,0.452,0.429,0.441569
10000,0.124,0.457,0.419,0.454277
10500,0.139,0.352,0.509,0.455976
11000,0.181,0.352,0.467,0.470104
11500,0.166,0.350,0.484,0.462571
12000,0.189,0.360,0.452,0.472079
12500,0.211,0.337,0.452,0.489183
13000,0.285,0.216,0.499,0.457703
13500,0.246,0.248,0.506,0.460224
14000,0.261,0.206,0.533,0.459571
14500,0.268,0.186,0.546,0.448718
15000,0.238,0.221,0.541,0.444926
15500,0.350,0.196,0.454,0.468340
16000,0.328,0.194,0.479,0.470686
16500,0.285,0.226,0.489,0.458685
17000,0.320,0.189,0.491,0.460972
17500,0.288,0.199,0.514,0.458229
18000,0.266,0.191,0.543,0.453453
18500,0.246,0.208,0.546,0.446501
19000,0.295,0.218,0.486,0.478661
19500,0.328,0.236,0.437,0.489222
20000,0.328,0.156,0.516,0.428708
20500,0.310,0.221,0.469,0.463489
21000,0.350,0.169,0.481,0.464529
21500,0.337,0.221,0.442,0.481943
22000,0.375,0.189,0.437,0.472473
22500,0.380,0.189,0.432,0.469772
23000,0.360,0.191,0.449,0.483760
23500,0.305,0.199,0.496,0.475285
24000,0.305,0.196,0.499,0.464863
24500,0.352,0.174,0.474,0.459711
25000,0.345,0.161,0.494,0.442751
25500,0.347,0.194,0.459,0.469695
26000,0.402,0.132,0.467,0.448872
26500,0.342,0.136,0.521,0.430026
27000,0.385,0.114,0.501,0.423603
27500,0.375,0.151,0.474,0.453873
28000,0.347,0.156,0.496,0.448393
28500,0.377,0.151,0.471,0.463269
29000,0.471,0.139,0.390,0.451831
29500,0.476,0.119,0.404,0.445658
30000,0.429,0.141,0.429,0.455143
30500,0.457,0.112,0.432,0.429920
31000,0.417,0.104,0.479,0.437057
31500,0.447,0.104,0.449,0.431551
32000,0.412,0.102,0.486,0.436331
32500,0.402,0.144,0.454,0.465337
33000,0.404,0.129,0.467,0.446227
33500,0.419,0.146,0.434,0.459552
34000,0.442,0.132,0.427,0.442454
34500,0.452,0.097,0.452,0.420158
35000,0.449,0.117,0.434,0.442338
35500,0.479,0.117,0.404,0.441553
36000,0.504,0.099,0.397,0.422627
36500,0.504,0.119,0.377,0.434752
37000,0.524,0.092,0.385,0.407444
37500,0.519,0.087,0.395,0.415019
38000,0.533,0.047,0.419,0.389809
38500,0.573,0.057,0.370,0.372411
39000,0.588,0.060,0.352,0.387186
39500,0.538,0.094,0.367,0.423067
40000,0.546,0.082,0.372,0.413071
40500,0.553,0.057,0.390,0.405809
41000,0.556,0.050,0.395,0.395605
41500,0.494,0.104,0.402,0.458641
42000,0.464,0.099,0.437,0.448994
42500,0.404,0.082,0.514,0.413787
43000,0.407,0.119,0.474,0.457598
43500,0.385,0.151,0.464,0.476284
44000,0.432,0.092,0.476,0.436238
44500,0.417,0.092,0.491,0.440970
45000,0.429,0.117,0.454,0.450686
45500,0.407,0.114,0.479,0.454155
46000,0.447,0.099,0.454,0.445798
46500,0.400,0.144,0.457,0.456981
47000,0.362,0.132,0.506,0.459942
47500,0.387,0.156,0.457,0.461760
48000,0.380,0.134,0.486,0.447060
48500,0.397,0.141,0.462,0.458930
49000,0.429,0.171,0.400,0.476883
49500,0.395,0.154,0.452,0.459129
50000,0.352,0.127,0.521,0.427459
50500,0.350,0.151,0.499,0.458387
51000,0.340,0.166,0.494,0.463395
51500,0.375,0.124,0.501,0.448710
52000,0.449,0.112,0.439,0.439827
52500,0.491,0.124,0.385,0.440687
53000,0.489,0.136,0.375,0.457753
53500,0.467,0.102,0.432,0.435220
54000,0.447,0.104,0.449,0.441884
54500,0.474,0.109,0.417,0.449971
55000,0.464,0.092,0.444,0.419162
55500,0.434,0.082,0.484,0.420659
56000,0.459,0.092,0.449,0.418640
56500,0.402,0.122,0.476,0.448158
57000,0.397,0.114,0.489,0.434565
57500,0.404,0.134,0.462,0.456960
58000,0.407,0.124,0.469,0.453709
58500,0.414,0.107,0.479,0.442830
59000,0.454,0.099,0.447,0.438886
59500,0.471,0.074,0.454,0.427659
60000,0.484,0.079,0.437,0.420694
60500,0.519,0.067,0.414,0.407577
61000,0.464,0.082,0.454,0.422016
61500,0.509,0.069,0.422,0.409684
62000,0.449,0.055,0.496,0.419825
62500,0.459,0.077,0.464,0.434092
63000,0.409,0.084,0.506,0.431134
63500,0.447,0.104,0.449,0.430332
64000,0.424,0.112,0.464,0.439912
64500,0.395,0.127,0.479,0.462527
65000,0.419,0.129,0.452,0.466062
65500,0.367,0.136,0.496,0.447796
66000,0.437,0.136,0.427,0.453530
66500,0.407,0.156,0.437,0.465303
67000,0.432,0.134,0.434,0.444066
67500,0.427,0.107,0.467,0.428569
68000,0.452,0.069,0.479,0.408984
68500,0.481,0.082,0.437,0.422299
69000,0.506,0.069,0.424,0.408136
69500,0.471,0.082,0.447,0.427901
70000,0.459,0.117,0.424,0.443039
70500,0.414,0.134,0.452,0.452379
71000,0.395,0.119,0.486,0.437633
71500,0.447,0.139,0.414,0.465512
72000,0.454,0.139,0.407,0.464103
72500,0.424,0.129,0.447,0.457147
73000,0.404,0.127,0.469,0.446000
73500,0.352,0.161,0.486,0.461742
74000,0.400,0.134,0.467,0.453624
74500,0.409,0.151,0.439,0.471184
75000,0.370,0.208,0.422,0.486881
75500,0.372,0.174,0.454,0.471553
76000,0.347,0.184,0.469,0.464129
76500,0.367,0.194,0.439,0.481068
77000,0.362,0.156,0.481,0.452496
77500,0.412,0.169,0.419,0.475325
78000,0.412,0.127,0.462,0.441715
78500,0.486,0.127,0.387,0.433822
79000,0.452,0.109,0.439,0.430295
79500,0.471,0.094,0.434,0.426343
80000,0.464,0.087,0.449,0.415031
80500,0.481,0.072,0.447,0.403793
81000,0.491,0.084,0.424,0.423424
81500,0.526,0.094,0.380,0.415683
82000,0.531,0.069,0.400,0.411602
82500,0.583,0.079,0.337,0.383555
83000,0.553,0.082,0.365,0.410033
83500,0.566,0.067,0.367,0.404659
84000,0.514,0.099,0.387,0.434362
84500,0.506,0.074,0.419,0.417021
85000,0.529,0.084,0.387,0.421288
85500,0.623,0.047,0.330,0.353006
86000,0.658,0.042,0.300,0.347977
86500,0.677,0.042,0.280,0.342435
87000,0.715,0.032,0.253,0.289031
87500,0.707,0.022,0.270,0.283577
88000,0.695,0.030,0.275,0.309048
88500,0.700,0.030,0.270,0.313769
89000,0.670,0.015,0.315,0.333623
89500,0.665,0.027,0.308,0.343698
90000,0.623,0.050,0.328,0.378192
90500,0.640,0.032,0.328,0.339404
91000,0.640,0.057,0.303,0.380006
91500,0.598,0.052,0.350,0.396379
92000,0.576,0.062,0.362,0.416703
92500,0.578,0.037,0.385,0.382938
93000,0.588,0.050,0.362,0.375288
93500,0.568,0.045,0.387,0.388527
94000,0.563,0.050,0.387,0.393928
94500,0.546,0.057,0.397,0.405281
95000,0.561,0.042,0.397,0.391335
95500,0.548,0.057,0.395,0.399986
96000,0.529,0.065,0.407,0.421249
96500,0.526,0.067,0.407,0.417574
97000,0.516,0.057,0.427,0.415849
97500,0.511,0.087,0.402,0.438333
98000,0.467,0.104,0.429,0.444745
98500,0.447,0.097,0.457,0.444857
99000,0.452,0.079,0.469,0.425329
99500,0.437,0.077,0.486,0.430841
100000,0.553,0.042,0.404,0.384653
