time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.079137
1000,0.030,0.891,0.079,0.159364
1500,0.030,0.873,0.097,0.164555
2000,0.032,0.841,0.127,0.231796
2500,0.045,0.821,0.134,0.263619
3000,0.032,0.806,0.161,0.274881
3500,0.040,0.811,0.149,0.252445
4000,0.032,0.816,0.151,0.232003
4500,0.030,0.846,0.124,0.201697
5000,0.032,0.864,0.104,0.172840
5500,0.037,0.819,0.144,0.243751
6000,0.042,0.801,0.156,0.253631
6500,0.045,0.821,0.134,0.213367
7000,0.047,0.797,0.156,0.253772
7500,0.060,0.762,0.179,0.298284
8000,0.072,0.734,0.194,0.316010
8500,0.060,0.792,0.149,0.247084
9000,0.052,0.734,0.213,0.301145
9500,0.050,0.767,0.184,0.271161
10000,0.045,0.767,0.189,0.292114
10500,0.045,0.779,0.176,0.265437
11000,0.042,0.834,0.124,0.203019
11500,0.050,0.814,0.136,0.250500
12000,0.040,0.806,0.154,0.251929
12500,0.037,0.824,0.139,0.222664
13000,0.037,0.829,0.134,0.210774
13500,0.050,0.821,0.129,0.237782
14000,0.045,0.784,0.171,0.286104
14500,0.067,0.779,0.154,0.279432
15000,0.047,0.767,0.186,0.290137
15500,0.040,0.767,0.194,0.304890
16000,0.055,0.801,0.144,0.254667
16500,0.060,0.804,0.136,0.253577
17000,0.057,0.762,0.181,0.314602
17500,0.065,0.757,0.179,0.308234
18000,0.045,0.806,0.149,0.254266
18500,0.045,0.811,0.144,0.233110
19000,0.037,0.834,0.129,0.208140
19500,0.055,0.777,0.169,0.282896
20000,0.065,0.730,0.206,0.340640
20500,0.072,0.715,0.213,0.336297
21000,0.072,0.695,0.233,0.359731
21500,0.060,0.705,0.236,0.331013
22000,0.057,0.722,0.221,0.323288
22500,0.062,0.705,0.233,0.360189
23000,0.072,0.702,0.226,0.329339
23500,0.055,0.695,0.251,0.354125
24000,0.045,0.759,0.196,0.282713
24500,0.050,0.777,0.174,0.268807
25000,0.050,0.772,0.179,0.278595
25500,0.055,0.759,0.186,0.301947
26000,0.060,0.742,0.199,0.302615
26500,0.074,0.734,0.191,0.315177
27000,0.052,0.742,0.206,0.286898
27500,0.050,0.747,0.203,0.293765
28000,0.050,0.784,0.166,0.228281
28500,0.050,0.806,0.144,0.230673
29000,0.050,0.804,0.146,0.236275
29500,0.047,0.811,0.141,0.219198
30000,0.057,0.767,0.176,0.260267
30500,0.042,0.792,0.166,0.245749
31000,0.057,0.801,0.141,0.239664
31500,0.050,0.754,0.196,0.296854
32000,0.062,0.799,0.139,0.231621
32500,0.050,0.774,0.176,0.280609
33000,0.045,0.774,0.181,0.268899
33500,0.040,0.779,0.181,0.258326
34000,0.040,0.752,0.208,0.283960
34500,0.045,0.737,0.218,0.298959
35000,0.077,0.759,0.164,0.299572
35500,0.077,0.727,0.196,0.332818
36000,0.067,0.717,0.216,0.335666
36500,0.065,0.715,0.221,0.329201
37000,0.045,0.744,0.211,0.293071
37500,0.069,0.754,0.176,0.284322
38000,0.057,0.739,0.203,0.285265
38500,0.057,0.782,0.161,0.230375
39000,0.042,0.782,0.176,0.252555
39500,0.030,0.769,0.201,0.286575
40000,0.032,0.799,0.169,0.236198
40500,0.035,0.841,0.124,0.194717
41000,0.042,0.821,0.136,0.232361
41500,0.042,0.809,0.149,0.239511
42000,0.040,0.819,0.141,0.226299
42500,0.035,0.799,0.166,0.233828
43000,0.047,0.801,0.151,0.216584
43500,0.045,0.801,0.154,0.230274
44000,0.050,0.806,0.144,0.231595
44500,0.040,0.806,0.154,0.237594
45000,0.057,0.819,0.124,0.232393
45500,0.052,0.777,0.171,0.287951
46000,0.050,0.727,0.223,0.330675
46500,0.060,0.695,0.246,0.345860
47000,0.069,0.675,0.256,0.354306
47500,0.079,0.645,0.275,0.392368
48000,0.087,0.675,0.238,0.376469
48500,0.087,0.687,0.226,0.367579
49000,0.062,0.712,0.226,0.313554
49500,0.067,0.734,0.199,0.288575
50000,0.060,0.720,0.221,0.318634
50500,0.057,0.764,0.179,0.267348
51000,0.057,0.792,0.151,0.253712
51500,0.055,0.752,0.194,0.317015
52000,0.047,0.764,0.189,0.296470
52500,0.050,0.762,0.189,0.275379
53000,0.050,0.749,0.201,0.276809
53500,0.062,0.695,0.243,0.331207
54000,0.055,0.730,0.216,0.299328
54500,0.047,0.762,0.191,0.267876
55000,0.055,0.730,0.216,0.330787
55500,0.057,0.677,0.266,0.366391
56000,0.065,0.655,0.280,0.370083
56500,0.079,0.650,0.270,0.375365
57000,0.052,0.682,0.266,0.328125
57500,0.052,0.707,0.241,0.315994
58000,0.047,0.715,0.238,0.311240
58500,0.052,0.727,0.221,0.297630
59000,0.060,0.744,0.196,0.290514
59500,0.057,0.764,0.179,0.257153
60000,0.065,0.739,0.196,0.307953
60500,0.069,0.727,0.203,0.325773
61000,0.060,0.734,0.206,0.279541
61500,0.050,0.732,0.218,0.294745
62000,0.052,0.769,0.179,0.255982
62500,0.047,0.754,0.199,0.259917
63000,0.057,0.717,0.226,0.314687
63500,0.047,0.722,0.231,0.320842
64000,0.037,0.801,0.161,0.239165
64500,0.050,0.764,0.186,0.301164
65000,0.042,0.819,0.139,0.218557
65500,0.042,0.816,0.141,0.219003
66000,0.037,0.806,0.156,0.241721
66500,0.035,0.839,0.127,0.173089
67000,0.035,0.834,0.132,0.217317
67500,0.040,0.804,0.156,0.256251
68000,0.032,0.841,0.127,0.186060
68500,0.035,0.859,0.107,0.170517
69000,0.042,0.834,0.124,0.206975
69500,0.037,0.809,0.154,0.246345
70000,0.037,0.797,0.166,0.262586
70500,0.045,0.794,0.161,0.255877
71000,0.040,0.782,0.179,0.274026
71500,0.055,0.769,0.176,0.284686
72000,0.040,0.779,0.181,0.286127
72500,0.047,0.801,0.151,0.252438
73000,0.042,0.816,0.141,0.231283
73500,0.062,0.787,0.151,0.245689
74000,0.055,0.764,0.181,0.282752
74500,0.045,0.762,0.194,0.262418
75000,0.050,0.762,0.189,0.280405
75500,0.045,0.717,0.238,0.329559
76000,0.047,0.772,0.181,0.266097
76500,0.052,0.801,0.146,0.240815
77000,0.042,0.762,0.196,0.280201
77500,0.057,0.717,0.226,0.324491
78000,0.050,0.759,0.191,0.285559
78500,0.052,0.734,0.213,0.337276
79000,0.055,0.744,0.201,0.289838
79500,0.057,0.764,0.179,0.257268
80000,0.060,0.777,0.164,0.261317
80500,0.060,0.772,0.169,0.249512
81000,0.067,0.749,0.184,0.289223
81500,0.050,0.739,0.211,0.297272
82000,0.037,0.744,0.218,0.294014
82500,0.042,0.754,0.203,0.289844
83000,0.050,0.764,0.186,0.276279
83500,0.047,0.787,0.166,0.259753
84000,0.047,0.754,0.199,0.304179
84500,0.057,0.759,0.184,0.301890
85000,0.082,0.739,0.179,0.335823
85500,0.084,0.744,0.171,0.308334
86000,0.082,0.700,0.218,0.360687
86500,0.062,0.710,0.228,0.333608
87000,0.060,0.720,0.221,0.326539
87500,0.069,0.734,0.196,0.311425
88000,0.069,0.707,0.223,0.318367
88500,0.055,0.734,0.211,0.295150
89000,0.057,0.742,0.201,0.280168
89500,0.057,0.732,0.211,0.290284
90000,0.042,0.784,0.174,0.242614
90500,0.037,0.816,0.146,0.215452
91000,0.035,0.764,0.201,0.277471
91500,0.040,0.794,0.166,0.245009
92000,0.052,0.836,0.112,0.213734
92500,0.037,0.861,0.102,0.170817
93000,0.045,0.816,0.139,0.232635
93500,0.037,0.851,0.112,0.184769
94000,0.035,0.799,0.166,0.251948
94500,0.040,0.814,0.146,0.249068
95000,0.032,0.809,0.159,0.238457
95500,0.047,0.794,0.159,0.249393
96000,0.047,0.789,0.164,0.268577
96500,0.050,0.789,0.161,0.273662
97000,0.037,0.814,0.149,0.236713
97500,0.045,0.784,0.171,0.276733
98000,0.069,0.787,0.144,0.291500
98500,0.047,0.779,0.174,0.298128
99000,0.032,0.811,0.156,0.240681
99500,0.037,0.814,0.149,0.245923
100000,0.037,0.829,0.134,0.231417
