time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.101519
1000,0.032,0.926,0.042,0.110582
1500,0.032,0.935,0.032,0.088593
2000,0.030,0.935,0.035,0.074861
2500,0.032,0.928,0.040,0.084238
3000,0.035,0.921,0.045,0.096430
3500,0.032,0.926,0.042,0.078787
4000,0.030,0.926,0.045,0.107052
4500,0.032,0.926,0.042,0.096635
5000,0.032,0.923,0.045,0.105474
5500,0.032,0.923,0.045,0.092325
6000,0.030,0.931,0.040,0.089008
6500,0.030,0.933,0.037,0.091678
7000,0.030,0.916,0.055,0.116196
7500,0.030,0.923,0.047,0.106291
8000,0.032,0.918,0.050,0.115225
8500,0.032,0.943,0.025,0.078501
9000,0.032,0.945,0.022,0.067014
9500,0.030,0.921,0.050,0.119761
10000,0.030,0.938,0.032,0.093488
10500,0.030,0.916,0.055,0.133110
11000,0.030,0.933,0.037,0.093529
11500,0.032,0.926,0.042,0.099031
12000,0.032,0.928,0.040,0.112221
12500,0.030,0.938,0.032,0.091414
13000,0.030,0.943,0.027,0.077148
13500,0.035,0.940,0.025,0.090467
14000,0.032,0.933,0.035,0.093901
14500,0.030,0.950,0.020,0.065552
15000,0.030,0.950,0.020,0.059439
15500,0.032,0.933,0.035,0.090853
16000,0.030,0.950,0.020,0.063337
16500,0.030,0.943,0.027,0.081818
17000,0.030,0.928,0.042,0.102899
17500,0.030,0.928,0.042,0.102040
18000,0.032,0.931,0.037,0.094297
18500,0.030,0.921,0.050,0.106211
19000,0.032,0.938,0.030,0.069006
19500,0.032,0.931,0.037,0.077137
20000,0.035,0.918,0.047,0.112492
20500,0.035,0.935,0.030,0.083282
21000,0.032,0.931,0.037,0.088386
21500,0.035,0.921,0.045,0.102884
22000,0.030,0.903,0.067,0.132261
22500,0.037,0.913,0.050,0.110002
23000,0.035,0.935,0.030,0.076634
23500,0.030,0.955,0.015,0.053998
24000,0.030,0.938,0.032,0.087183
24500,0.030,0.945,0.025,0.073882
25000,0.030,0.950,0.020,0.077378
25500,0.030,0.940,0.030,0.082924
26000,0.030,0.913,0.057,0.136529
26500,0.030,0.911,0.060,0.138668
27000,0.030,0.935,0.035,0.076441
27500,0.032,0.923,0.045,0.099838
28000,0.037,0.901,0.062,0.143250
28500,0.037,0.921,0.042,0.090725
29000,0.037,0.913,0.050,0.118658
29500,0.047,0.896,0.057,0.147616
30000,0.032,0.926,0.042,0.093884
30500,0.042,0.921,0.037,0.120987
31000,0.032,0.928,0.040,0.095734
31500,0.030,0.933,0.037,0.086182
32000,0.030,0.928,0.042,0.086892
32500,0.030,0.923,0.047,0.086989
33000,0.032,0.928,0.040,0.092962
33500,0.032,0.906,0.062,0.130924
34000,0.030,0.933,0.037,0.084397
34500,0.030,0.933,0.037,0.094322
35000,0.030,0.943,0.027,0.065343
35500,0.030,0.943,0.027,0.063365
36000,0.035,0.931,0.035,0.084411
36500,0.032,0.926,0.042,0.100702
37000,0.032,0.923,0.045,0.092989
37500,0.032,0.926,0.042,0.087957
38000,0.032,0.903,0.065,0.118727
38500,0.032,0.918,0.050,0.109471
39000,0.032,0.926,0.042,0.096884
39500,0.032,0.935,0.032,0.091997
40000,0.037,0.921,0.042,0.108190
40500,0.040,0.918,0.042,0.104062
41000,0.032,0.916,0.052,0.119785
41500,0.037,0.935,0.027,0.088875
42000,0.037,0.931,0.032,0.091021
42500,0.045,0.901,0.055,0.128837
43000,0.042,0.921,0.037,0.096878
43500,0.037,0.903,0.060,0.108228
44000,0.037,0.911,0.052,0.098388
44500,0.032,0.911,0.057,0.121771
45000,0.032,0.935,0.032,0.078299
45500,0.037,0.938,0.025,0.077755
46000,0.032,0.928,0.040,0.091060
46500,0.032,0.938,0.030,0.080542
47000,0.032,0.950,0.017,0.055442
47500,0.035,0.945,0.020,0.075838
48000,0.037,0.940,0.022,0.077864
48500,0.035,0.921,0.045,0.114562
49000,0.035,0.911,0.055,0.105109
49500,0.032,0.923,0.045,0.080057
50000,0.032,0.911,0.057,0.100082
50500,0.035,0.923,0.042,0.094471
