time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.065841
1000,0.030,0.913,0.057,0.136036
1500,0.030,0.871,0.099,0.190971
2000,0.030,0.769,0.201,0.311644
2500,0.032,0.675,0.293,0.370829
3000,0.040,0.588,0.372,0.398063
3500,0.057,0.392,0.551,0.366250
4000,0.055,0.318,0.628,0.325700
4500,0.069,0.266,0.665,0.315534
5000,0.084,0.196,0.720,0.277523
5500,0.089,0.194,0.717,0.300347
6000,0.079,0.159,0.762,0.244053
6500,0.069,0.159,0.772,0.221262
7000,0.102,0.129,0.769,0.247133
7500,0.097,0.129,0.774,0.238979
8000,0.127,0.107,0.767,0.265901
8500,0.134,0.109,0.757,0.288348
9000,0.134,0.114,0.752,0.294277
9500,0.129,0.122,0.749,0.302112
10000,0.139,0.112,0.749,0.303916
10500,0.146,0.099,0.754,0.269821
11000,0.129,0.099,0.772,0.258505
11500,0.156,0.087,0.757,0.283064
12000,0.127,0.094,0.779,0.271334
12500,0.127,0.132,0.742,0.312714
13000,0.154,0.087,0.759,0.277050
13500,0.112,0.102,0.787,0.262877
14000,0.122,0.099,0.779,0.272327
14500,0.122,0.067,0.811,0.233566
15000,0.139,0.055,0.806,0.247993
15500,0.129,0.052,0.819,0.246086
16000,0.119,0.067,0.814,0.242046
16500,0.132,0.087,0.782,0.268771
17000,0.122,0.057,0.821,0.227193
17500,0.117,0.079,0.804,0.254016
18000,0.122,0.079,0.799,0.253287
18500,0.117,0.082,0.801,0.253977
19000,0.109,0.052,0.839,0.207462
19500,0.092,0.079,0.829,0.242437
20000,0.097,0.072,0.831,0.230120
20500,0.124,0.069,0.806,0.267167
21000,0.132,0.082,0.787,0.271572
21500,0.107,0.089,0.804,0.263521
22000,0.122,0.079,0.799,0.250391
22500,0.109,0.065,0.826,0.231380
23000,0.119,0.072,0.809,0.263050
23500,0.114,0.050,0.836,0.203432
24000,0.109,0.079,0.811,0.251210
24500,0.134,0.065,0.801,0.254936
25000,0.127,0.092,0.782,0.275283
25500,0.114,0.107,0.779,0.272697
26000,0.099,0.104,0.797,0.254239
26500,0.102,0.092,0.806,0.250796
27000,0.097,0.094,0.809,0.236420
27500,0.092,0.104,0.804,0.243776
28000,0.102,0.094,0.804,0.232932
28500,0.102,0.099,0.799,0.241310
29000,0.114,0.136,0.749,0.313343
29500,0.127,0.109,0.764,0.293502
30000,0.117,0.112,0.772,0.272804
30500,0.084,0.087,0.829,0.206451
31000,0.107,0.114,0.779,0.291862
31500,0.114,0.079,0.806,0.230565
32000,0.134,0.109,0.757,0.286294
32500,0.127,0.099,0.774,0.309060
33000,0.139,0.077,0.784,0.282795
33500,0.169,0.055,0.777,0.267162
34000,0.179,0.077,0.744,0.307023
34500,0.154,0.065,0.782,0.268598
35000,0.149,0.052,0.799,0.229016
35500,0.139,0.052,0.809,0.230369
36000,0.151,0.055,0.794,0.261176
36500,0.107,0.057,0.836,0.219631
37000,0.132,0.062,0.806,0.236829
37500,0.124,0.057,0.819,0.252507
38000,0.112,0.074,0.814,0.253028
38500,0.134,0.087,0.779,0.283931
39000,0.114,0.074,0.811,0.243785
39500,0.129,0.057,0.814,0.221149
40000,0.174,0.060,0.767,0.265044
40500,0.171,0.084,0.744,0.307600
41000,0.139,0.067,0.794,0.262321
41500,0.129,0.074,0.797,0.256548
42000,0.127,0.102,0.772,0.288424
42500,0.127,0.079,0.794,0.250104
43000,0.114,0.074,0.811,0.239830
43500,0.089,0.109,0.801,0.253525
44000,0.084,0.084,0.831,0.212745
44500,0.089,0.099,0.811,0.247613
45000,0.094,0.074,0.831,0.210489
45500,0.114,0.052,0.834,0.225931
46000,0.134,0.069,0.797,0.252066
46500,0.159,0.084,0.757,0.295725
47000,0.119,0.087,0.794,0.244580
47500,0.146,0.102,0.752,0.298954
48000,0.144,0.134,0.722,0.343444
48500,0.117,0.099,0.784,0.270721
49000,0.109,0.114,0.777,0.297889
49500,0.134,0.072,0.794,0.279989
50000,0.099,0.079,0.821,0.224639
50500,0.109,0.087,0.804,0.250012
51000,0.102,0.112,0.787,0.275273
51500,0.132,0.117,0.752,0.304481
52000,0.114,0.099,0.787,0.256503
52500,0.112,0.094,0.794,0.256516
53000,0.107,0.146,0.747,0.336240
53500,0.102,0.107,0.792,0.271810
54000,0.102,0.109,0.789,0.252663
54500,0.102,0.102,0.797,0.252390
55000,0.129,0.097,0.774,0.301604
55500,0.134,0.077,0.789,0.270514
56000,0.119,0.074,0.806,0.264066
56500,0.136,0.052,0.811,0.230069
57000,0.134,0.060,0.806,0.229906
57500,0.109,0.084,0.806,0.222887
58000,0.097,0.079,0.824,0.215796
58500,0.132,0.089,0.779,0.266336
59000,0.102,0.082,0.816,0.228599
59500,0.117,0.069,0.814,0.233075
60000,0.112,0.077,0.811,0.262092
60500,0.097,0.119,0.784,0.286070
61000,0.119,0.074,0.806,0.248027
61500,0.114,0.084,0.801,0.252932
62000,0.109,0.099,0.792,0.272991
62500,0.102,0.099,0.799,0.253405
63000,0.104,0.122,0.774,0.300805
63500,0.127,0.109,0.764,0.294392
64000,0.136,0.087,0.777,0.258995
64500,0.149,0.082,0.769,0.278730
65000,0.141,0.107,0.752,0.291415
65500,0.122,0.099,0.779,0.248697
66000,0.139,0.087,0.774,0.259962
66500,0.141,0.097,0.762,0.276165
67000,0.136,0.089,0.774,0.250243
67500,0.122,0.109,0.769,0.252024
68000,0.097,0.087,0.816,0.211539
68500,0.104,0.119,0.777,0.267969
69000,0.112,0.092,0.797,0.245665
69500,0.127,0.094,0.779,0.266724
70000,0.149,0.082,0.769,0.259172
70500,0.136,0.092,0.772,0.246718
71000,0.134,0.094,0.772,0.284849
71500,0.114,0.069,0.816,0.235847
72000,0.112,0.084,0.804,0.237879
72500,0.132,0.094,0.774,0.266643
73000,0.109,0.117,0.774,0.275086
73500,0.104,0.094,0.801,0.229055
74000,0.129,0.087,0.784,0.282271
74500,0.146,0.087,0.767,0.294700
75000,0.159,0.112,0.730,0.338505
75500,0.136,0.092,0.772,0.300542
76000,0.127,0.099,0.774,0.278282
76500,0.136,0.092,0.772,0.299362
77000,0.184,0.089,0.727,0.332665
77500,0.156,0.092,0.752,0.275551
78000,0.136,0.102,0.762,0.276836
78500,0.179,0.062,0.759,0.277162
79000,0.186,0.050,0.764,0.269595
79500,0.194,0.055,0.752,0.286612
80000,0.203,0.060,0.737,0.287871
80500,0.201,0.069,0.730,0.283464
81000,0.134,0.074,0.792,0.246288
81500,0.127,0.092,0.782,0.250737
82000,0.134,0.107,0.759,0.289968
82500,0.117,0.109,0.774,0.257492
83000,0.164,0.117,0.720,0.354826
83500,0.166,0.102,0.732,0.337244
84000,0.149,0.084,0.767,0.250963
84500,0.151,0.104,0.744,0.295636
85000,0.136,0.102,0.762,0.302328
85500,0.114,0.079,0.806,0.240328
86000,0.127,0.057,0.816,0.194072
86500,0.112,0.122,0.767,0.292479
87000,0.127,0.109,0.764,0.278049
87500,0.112,0.087,0.801,0.238468
88000,0.134,0.084,0.782,0.255780
88500,0.129,0.072,0.799,0.231542
89000,0.139,0.097,0.764,0.290730
89500,0.129,0.109,0.762,0.300381
90000,0.166,0.102,0.732,0.341524
90500,0.124,0.114,0.762,0.286996
91000,0.144,0.102,0.754,0.314819
91500,0.129,0.097,0.774,0.284184
92000,0.159,0.092,0.749,0.312920
92500,0.146,0.104,0.749,0.312530
93000,0.151,0.084,0.764,0.286792
93500,0.132,0.074,0.794,0.236525
94000,0.141,0.102,0.757,0.315760
94500,0.139,0.127,0.734,0.324261
95000,0.122,0.102,0.777,0.285873
95500,0.139,0.087,0.774,0.290452
96000,0.144,0.124,0.732,0.331126
96500,0.139,0.084,0.777,0.271471
97000,0.127,0.082,0.792,0.243765
97500,0.144,0.067,0.789,0.252159
98000,0.144,0.087,0.769,0.269876
98500,0.139,0.097,0.764,0.258913
99000,0.144,0.117,0.739,0.280908
99500,0.149,0.087,0.764,0.287356
100000,0.166,0.072,0.762,0.287338
