time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.928,0.037,0.119403
1000,0.032,0.893,0.074,0.161366
1500,0.032,0.896,0.072,0.138711
2000,0.032,0.864,0.104,0.191001
2500,0.032,0.836,0.132,0.242409
3000,0.030,0.821,0.149,0.231100
3500,0.040,0.797,0.164,0.273033
4000,0.042,0.792,0.166,0.271852
4500,0.040,0.752,0.208,0.295064
5000,0.052,0.692,0.256,0.348002
5500,0.055,0.712,0.233,0.325902
6000,0.062,0.690,0.248,0.354074
6500,0.060,0.700,0.241,0.332850
7000,0.072,0.685,0.243,0.350492
7500,0.077,0.660,0.263,0.382969
8000,0.092,0.630,0.278,0.419892
8500,0.089,0.643,0.268,0.392646
9000,0.082,0.670,0.248,0.365088
9500,0.077,0.645,0.278,0.362232
10000,0.082,0.645,0.273,0.356347
10500,0.079,0.648,0.273,0.365571
11000,0.079,0.660,0.261,0.375281
11500,0.079,0.665,0.256,0.360179
12000,0.069,0.737,0.194,0.304426
12500,0.069,0.667,0.263,0.374724
13000,0.067,0.615,0.318,0.397381
13500,0.079,0.605,0.315,0.396937
14000,0.087,0.623,0.290,0.385727
14500,0.107,0.618,0.275,0.413169
15000,0.112,0.591,0.298,0.428363
15500,0.089,0.648,0.263,0.374102
16000,0.094,0.608,0.298,0.405713
16500,0.112,0.615,0.273,0.405500
17000,0.092,0.640,0.268,0.376571
17500,0.087,0.655,0.258,0.375664
18000,0.094,0.615,0.290,0.407839
18500,0.074,0.692,0.233,0.341022
19000,0.060,0.682,0.258,0.346425
19500,0.077,0.692,0.231,0.350446
20000,0.067,0.737,0.196,0.309455
20500,0.062,0.702,0.236,0.324852
21000,0.082,0.687,0.231,0.359831
21500,0.084,0.650,0.266,0.379318
22000,0.102,0.658,0.241,0.365179
22500,0.087,0.680,0.233,0.331941
23000,0.065,0.705,0.231,0.325124
23500,0.055,0.801,0.144,0.221592
24000,0.060,0.801,0.139,0.234608
24500,0.055,0.782,0.164,0.258912
25000,0.050,0.787,0.164,0.255274
25500,0.045,0.789,0.166,0.251194
26000,0.055,0.774,0.171,0.279835
26500,0.042,0.824,0.134,0.194508
27000,0.057,0.764,0.179,0.290689
27500,0.045,0.749,0.206,0.291079
28000,0.052,0.754,0.194,0.279461
28500,0.055,0.744,0.201,0.284594
29000,0.062,0.695,0.243,0.343169
29500,0.055,0.677,0.268,0.346124
30000,0.067,0.692,0.241,0.329915
30500,0.072,0.655,0.273,0.381718
31000,0.082,0.623,0.295,0.393783
31500,0.099,0.633,0.268,0.379926
32000,0.097,0.608,0.295,0.396895
32500,0.094,0.638,0.268,0.365422
33000,0.089,0.625,0.285,0.370397
33500,0.094,0.591,0.315,0.384571
34000,0.107,0.598,0.295,0.387085
34500,0.092,0.640,0.268,0.354470
35000,0.112,0.633,0.256,0.364380
35500,0.102,0.608,0.290,0.402580
36000,0.107,0.556,0.337,0.433567
36500,0.102,0.598,0.300,0.392170
37000,0.094,0.586,0.320,0.406459
37500,0.087,0.576,0.337,0.408777
38000,0.094,0.586,0.320,0.405311
38500,0.097,0.620,0.283,0.391044
39000,0.094,0.628,0.278,0.374240
39500,0.092,0.620,0.288,0.393036
40000,0.092,0.623,0.285,0.388582
40500,0.099,0.591,0.310,0.414640
41000,0.087,0.598,0.315,0.402827
41500,0.077,0.640,0.283,0.374683
42000,0.062,0.658,0.280,0.346150
42500,0.065,0.680,0.256,0.336960
43000,0.062,0.697,0.241,0.322081
43500,0.052,0.747,0.201,0.268925
44000,0.062,0.730,0.208,0.309790
44500,0.045,0.739,0.216,0.302561
45000,0.050,0.730,0.221,0.313686
45500,0.047,0.744,0.208,0.285207
46000,0.040,0.730,0.231,0.289232
46500,0.055,0.744,0.201,0.266228
47000,0.072,0.690,0.238,0.360056
47500,0.079,0.670,0.251,0.366109
48000,0.060,0.677,0.263,0.352073
48500,0.102,0.625,0.273,0.385844
49000,0.097,0.608,0.295,0.411505
49500,0.102,0.583,0.315,0.413021
50000,0.109,0.578,0.313,0.432006
50500,0.107,0.591,0.303,0.420891
51000,0.097,0.598,0.305,0.398147
51500,0.097,0.568,0.335,0.419272
52000,0.102,0.563,0.335,0.423627
52500,0.097,0.524,0.380,0.434044
53000,0.074,0.588,0.337,0.392527
53500,0.082,0.598,0.320,0.382521
54000,0.099,0.558,0.342,0.410901
54500,0.119,0.499,0.382,0.456243
55000,0.117,0.541,0.342,0.432501
55500,0.102,0.593,0.305,0.394153
56000,0.087,0.618,0.295,0.369546
56500,0.069,0.643,0.288,0.342419
57000,0.087,0.648,0.266,0.367787
57500,0.082,0.630,0.288,0.373467
58000,0.074,0.717,0.208,0.306021
58500,0.062,0.722,0.216,0.297522
