time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.030,0.094536
1000,0.035,0.893,0.072,0.184879
1500,0.032,0.923,0.045,0.115905
2000,0.040,0.908,0.052,0.133758
2500,0.035,0.896,0.069,0.149373
3000,0.032,0.888,0.079,0.154872
3500,0.032,0.866,0.102,0.191624
4000,0.032,0.861,0.107,0.189844
4500,0.037,0.861,0.102,0.175331
5000,0.037,0.861,0.102,0.164374
5500,0.035,0.876,0.089,0.157901
6000,0.032,0.868,0.099,0.172267
6500,0.035,0.859,0.107,0.186161
7000,0.037,0.859,0.104,0.206211
7500,0.045,0.821,0.134,0.247649
8000,0.037,0.814,0.149,0.247718
8500,0.032,0.849,0.119,0.205835
9000,0.040,0.839,0.122,0.222408
9500,0.042,0.856,0.102,0.192769
10000,0.035,0.866,0.099,0.190571
10500,0.042,0.846,0.112,0.211417
11000,0.035,0.821,0.144,0.247379
11500,0.047,0.829,0.124,0.230275
12000,0.035,0.826,0.139,0.223095
12500,0.037,0.856,0.107,0.182940
13000,0.040,0.871,0.089,0.163178
13500,0.032,0.829,0.139,0.205677
14000,0.037,0.866,0.097,0.155258
14500,0.037,0.854,0.109,0.202159
15000,0.045,0.893,0.062,0.149138
15500,0.035,0.878,0.087,0.169266
16000,0.032,0.876,0.092,0.167713
16500,0.037,0.893,0.069,0.145217
17000,0.037,0.906,0.057,0.109933
17500,0.042,0.898,0.060,0.127854
18000,0.045,0.864,0.092,0.179532
18500,0.040,0.836,0.124,0.206853
19000,0.047,0.844,0.109,0.198564
19500,0.055,0.804,0.141,0.262443
20000,0.045,0.824,0.132,0.237654
20500,0.052,0.829,0.119,0.240172
21000,0.040,0.819,0.141,0.232411
21500,0.045,0.819,0.136,0.241114
22000,0.055,0.811,0.134,0.234577
22500,0.045,0.834,0.122,0.220913
23000,0.055,0.809,0.136,0.252424
23500,0.057,0.801,0.141,0.264089
24000,0.050,0.797,0.154,0.266854
24500,0.042,0.824,0.134,0.220561
25000,0.047,0.821,0.132,0.243027
25500,0.042,0.834,0.124,0.209587
26000,0.045,0.836,0.119,0.206295
26500,0.032,0.821,0.146,0.209885
27000,0.032,0.854,0.114,0.176443
27500,0.035,0.868,0.097,0.180675
28000,0.042,0.873,0.084,0.163874
28500,0.035,0.891,0.074,0.145616
29000,0.030,0.903,0.067,0.115457
29500,0.035,0.861,0.104,0.182914
30000,0.040,0.881,0.079,0.147573
30500,0.042,0.883,0.074,0.152541
31000,0.040,0.871,0.089,0.183394
31500,0.042,0.896,0.062,0.152768
32000,0.042,0.886,0.072,0.156179
32500,0.045,0.888,0.067,0.142824
33000,0.045,0.881,0.074,0.171713
33500,0.042,0.883,0.074,0.175479
34000,0.045,0.831,0.124,0.234510
34500,0.040,0.809,0.151,0.244681
35000,0.032,0.849,0.119,0.194486
35500,0.040,0.868,0.092,0.160223
36000,0.032,0.876,0.092,0.160137
36500,0.032,0.881,0.087,0.163163
37000,0.035,0.893,0.072,0.146968
37500,0.035,0.864,0.102,0.194102
38000,0.045,0.849,0.107,0.215099
38500,0.050,0.861,0.089,0.196825
39000,0.030,0.881,0.089,0.170791
39500,0.032,0.866,0.102,0.192291
40000,0.032,0.888,0.079,0.150860
40500,0.037,0.891,0.072,0.163069
41000,0.035,0.903,0.062,0.137604
41500,0.035,0.881,0.084,0.199394
42000,0.035,0.871,0.094,0.195565
42500,0.037,0.883,0.079,0.165474
43000,0.042,0.834,0.124,0.227465
43500,0.050,0.809,0.141,0.254501
44000,0.052,0.834,0.114,0.218127
44500,0.050,0.856,0.094,0.172684
45000,0.047,0.871,0.082,0.173355
45500,0.037,0.866,0.097,0.165964
46000,0.050,0.844,0.107,0.203211
46500,0.045,0.854,0.102,0.177826
47000,0.035,0.861,0.104,0.173987
47500,0.042,0.854,0.104,0.205981
48000,0.032,0.876,0.092,0.166815
48500,0.037,0.886,0.077,0.160943
49000,0.032,0.901,0.067,0.131288
49500,0.032,0.878,0.089,0.185204
50000,0.037,0.839,0.124,0.212317
50500,0.040,0.859,0.102,0.179756
51000,0.042,0.878,0.079,0.175913
51500,0.040,0.873,0.087,0.185175
52000,0.035,0.859,0.107,0.193936
52500,0.050,0.871,0.079,0.170482
53000,0.042,0.859,0.099,0.183050
53500,0.042,0.864,0.094,0.173820
54000,0.057,0.767,0.176,0.280791
54500,0.050,0.782,0.169,0.257792
55000,0.074,0.777,0.149,0.295191
55500,0.067,0.779,0.154,0.305178
56000,0.052,0.777,0.171,0.288756
56500,0.062,0.787,0.151,0.272175
57000,0.057,0.814,0.129,0.224456
57500,0.057,0.797,0.146,0.248091
58000,0.042,0.806,0.151,0.249628
58500,0.045,0.841,0.114,0.190118
59000,0.035,0.856,0.109,0.184317
59500,0.035,0.854,0.112,0.177533
60000,0.040,0.836,0.124,0.204818
60500,0.042,0.864,0.094,0.173826
61000,0.042,0.861,0.097,0.161944
61500,0.040,0.886,0.074,0.141672
62000,0.047,0.886,0.067,0.146567
