time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.896,0.074,0.182325
1000,0.030,0.849,0.122,0.207787
1500,0.042,0.764,0.194,0.329410
2000,0.037,0.648,0.315,0.375822
2500,0.060,0.558,0.382,0.416399
3000,0.055,0.484,0.462,0.408005
3500,0.079,0.382,0.538,0.428701
4000,0.094,0.313,0.593,0.382059
4500,0.087,0.285,0.628,0.355239
5000,0.117,0.243,0.640,0.375218
5500,0.159,0.203,0.638,0.372477
6000,0.181,0.174,0.645,0.397340
6500,0.176,0.136,0.687,0.329122
7000,0.176,0.184,0.640,0.379966
7500,0.223,0.169,0.608,0.401897
8000,0.196,0.132,0.672,0.347757
8500,0.206,0.141,0.653,0.354448
9000,0.196,0.146,0.658,0.359830
9500,0.206,0.151,0.643,0.396278
10000,0.241,0.136,0.623,0.402726
10500,0.208,0.119,0.672,0.368673
11000,0.203,0.112,0.685,0.348463
11500,0.223,0.112,0.665,0.369896
12000,0.174,0.166,0.660,0.368860
12500,0.206,0.161,0.633,0.397170
13000,0.181,0.169,0.650,0.375355
13500,0.171,0.144,0.685,0.359100
14000,0.208,0.149,0.643,0.400096
14500,0.211,0.154,0.635,0.384484
15000,0.159,0.174,0.667,0.362267
15500,0.134,0.186,0.680,0.355530
16000,0.139,0.139,0.722,0.324536
16500,0.179,0.151,0.670,0.369446
17000,0.199,0.159,0.643,0.392703
17500,0.218,0.146,0.635,0.399849
18000,0.218,0.107,0.675,0.356259
18500,0.213,0.097,0.690,0.350844
19000,0.238,0.122,0.640,0.408633
19500,0.203,0.134,0.663,0.384475
20000,0.203,0.134,0.663,0.379431
20500,0.184,0.141,0.675,0.372994
21000,0.189,0.122,0.690,0.366906
21500,0.236,0.136,0.628,0.411035
22000,0.236,0.114,0.650,0.394521
22500,0.203,0.114,0.682,0.361773
23000,0.228,0.134,0.638,0.392963
23500,0.208,0.132,0.660,0.366098
24000,0.203,0.129,0.667,0.368537
24500,0.201,0.117,0.682,0.348767
25000,0.191,0.136,0.672,0.366449
25500,0.159,0.151,0.690,0.354980
26000,0.184,0.136,0.680,0.356198
26500,0.156,0.144,0.700,0.339984
27000,0.194,0.141,0.665,0.377344
27500,0.201,0.144,0.655,0.385317
28000,0.169,0.149,0.682,0.368054
28500,0.161,0.141,0.697,0.372113
29000,0.156,0.119,0.725,0.325105
29500,0.161,0.104,0.734,0.329527
30000,0.211,0.139,0.650,0.398397
30500,0.246,0.077,0.677,0.360518
31000,0.223,0.082,0.695,0.343215
31500,0.246,0.107,0.648,0.389839
32000,0.208,0.107,0.685,0.378024
32500,0.223,0.122,0.655,0.386885
33000,0.221,0.117,0.663,0.381092
33500,0.236,0.107,0.658,0.386739
34000,0.228,0.092,0.680,0.358503
34500,0.223,0.087,0.690,0.344876
35000,0.184,0.139,0.677,0.374254
35500,0.181,0.146,0.672,0.383667
36000,0.203,0.132,0.665,0.378660
36500,0.203,0.119,0.677,0.365554
37000,0.156,0.127,0.717,0.334764
37500,0.169,0.154,0.677,0.381239
38000,0.179,0.136,0.685,0.378035
38500,0.196,0.102,0.702,0.333671
39000,0.208,0.151,0.640,0.384957
39500,0.236,0.132,0.633,0.375013
40000,0.221,0.154,0.625,0.407821
40500,0.208,0.109,0.682,0.353422
41000,0.201,0.144,0.655,0.384127
41500,0.194,0.149,0.658,0.382557
42000,0.213,0.146,0.640,0.388713
42500,0.201,0.161,0.638,0.397858
43000,0.174,0.156,0.670,0.357645
43500,0.231,0.132,0.638,0.394915
44000,0.176,0.144,0.680,0.355088
44500,0.179,0.102,0.720,0.328539
45000,0.169,0.156,0.675,0.380393
45500,0.194,0.109,0.697,0.350229
46000,0.196,0.134,0.670,0.385625
46500,0.196,0.141,0.663,0.390453
47000,0.216,0.127,0.658,0.381379
47500,0.218,0.149,0.633,0.393209
