time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.893,0.077,0.184093
1000,0.030,0.697,0.273,0.376448
1500,0.032,0.504,0.464,0.386257
2000,0.045,0.335,0.620,0.307597
2500,0.047,0.233,0.720,0.224956
3000,0.047,0.211,0.742,0.220256
3500,0.060,0.184,0.757,0.241017
4000,0.055,0.141,0.804,0.228554
4500,0.069,0.112,0.819,0.208637
5000,0.074,0.097,0.829,0.198200
5500,0.092,0.092,0.816,0.208561
6000,0.087,0.087,0.826,0.194137
6500,0.094,0.069,0.836,0.189386
7000,0.099,0.060,0.841,0.188705
7500,0.099,0.052,0.849,0.184265
8000,0.097,0.055,0.849,0.180438
8500,0.097,0.055,0.849,0.172224
9000,0.102,0.060,0.839,0.186182
9500,0.109,0.079,0.811,0.241217
10000,0.129,0.047,0.824,0.217825
10500,0.092,0.052,0.856,0.167208
11000,0.087,0.050,0.864,0.175728
11500,0.089,0.045,0.866,0.168870
12000,0.077,0.050,0.873,0.180524
12500,0.077,0.042,0.881,0.153445
13000,0.087,0.045,0.868,0.173261
13500,0.107,0.040,0.854,0.181989
14000,0.094,0.062,0.844,0.188834
14500,0.087,0.074,0.839,0.189321
15000,0.094,0.062,0.844,0.183933
15500,0.099,0.050,0.851,0.181467
16000,0.094,0.047,0.859,0.156153
16500,0.084,0.057,0.859,0.171284
17000,0.082,0.057,0.861,0.152093
17500,0.092,0.065,0.844,0.199443
18000,0.094,0.074,0.831,0.211020
18500,0.112,0.057,0.831,0.213923
19000,0.084,0.050,0.866,0.149788
19500,0.102,0.055,0.844,0.187683
20000,0.139,0.074,0.787,0.255694
20500,0.117,0.055,0.829,0.195938
21000,0.109,0.057,0.834,0.198337
21500,0.092,0.069,0.839,0.189678
22000,0.094,0.057,0.849,0.207212
22500,0.089,0.062,0.849,0.200652
23000,0.104,0.065,0.831,0.217681
23500,0.079,0.082,0.839,0.227207
24000,0.082,0.077,0.841,0.220635
24500,0.097,0.065,0.839,0.222809
25000,0.094,0.052,0.854,0.191059
25500,0.094,0.055,0.851,0.200695
26000,0.077,0.057,0.866,0.187683
26500,0.062,0.057,0.881,0.179996
27000,0.067,0.057,0.876,0.187470
27500,0.065,0.037,0.898,0.133376
28000,0.067,0.032,0.901,0.123876
28500,0.079,0.032,0.888,0.161078
29000,0.067,0.035,0.898,0.159359
29500,0.087,0.052,0.861,0.211730
