time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.093030
1000,0.030,0.943,0.027,0.087383
1500,0.035,0.931,0.035,0.089701
2000,0.030,0.923,0.047,0.095405
2500,0.032,0.923,0.045,0.111041
3000,0.030,0.923,0.047,0.111423
3500,0.035,0.938,0.027,0.077969
4000,0.032,0.898,0.069,0.158880
4500,0.030,0.916,0.055,0.110457
5000,0.030,0.913,0.057,0.112321
5500,0.040,0.868,0.092,0.201348
6000,0.035,0.888,0.077,0.165810
6500,0.040,0.868,0.092,0.200314
7000,0.045,0.844,0.112,0.213842
7500,0.040,0.868,0.092,0.156249
8000,0.035,0.859,0.107,0.169898
8500,0.037,0.868,0.094,0.179278
9000,0.037,0.864,0.099,0.156984
9500,0.035,0.888,0.077,0.137021
10000,0.040,0.891,0.069,0.145545
10500,0.032,0.893,0.074,0.145584
11000,0.032,0.893,0.074,0.126737
11500,0.037,0.888,0.074,0.136450
12000,0.040,0.856,0.104,0.185846
12500,0.045,0.876,0.079,0.164882
13000,0.045,0.871,0.084,0.151571
13500,0.037,0.868,0.094,0.163508
14000,0.035,0.903,0.062,0.117841
14500,0.037,0.883,0.079,0.156280
15000,0.037,0.898,0.065,0.123053
15500,0.032,0.898,0.069,0.127802
16000,0.030,0.898,0.072,0.123279
16500,0.037,0.851,0.112,0.216800
17000,0.047,0.861,0.092,0.187838
17500,0.042,0.868,0.089,0.169605
18000,0.042,0.893,0.065,0.133084
18500,0.040,0.876,0.084,0.167621
19000,0.035,0.888,0.077,0.150963
19500,0.052,0.896,0.052,0.142591
20000,0.040,0.896,0.065,0.144311
20500,0.037,0.903,0.060,0.130952
21000,0.035,0.906,0.060,0.124387
21500,0.042,0.891,0.067,0.165736
22000,0.032,0.908,0.060,0.110653
22500,0.032,0.908,0.060,0.117147
23000,0.032,0.878,0.089,0.166160
23500,0.032,0.901,0.067,0.120523
24000,0.032,0.918,0.050,0.115834
24500,0.035,0.918,0.047,0.115924
