time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.968,0.002,0.032748
1000,0.030,0.948,0.022,0.062023
1500,0.030,0.943,0.027,0.068510
2000,0.035,0.933,0.032,0.081954
2500,0.032,0.953,0.015,0.059024
3000,0.032,0.963,0.005,0.042047
3500,0.030,0.945,0.025,0.076457
4000,0.032,0.953,0.015,0.069156
4500,0.030,0.933,0.037,0.097442
5000,0.030,0.945,0.025,0.074285
5500,0.030,0.955,0.015,0.053273
6000,0.030,0.955,0.015,0.061748
6500,0.030,0.948,0.022,0.071246
7000,0.030,0.945,0.025,0.065893
7500,0.030,0.938,0.032,0.086919
8000,0.030,0.955,0.015,0.053381
8500,0.030,0.953,0.017,0.050174
9000,0.030,0.955,0.015,0.050283
9500,0.035,0.935,0.030,0.090020
10000,0.032,0.943,0.025,0.079376
10500,0.030,0.938,0.032,0.092824
11000,0.032,0.940,0.027,0.076149
11500,0.032,0.926,0.042,0.095411
12000,0.030,0.948,0.022,0.065859
12500,0.030,0.931,0.040,0.090206
13000,0.030,0.943,0.027,0.076724
13500,0.030,0.960,0.010,0.044041
14000,0.030,0.933,0.037,0.100300
14500,0.035,0.931,0.035,0.084902
15000,0.032,0.940,0.027,0.078577
15500,0.032,0.931,0.037,0.089097
16000,0.042,0.898,0.060,0.152401
16500,0.040,0.931,0.030,0.091299
17000,0.035,0.921,0.045,0.100518
17500,0.030,0.933,0.037,0.086490
18000,0.030,0.950,0.020,0.059359
18500,0.030,0.963,0.007,0.040894
19000,0.030,0.955,0.015,0.057032
19500,0.032,0.918,0.050,0.115696
20000,0.030,0.938,0.032,0.079896
20500,0.032,0.943,0.025,0.061100
21000,0.035,0.908,0.057,0.098951
21500,0.032,0.926,0.042,0.072640
22000,0.045,0.933,0.022,0.081692
22500,0.037,0.940,0.022,0.073251
23000,0.035,0.931,0.035,0.092220
23500,0.032,0.948,0.020,0.061056
24000,0.032,0.963,0.005,0.044756
24500,0.035,0.938,0.027,0.090791
25000,0.032,0.948,0.020,0.063096
25500,0.032,0.945,0.022,0.059162
26000,0.032,0.945,0.022,0.058432
26500,0.032,0.928,0.040,0.081464
27000,0.030,0.953,0.017,0.065139
27500,0.030,0.968,0.002,0.032748
28000,0.032,0.948,0.020,0.057387
28500,0.030,0.948,0.022,0.057938
29000,0.030,0.960,0.010,0.044574
29500,0.030,0.948,0.022,0.078422
