time,n_A+p,n_B,n_AB
500,0.030,0.807,0.163
1000,0.030,0.797,0.173
1500,0.030,0.838,0.132
2000,0.030,0.833,0.137
2500,0.030,0.811,0.159
3000,0.030,0.712,0.258
3500,0.030,0.712,0.258
4000,0.030,0.650,0.320
4500,0.030,0.764,0.206
5000,0.030,0.777,0.193
5500,0.030,0.687,0.283
6000,0.030,0.723,0.247
6500,0.030,0.770,0.200
7000,0.030,0.798,0.172
7500,0.030,0.830,0.140
8000,0.030,0.774,0.196
8500,0.030,0.719,0.251
9000,0.030,0.755,0.215
9500,0.030,0.793,0.177
10000,0.030,0.786,0.184
10500,0.030,0.796,0.174
11000,0.030,0.754,0.216
11500,0.030,0.736,0.234
12000,0.030,0.820,0.150
12500,0.030,0.828,0.142
13000,0.030,0.765,0.205
13500,0.030,0.643,0.327
14000,0.030,0.650,0.320
14500,0.030,0.765,0.205
15000,0.030,0.776,0.194
15500,0.030,0.842,0.128
16000,0.030,0.859,0.111
16500,0.030,0.820,0.150
17000,0.030,0.772,0.198
17500,0.030,0.728,0.242
18000,0.030,0.769,0.201
18500,0.030,0.792,0.178
19000,0.030,0.774,0.196
19500,0.030,0.753,0.217
20000,0.030,0.703,0.267
20500,0.030,0.718,0.252
21000,0.030,0.803,0.167
21500,0.030,0.769,0.201
22000,0.030,0.756,0.214
22500,0.030,0.769,0.201
23000,0.030,0.817,0.153
23500,0.030,0.819,0.151
24000,0.030,0.765,0.205
24500,0.030,0.791,0.179
25000,0.030,0.828,0.142
25500,0.030,0.796,0.174
26000,0.030,0.751,0.219
26500,0.030,0.814,0.156
27000,0.030,0.696,0.274
27500,0.030,0.775,0.195
28000,0.030,0.680,0.290
28500,0.030,0.657,0.313
29000,0.030,0.722,0.248
29500,0.030,0.778,0.192
30000,0.030,0.800,0.170
30500,0.030,0.841,0.129
31000,0.030,0.830,0.140
31500,0.030,0.789,0.181
32000,0.030,0.814,0.156
32500,0.030,0.750,0.220
33000,0.030,0.762,0.208
33500,0.030,0.750,0.220
34000,0.030,0.781,0.189
34500,0.030,0.789,0.181
35000,0.030,0.695,0.275
35500,0.030,0.784,0.186
36000,0.030,0.739,0.231
36500,0.030,0.772,0.198
37000,0.030,0.810,0.160
37500,0.030,0.816,0.154
38000,0.030,0.783,0.187
38500,0.030,0.787,0.183
39000,0.030,0.821,0.149
39500,0.030,0.814,0.156
40000,0.030,0.832,0.138
40500,0.030,0.856,0.114
41000,0.030,0.828,0.142
41500,0.030,0.886,0.084
42000,0.030,0.867,0.103
42500,0.030,0.855,0.115
43000,0.030,0.860,0.110
43500,0.030,0.798,0.172
44000,0.030,0.838,0.132
44500,0.030,0.854,0.116
45000,0.030,0.823,0.147
45500,0.030,0.764,0.206
46000,0.030,0.807,0.163
46500,0.030,0.782,0.188
47000,0.030,0.882,0.088
47500,0.030,0.841,0.129
48000,0.030,0.848,0.122
48500,0.030,0.787,0.183
49000,0.030,0.791,0.179
49500,0.030,0.894,0.076
50000,0.030,0.894,0.076
50500,0.030,0.818,0.152
51000,0.030,0.820,0.150
51500,0.030,0.819,0.151
52000,0.030,0.858,0.112
52500,0.030,0.804,0.166
53000,0.030,0.799,0.171
53500,0.030,0.742,0.228
54000,0.030,0.755,0.215
54500,0.030,0.823,0.147
55000,0.030,0.880,0.090
55500,0.030,0.812,0.158
56000,0.030,0.768,0.202
56500,0.030,0.704,0.266
57000,0.030,0.768,0.202
57500,0.030,0.800,0.170
58000,0.030,0.782,0.188
58500,0.030,0.778,0.192
59000,0.030,0.779,0.191
59500,0.030,0.857,0.113
60000,0.030,0.903,0.067
60500,0.030,0.896,0.074
61000,0.030,0.771,0.199
61500,0.030,0.718,0.252
62000,0.030,0.731,0.239
62500,0.030,0.712,0.258
63000,0.030,0.730,0.240
