time,n_A+p,n_B,n_AB
100,0.373,0.450,0.177
200,0.373,0.391,0.235
300,0.355,0.382,0.263
400,0.291,0.349,0.361
500,0.330,0.352,0.318
600,0.330,0.333,0.336
700,0.306,0.309,0.385
800,0.321,0.291,0.388
900,0.333,0.294,0.373
1000,0.318,0.284,0.398
1100,0.309,0.294,0.398
1200,0.294,0.318,0.388
1300,0.346,0.312,0.343
1400,0.324,0.318,0.358
1500,0.330,0.303,0.367
1600,0.318,0.284,0.398
1700,0.333,0.291,0.376
1800,0.364,0.266,0.370
1900,0.349,0.263,0.388
2000,0.370,0.284,0.346
2100,0.382,0.291,0.327
2200,0.382,0.297,0.321
2300,0.364,0.297,0.339
2400,0.324,0.287,0.388
2500,0.315,0.321,0.364
2600,0.312,0.321,0.367
2700,0.272,0.364,0.364
2800,0.269,0.339,0.391
2900,0.294,0.355,0.352
3000,0.275,0.373,0.352
3100,0.266,0.349,0.385
3200,0.251,0.333,0.416
3300,0.245,0.355,0.401
3400,0.226,0.343,0.431
3500,0.232,0.370,0.398
3600,0.217,0.336,0.446
3700,0.211,0.321,0.468
3800,0.226,0.327,0.446
3900,0.220,0.343,0.437
4000,0.239,0.364,0.398
4100,0.217,0.379,0.404
4200,0.223,0.388,0.388
4300,0.242,0.373,0.385
4400,0.260,0.324,0.416
4500,0.257,0.358,0.385
4600,0.257,0.388,0.355
4700,0.214,0.391,0.394
4800,0.193,0.376,0.431
4900,0.177,0.407,0.416
5000,0.193,0.398,0.410
5100,0.180,0.364,0.456
5200,0.202,0.398,0.401
5300,0.199,0.394,0.407
5400,0.226,0.352,0.422
5500,0.257,0.346,0.398
5600,0.278,0.330,0.391
5700,0.266,0.339,0.394
5800,0.257,0.367,0.376
5900,0.254,0.401,0.346
6000,0.284,0.376,0.339
6100,0.303,0.385,0.312
6200,0.275,0.361,0.364
6300,0.284,0.382,0.333
6400,0.272,0.398,0.330
6500,0.266,0.398,0.336
6600,0.284,0.404,0.312
6700,0.291,0.382,0.327
6800,0.287,0.361,0.352
6900,0.297,0.361,0.343
7000,0.333,0.358,0.309
7100,0.373,0.318,0.309
7200,0.355,0.318,0.327
7300,0.336,0.324,0.339
7400,0.352,0.309,0.339
7500,0.364,0.312,0.324
7600,0.398,0.275,0.327
7700,0.407,0.266,0.327
7800,0.391,0.251,0.358
7900,0.382,0.266,0.352
8000,0.382,0.245,0.373
8100,0.382,0.269,0.349
8200,0.404,0.266,0.330
8300,0.410,0.275,0.315
8400,0.425,0.272,0.303
8500,0.419,0.281,0.300
8600,0.379,0.278,0.343
8700,0.370,0.272,0.358
8800,0.346,0.303,0.352
8900,0.358,0.303,0.339
9000,0.391,0.281,0.327
9100,0.398,0.266,0.336
9200,0.388,0.291,0.321
9300,0.413,0.278,0.309
9400,0.410,0.245,0.346
9500,0.416,0.245,0.339
9600,0.431,0.199,0.370
9700,0.407,0.196,0.398
9800,0.422,0.214,0.364
9900,0.437,0.177,0.385
10000,0.425,0.177,0.398
10100,0.422,0.159,0.419
10200,0.453,0.165,0.382
10300,0.450,0.171,0.379
10400,0.465,0.147,0.388
10500,0.468,0.153,0.379
10600,0.456,0.153,0.391
10700,0.498,0.153,0.349
10800,0.465,0.211,0.324
10900,0.498,0.177,0.324
11000,0.492,0.171,0.336
11100,0.480,0.180,0.339
11200,0.462,0.183,0.355
11300,0.453,0.190,0.358
11400,0.471,0.162,0.367
11500,0.468,0.153,0.379
11600,0.486,0.156,0.358
11700,0.477,0.138,0.385
11800,0.443,0.162,0.394
11900,0.446,0.162,0.391
12000,0.437,0.168,0.394
12100,0.474,0.193,0.333
12200,0.502,0.193,0.306
12300,0.520,0.162,0.318
12400,0.508,0.144,0.349
12500,0.538,0.138,0.324
12600,0.550,0.125,0.324
12700,0.581,0.104,0.315
12800,0.630,0.113,0.257
12900,0.621,0.113,0.266
13000,0.645,0.101,0.254
13100,0.657,0.089,0.254
13200,0.679,0.101,0.220
13300,0.664,0.086,0.251
13400,0.606,0.110,0.284
13500,0.560,0.138,0.303
13600,0.602,0.128,0.269
13700,0.578,0.135,0.287
13800,0.578,0.113,0.309
13900,0.621,0.110,0.269
14000,0.627,0.128,0.245
14100,0.618,0.128,0.254
14200,0.621,0.122,0.257
14300,0.630,0.131,0.239
14400,0.624,0.131,0.245
14500,0.630,0.138,0.232
14600,0.575,0.144,0.281
14700,0.587,0.125,0.287
14800,0.618,0.125,0.257
14900,0.602,0.144,0.254
15000,0.596,0.141,0.263
15100,0.612,0.135,0.254
15200,0.609,0.159,0.232
15300,0.618,0.141,0.242
15400,0.587,0.138,0.275
15500,0.560,0.150,0.291
15600,0.535,0.147,0.318
15700,0.544,0.177,0.278
15800,0.532,0.177,0.291
15900,0.502,0.183,0.315
16000,0.514,0.150,0.336
16100,0.498,0.177,0.324
16200,0.505,0.162,0.333
16300,0.514,0.165,0.321
16400,0.459,0.190,0.352
16500,0.459,0.138,0.404
16600,0.492,0.150,0.358
16700,0.440,0.153,0.407
16800,0.453,0.183,0.364
16900,0.462,0.193,0.346
17000,0.459,0.208,0.333
17100,0.446,0.242,0.312
17200,0.459,0.226,0.315
17300,0.456,0.205,0.339
17400,0.443,0.202,0.355
17500,0.453,0.162,0.385
17600,0.498,0.138,0.364
17700,0.477,0.165,0.358
17800,0.495,0.159,0.346
17900,0.505,0.177,0.318
18000,0.505,0.180,0.315
18100,0.468,0.205,0.327
18200,0.459,0.199,0.343
18300,0.468,0.171,0.361
18400,0.450,0.196,0.355
18500,0.434,0.187,0.379
18600,0.434,0.193,0.373
18700,0.401,0.205,0.394
18800,0.404,0.208,0.388
18900,0.364,0.245,0.391
19000,0.416,0.217,0.367
19100,0.437,0.202,0.361
19200,0.404,0.278,0.318
19300,0.404,0.260,0.336
19400,0.352,0.287,0.361
19500,0.352,0.266,0.382
19600,0.355,0.312,0.333
19700,0.321,0.297,0.382
19800,0.346,0.284,0.370
19900,0.346,0.281,0.373
20000,0.364,0.254,0.382
20100,0.364,0.235,0.401
20200,0.336,0.220,0.443
20300,0.339,0.242,0.419
20400,0.352,0.266,0.382
20500,0.349,0.287,0.364
20600,0.352,0.278,0.370
20700,0.367,0.303,0.330
20800,0.339,0.309,0.352
20900,0.358,0.324,0.318
21000,0.349,0.309,0.343
21100,0.373,0.321,0.306
21200,0.373,0.333,0.294
21300,0.401,0.284,0.315
21400,0.373,0.306,0.321
21500,0.361,0.318,0.321
21600,0.333,0.315,0.352
21700,0.333,0.284,0.382
21800,0.336,0.260,0.404
21900,0.349,0.278,0.373
22000,0.336,0.287,0.376
22100,0.361,0.284,0.355
22200,0.361,0.251,0.388
22300,0.385,0.272,0.343
22400,0.358,0.260,0.382
22500,0.370,0.291,0.339
22600,0.379,0.291,0.330
22700,0.358,0.294,0.349
22800,0.318,0.278,0.404
22900,0.321,0.284,0.394
23000,0.339,0.291,0.370
23100,0.318,0.306,0.376
23200,0.318,0.281,0.401
23300,0.321,0.321,0.358
23400,0.312,0.352,0.336
23500,0.309,0.367,0.324
23600,0.300,0.373,0.327
23700,0.278,0.382,0.339
23800,0.269,0.358,0.373
23900,0.287,0.346,0.367
24000,0.269,0.349,0.382
24100,0.260,0.370,0.370
24200,0.275,0.373,0.352
24300,0.284,0.352,0.364
24400,0.300,0.349,0.352
24500,0.315,0.330,0.355
24600,0.330,0.312,0.358
24700,0.324,0.330,0.346
24800,0.315,0.373,0.312
24900,0.327,0.355,0.318
25000,0.333,0.327,0.339
25100,0.315,0.324,0.361
