time,n_A+p,n_B,n_AB
100,0.401,0.486,0.113
200,0.361,0.446,0.193
300,0.315,0.431,0.254
400,0.312,0.440,0.248
500,0.278,0.428,0.294
600,0.278,0.434,0.287
700,0.242,0.474,0.284
800,0.248,0.517,0.235
900,0.220,0.532,0.248
1000,0.193,0.557,0.251
1100,0.171,0.602,0.226
1200,0.159,0.615,0.226
1300,0.168,0.593,0.239
1400,0.159,0.627,0.214
1500,0.153,0.639,0.208
1600,0.156,0.651,0.193
1700,0.119,0.664,0.217
1800,0.128,0.642,0.229
1900,0.122,0.642,0.235
2000,0.135,0.639,0.226
2100,0.122,0.636,0.242
2200,0.131,0.664,0.205
2300,0.141,0.661,0.199
2400,0.113,0.682,0.205
2500,0.098,0.725,0.177
2600,0.107,0.734,0.159
2700,0.098,0.737,0.165
2800,0.095,0.755,0.150
2900,0.086,0.749,0.165
3000,0.080,0.789,0.131
3100,0.070,0.786,0.144
3200,0.052,0.780,0.168
3300,0.070,0.765,0.165
3400,0.061,0.801,0.138
3500,0.055,0.820,0.125
3600,0.046,0.823,0.131
3700,0.052,0.835,0.113
3800,0.046,0.856,0.098
3900,0.040,0.865,0.095
4000,0.024,0.887,0.089
4100,0.028,0.890,0.083
4200,0.015,0.896,0.089
4300,0.015,0.914,0.070
4400,0.006,0.942,0.052
4500,0.006,0.957,0.037
4600,0.006,0.963,0.031
4700,0.003,0.976,0.021
4800,0.000,0.985,0.015
4900,0.000,0.988,0.012
5000,0.000,0.988,0.012
5100,0.000,0.988,0.012
5200,0.000,0.994,0.006
5300,0.000,0.997,0.003
5400,0.000,0.997,0.003
5500,0.000,1.000,0.000
