time,n_A+p,n_B,n_AB
100,0.370,0.520,0.110
200,0.355,0.508,0.138
300,0.330,0.495,0.174
400,0.306,0.498,0.196
500,0.284,0.483,0.232
600,0.242,0.544,0.214
700,0.248,0.523,0.229
800,0.239,0.532,0.229
900,0.260,0.532,0.208
1000,0.260,0.544,0.196
1100,0.242,0.575,0.183
1200,0.257,0.575,0.168
1300,0.260,0.578,0.162
1400,0.229,0.606,0.165
1500,0.251,0.547,0.202
1600,0.235,0.575,0.190
1700,0.205,0.627,0.168
1800,0.208,0.624,0.168
1900,0.190,0.636,0.174
2000,0.156,0.645,0.199
2100,0.159,0.657,0.183
2200,0.208,0.645,0.147
2300,0.214,0.627,0.159
2400,0.183,0.651,0.165
2500,0.180,0.654,0.165
2600,0.128,0.713,0.159
2700,0.131,0.725,0.144
2800,0.119,0.725,0.156
2900,0.086,0.743,0.171
3000,0.070,0.804,0.125
3100,0.061,0.823,0.116
3200,0.067,0.853,0.080
3300,0.052,0.862,0.086
3400,0.058,0.841,0.101
3500,0.052,0.856,0.092
3600,0.034,0.875,0.092
3700,0.028,0.869,0.104
3800,0.028,0.890,0.083
3900,0.021,0.911,0.067
4000,0.021,0.908,0.070
4100,0.009,0.942,0.049
4200,0.006,0.951,0.043
4300,0.003,0.963,0.034
4400,0.003,0.969,0.028
4500,0.003,0.982,0.015
4600,0.003,0.982,0.015
4700,0.003,0.985,0.012
4800,0.003,0.985,0.012
4900,0.003,0.985,0.012
5000,0.003,0.988,0.009
5100,0.003,0.988,0.009
5200,0.003,0.988,0.009
5300,0.003,0.991,0.006
5400,0.003,0.991,0.006
5500,0.003,0.988,0.009
5600,0.003,0.988,0.009
5700,0.003,0.988,0.009
5800,0.003,0.985,0.012
5900,0.003,0.991,0.006
6000,0.003,0.994,0.003
6100,0.003,0.997,0.000
6200,0.003,0.997,0.000
6300,0.003,0.997,0.000
6400,0.003,0.997,0.000
6500,0.003,0.997,0.000
6600,0.003,0.997,0.000
6700,0.003,0.997,0.000
6800,0.003,0.997,0.000
6900,0.003,0.997,0.000
7000,0.003,0.997,0.000
7100,0.003,0.997,0.000
7200,0.003,0.997,0.000
7300,0.003,0.997,0.000
7400,0.003,0.997,0.000
7500,0.003,0.997,0.000
7600,0.003,0.997,0.000
7700,0.003,0.997,0.000
7800,0.003,0.994,0.003
7900,0.003,0.994,0.003
8000,0.003,0.997,0.000
8100,0.003,0.997,0.000
8200,0.003,0.997,0.000
8300,0.003,0.997,0.000
8400,0.003,0.997,0.000
8500,0.003,0.997,0.000
8600,0.003,0.997,0.000
8700,0.003,0.997,0.000
8800,0.003,0.997,0.000
8900,0.003,0.997,0.000
9000,0.003,0.997,0.000
9100,0.003,0.997,0.000
9200,0.003,0.997,0.000
9300,0.003,0.997,0.000
9400,0.003,0.997,0.000
9500,0.003,0.997,0.000
9600,0.003,0.997,0.000
9700,0.003,0.997,0.000
9800,0.003,0.997,0.000
9900,0.003,0.997,0.000
10000,0.003,0.997,0.000
10100,0.003,0.997,0.000
10200,0.003,0.997,0.000
10300,0.003,0.997,0.000
10400,0.003,0.997,0.000
10500,0.003,0.994,0.003
10600,0.003,0.994,0.003
10700,0.006,0.994,0.000
10800,0.006,0.994,0.000
10900,0.006,0.982,0.012
11000,0.003,0.979,0.018
11100,0.003,0.988,0.009
11200,0.003,0.988,0.009
11300,0.003,0.988,0.009
11400,0.003,0.991,0.006
11500,0.003,0.991,0.006
11600,0.003,0.994,0.003
11700,0.003,0.994,0.003
11800,0.003,0.994,0.003
11900,0.003,0.988,0.009
12000,0.003,0.994,0.003
12100,0.003,0.994,0.003
12200,0.003,0.994,0.003
12300,0.003,0.994,0.003
12400,0.003,0.994,0.003
12500,0.003,0.994,0.003
12600,0.003,0.994,0.003
12700,0.003,0.994,0.003
12800,0.003,0.994,0.003
12900,0.003,0.994,0.003
13000,0.003,0.994,0.003
13100,0.009,0.991,0.000
13200,0.006,0.982,0.012
13300,0.006,0.988,0.006
13400,0.006,0.991,0.003
13500,0.006,0.988,0.006
13600,0.006,0.988,0.006
13700,0.006,0.991,0.003
13800,0.006,0.991,0.003
13900,0.006,0.991,0.003
14000,0.006,0.994,0.000
14100,0.006,0.991,0.003
14200,0.003,0.991,0.006
14300,0.003,0.991,0.006
14400,0.003,0.991,0.006
14500,0.003,0.994,0.003
14600,0.003,0.994,0.003
14700,0.003,0.994,0.003
14800,0.000,0.994,0.006
14900,0.000,0.994,0.006
15000,0.000,0.994,0.006
15100,0.000,0.994,0.006
15200,0.000,0.994,0.006
15300,0.000,0.994,0.006
15400,0.000,0.994,0.006
15500,0.000,0.997,0.003
15600,0.000,0.997,0.003
15700,0.000,0.997,0.003
15800,0.000,0.997,0.003
15900,0.000,0.997,0.003
16000,0.000,0.997,0.003
16100,0.000,0.997,0.003
16200,0.000,0.997,0.003
16300,0.000,0.997,0.003
16400,0.000,0.997,0.003
16500,0.000,0.997,0.003
16600,0.000,1.000,0.000
