time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.917,0.049,0.276173
1000,0.039,0.838,0.123,0.471695
1500,0.071,0.713,0.216,0.603561
2000,0.099,0.675,0.226,0.649899
2500,0.122,0.652,0.226,0.639833
3000,0.126,0.658,0.216,0.621838
3500,0.117,0.663,0.220,0.631612
4000,0.119,0.632,0.249,0.637978
4500,0.157,0.580,0.264,0.695794
5000,0.160,0.548,0.292,0.703780
5500,0.187,0.487,0.325,0.712336
6000,0.193,0.430,0.377,0.712242
6500,0.254,0.393,0.352,0.725747
7000,0.341,0.287,0.372,0.624878
7500,0.272,0.365,0.363,0.735074
8000,0.293,0.359,0.347,0.738095
8500,0.255,0.373,0.373,0.723743
9000,0.224,0.357,0.420,0.713628
9500,0.302,0.296,0.402,0.747261
10000,0.319,0.278,0.403,0.723121
10500,0.307,0.290,0.403,0.749916
11000,0.290,0.309,0.400,0.724161
11500,0.376,0.236,0.388,0.695092
12000,0.403,0.201,0.396,0.668364
12500,0.370,0.237,0.393,0.725520
13000,0.370,0.226,0.403,0.709298
13500,0.333,0.263,0.405,0.734962
14000,0.319,0.263,0.418,0.709722
14500,0.337,0.311,0.352,0.750323
15000,0.357,0.233,0.410,0.689303
15500,0.347,0.218,0.434,0.713715
16000,0.370,0.201,0.430,0.655995
16500,0.424,0.172,0.405,0.575163
17000,0.400,0.215,0.385,0.605537
17500,0.423,0.190,0.386,0.642688
18000,0.389,0.233,0.377,0.665293
18500,0.442,0.191,0.367,0.592451
19000,0.412,0.212,0.376,0.665666
19500,0.357,0.251,0.391,0.690972
20000,0.304,0.299,0.397,0.712484
20500,0.355,0.231,0.414,0.712200
21000,0.386,0.233,0.381,0.707512
21500,0.378,0.222,0.400,0.705142
22000,0.385,0.253,0.363,0.687570
22500,0.322,0.254,0.424,0.707668
23000,0.288,0.259,0.453,0.698998
23500,0.292,0.272,0.436,0.730822
24000,0.297,0.300,0.402,0.706563
24500,0.311,0.295,0.395,0.766805
25000,0.331,0.223,0.446,0.698546
25500,0.370,0.219,0.412,0.708108
26000,0.328,0.268,0.405,0.731842
26500,0.429,0.215,0.356,0.709085
27000,0.398,0.224,0.378,0.703690
27500,0.361,0.242,0.397,0.693850
28000,0.341,0.256,0.404,0.735408
28500,0.317,0.299,0.384,0.739414
29000,0.306,0.303,0.392,0.718531
29500,0.293,0.305,0.402,0.706720
30000,0.297,0.292,0.412,0.702344
30500,0.359,0.247,0.394,0.647837
31000,0.438,0.211,0.352,0.683441
31500,0.435,0.192,0.373,0.670621
32000,0.443,0.198,0.359,0.724679
32500,0.395,0.236,0.370,0.737961
33000,0.364,0.258,0.378,0.732897
33500,0.352,0.285,0.364,0.731664
34000,0.342,0.283,0.375,0.741655
34500,0.343,0.286,0.370,0.727345
35000,0.336,0.273,0.391,0.697761
35500,0.392,0.220,0.388,0.709736
36000,0.378,0.226,0.396,0.727303
36500,0.359,0.239,0.402,0.724435
37000,0.329,0.253,0.419,0.735416
37500,0.302,0.273,0.425,0.726400
38000,0.299,0.264,0.437,0.730667
38500,0.303,0.285,0.413,0.693604
39000,0.325,0.321,0.354,0.718381
39500,0.303,0.289,0.409,0.733659
40000,0.347,0.276,0.377,0.745808
40500,0.359,0.247,0.394,0.740441
41000,0.382,0.205,0.413,0.714658
41500,0.367,0.240,0.393,0.685914
42000,0.369,0.233,0.398,0.720720
42500,0.414,0.226,0.360,0.642206
43000,0.475,0.164,0.361,0.597227
43500,0.476,0.193,0.331,0.635782
44000,0.484,0.162,0.354,0.549408
44500,0.467,0.192,0.341,0.661252
45000,0.461,0.182,0.357,0.710416
45500,0.453,0.174,0.373,0.681470
46000,0.426,0.198,0.376,0.718301
46500,0.415,0.192,0.393,0.707258
47000,0.382,0.219,0.399,0.668844
47500,0.341,0.250,0.409,0.712868
48000,0.330,0.278,0.392,0.710598
48500,0.331,0.254,0.415,0.740271
49000,0.342,0.218,0.440,0.693070
49500,0.363,0.218,0.420,0.717324
50000,0.396,0.237,0.367,0.711224
50500,0.449,0.213,0.338,0.723529
51000,0.412,0.216,0.373,0.691283
51500,0.407,0.223,0.370,0.740417
52000,0.439,0.192,0.369,0.716378
52500,0.422,0.211,0.367,0.696857
53000,0.399,0.192,0.409,0.703415
53500,0.350,0.201,0.449,0.705442
54000,0.363,0.234,0.403,0.736080
54500,0.375,0.203,0.423,0.717831
55000,0.328,0.265,0.407,0.737342
55500,0.286,0.327,0.387,0.729489
56000,0.330,0.289,0.381,0.725802
56500,0.271,0.324,0.406,0.736243
57000,0.265,0.335,0.400,0.725266
57500,0.283,0.303,0.414,0.742603
58000,0.341,0.288,0.372,0.716282
58500,0.335,0.285,0.380,0.726326
59000,0.308,0.278,0.414,0.714430
59500,0.258,0.296,0.446,0.680017
60000,0.215,0.370,0.414,0.710084
60500,0.275,0.318,0.406,0.674053
61000,0.267,0.292,0.441,0.708917
61500,0.322,0.270,0.408,0.717416
62000,0.381,0.214,0.405,0.674522
62500,0.404,0.197,0.399,0.660242
63000,0.386,0.198,0.415,0.616396
63500,0.415,0.190,0.395,0.646845
64000,0.343,0.291,0.366,0.729122
64500,0.282,0.321,0.397,0.731380
65000,0.317,0.315,0.368,0.711292
65500,0.425,0.216,0.359,0.612526
66000,0.473,0.153,0.375,0.534055
66500,0.392,0.230,0.378,0.699804
67000,0.382,0.235,0.383,0.710530
67500,0.353,0.228,0.419,0.696162
68000,0.319,0.313,0.368,0.739311
68500,0.338,0.271,0.391,0.738731
69000,0.421,0.205,0.374,0.634603
69500,0.399,0.219,0.382,0.725801
70000,0.329,0.233,0.438,0.697282
70500,0.333,0.251,0.416,0.723936
71000,0.376,0.189,0.435,0.699309
71500,0.389,0.216,0.395,0.714090
72000,0.386,0.219,0.394,0.718296
72500,0.328,0.260,0.412,0.715991
73000,0.395,0.194,0.410,0.710590
73500,0.402,0.204,0.394,0.674354
74000,0.405,0.191,0.404,0.662323
74500,0.404,0.186,0.410,0.712441
75000,0.420,0.204,0.376,0.710586
75500,0.388,0.254,0.357,0.699729
76000,0.322,0.292,0.385,0.723771
76500,0.305,0.285,0.410,0.740885
77000,0.309,0.317,0.374,0.752028
77500,0.304,0.335,0.361,0.706188
78000,0.338,0.284,0.378,0.630971
78500,0.322,0.261,0.416,0.550954
79000,0.350,0.264,0.386,0.598190
79500,0.308,0.274,0.418,0.639866
80000,0.342,0.280,0.378,0.616486
80500,0.361,0.269,0.370,0.593977
81000,0.390,0.239,0.371,0.669082
81500,0.347,0.232,0.420,0.735235
82000,0.351,0.260,0.389,0.754576
82500,0.334,0.256,0.410,0.729633
83000,0.335,0.269,0.396,0.721811
83500,0.363,0.211,0.426,0.694547
84000,0.416,0.168,0.417,0.656469
84500,0.425,0.166,0.409,0.658649
85000,0.381,0.202,0.417,0.708138
85500,0.369,0.222,0.409,0.706970
86000,0.360,0.232,0.408,0.739097
86500,0.299,0.300,0.401,0.737950
87000,0.347,0.254,0.399,0.678736
87500,0.424,0.217,0.359,0.679711
88000,0.408,0.219,0.373,0.736130
88500,0.405,0.239,0.356,0.662297
89000,0.319,0.324,0.357,0.668196
89500,0.287,0.337,0.376,0.728164
90000,0.271,0.322,0.407,0.735234
90500,0.244,0.324,0.432,0.733584
91000,0.288,0.345,0.367,0.730751
91500,0.282,0.331,0.386,0.753108
92000,0.237,0.385,0.378,0.685632
92500,0.238,0.385,0.377,0.728264
93000,0.232,0.357,0.412,0.720172
93500,0.294,0.298,0.408,0.734059
94000,0.312,0.256,0.432,0.706748
94500,0.336,0.268,0.396,0.712189
95000,0.371,0.263,0.366,0.718394
95500,0.435,0.219,0.346,0.710543
96000,0.474,0.168,0.358,0.651921
96500,0.368,0.226,0.406,0.730708
97000,0.375,0.260,0.364,0.666595
97500,0.393,0.224,0.383,0.705758
98000,0.438,0.188,0.374,0.683111
98500,0.375,0.258,0.367,0.711912
99000,0.378,0.209,0.413,0.682384
99500,0.410,0.200,0.389,0.689415
100000,0.374,0.243,0.382,0.725654
