time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.044,0.840,0.116,0.481489
1000,0.050,0.772,0.178,0.509479
1500,0.086,0.679,0.236,0.623621
2000,0.140,0.546,0.314,0.700892
2500,0.142,0.458,0.400,0.686416
3000,0.150,0.394,0.456,0.693116
3500,0.197,0.351,0.452,0.676913
4000,0.179,0.355,0.466,0.682697
4500,0.166,0.322,0.511,0.643556
5000,0.171,0.282,0.547,0.618225
5500,0.249,0.281,0.470,0.691840
6000,0.249,0.269,0.482,0.684812
6500,0.293,0.204,0.503,0.647604
7000,0.310,0.233,0.457,0.706779
7500,0.226,0.250,0.523,0.693793
8000,0.205,0.261,0.533,0.666560
8500,0.229,0.253,0.517,0.682831
9000,0.254,0.222,0.524,0.634974
9500,0.249,0.195,0.556,0.659735
10000,0.274,0.189,0.537,0.656224
10500,0.293,0.175,0.531,0.668252
11000,0.300,0.177,0.523,0.681620
11500,0.303,0.190,0.508,0.646145
12000,0.294,0.194,0.512,0.632636
12500,0.295,0.144,0.561,0.634612
13000,0.263,0.200,0.538,0.646273
13500,0.196,0.285,0.519,0.684830
14000,0.192,0.274,0.535,0.676292
14500,0.217,0.265,0.518,0.683327
15000,0.247,0.226,0.527,0.686712
15500,0.212,0.238,0.550,0.682668
16000,0.218,0.231,0.552,0.649783
16500,0.267,0.198,0.535,0.648850
17000,0.285,0.153,0.562,0.591123
17500,0.268,0.198,0.534,0.651224
18000,0.296,0.188,0.516,0.683019
18500,0.320,0.155,0.525,0.645152
19000,0.274,0.172,0.554,0.644577
19500,0.341,0.151,0.508,0.683244
20000,0.251,0.221,0.528,0.686770
20500,0.261,0.207,0.532,0.621836
21000,0.249,0.192,0.559,0.636715
21500,0.255,0.214,0.531,0.708158
22000,0.221,0.215,0.565,0.638988
22500,0.229,0.212,0.559,0.666659
23000,0.218,0.209,0.573,0.644230
23500,0.239,0.155,0.605,0.617767
24000,0.251,0.175,0.575,0.652384
24500,0.239,0.172,0.589,0.656623
25000,0.243,0.143,0.615,0.583447
25500,0.253,0.201,0.547,0.677981
26000,0.260,0.208,0.531,0.656480
26500,0.251,0.183,0.566,0.619614
27000,0.327,0.162,0.511,0.618284
27500,0.303,0.162,0.536,0.609929
28000,0.278,0.171,0.551,0.605470
28500,0.286,0.183,0.531,0.684886
29000,0.245,0.178,0.577,0.617774
29500,0.318,0.153,0.530,0.639929
30000,0.307,0.148,0.545,0.668394
30500,0.265,0.151,0.584,0.629516
31000,0.249,0.140,0.612,0.585121
31500,0.288,0.150,0.563,0.659575
32000,0.320,0.125,0.556,0.608513
32500,0.325,0.154,0.522,0.643504
33000,0.314,0.144,0.541,0.649301
33500,0.292,0.167,0.541,0.683055
34000,0.257,0.154,0.588,0.602337
34500,0.221,0.189,0.590,0.625823
35000,0.203,0.236,0.561,0.651175
