time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.896,0.073,0.366461
1000,0.031,0.732,0.237,0.525556
1500,0.033,0.587,0.381,0.493207
2000,0.033,0.413,0.554,0.324510
2500,0.042,0.327,0.631,0.288181
3000,0.041,0.246,0.714,0.281161
3500,0.048,0.208,0.744,0.216401
4000,0.071,0.175,0.754,0.267406
4500,0.049,0.146,0.805,0.188645
5000,0.054,0.126,0.820,0.230015
5500,0.055,0.116,0.828,0.216822
6000,0.061,0.138,0.802,0.313625
6500,0.057,0.133,0.810,0.333096
7000,0.067,0.113,0.820,0.300669
7500,0.060,0.099,0.841,0.222414
8000,0.085,0.090,0.825,0.226141
8500,0.073,0.085,0.842,0.212558
9000,0.072,0.072,0.857,0.221211
9500,0.062,0.066,0.872,0.185679
10000,0.066,0.077,0.857,0.218270
10500,0.063,0.059,0.878,0.187976
11000,0.086,0.057,0.857,0.210438
11500,0.081,0.051,0.868,0.243773
12000,0.097,0.058,0.845,0.244545
12500,0.098,0.050,0.852,0.219510
13000,0.081,0.059,0.860,0.243660
13500,0.096,0.054,0.850,0.285769
14000,0.086,0.056,0.858,0.285190
14500,0.089,0.040,0.871,0.197968
15000,0.095,0.038,0.867,0.256133
15500,0.096,0.058,0.846,0.334584
16000,0.074,0.049,0.877,0.230126
16500,0.101,0.039,0.860,0.247725
17000,0.098,0.053,0.849,0.306425
17500,0.080,0.036,0.884,0.221069
18000,0.081,0.042,0.876,0.219723
18500,0.080,0.060,0.860,0.288982
19000,0.104,0.042,0.854,0.296770
19500,0.095,0.050,0.854,0.262735
20000,0.068,0.062,0.870,0.203421
20500,0.072,0.056,0.873,0.289951
21000,0.063,0.043,0.894,0.172720
21500,0.095,0.044,0.861,0.255758
22000,0.070,0.042,0.888,0.184055
22500,0.070,0.052,0.878,0.288126
23000,0.073,0.035,0.892,0.213393
23500,0.065,0.049,0.886,0.260838
24000,0.061,0.049,0.889,0.190448
24500,0.080,0.059,0.860,0.283401
25000,0.073,0.062,0.865,0.309530
25500,0.085,0.037,0.878,0.303601
26000,0.068,0.037,0.895,0.185042
26500,0.055,0.035,0.910,0.144313
27000,0.074,0.033,0.893,0.221839
27500,0.097,0.027,0.876,0.312474
28000,0.070,0.033,0.897,0.207753
28500,0.071,0.036,0.893,0.215679
29000,0.082,0.022,0.896,0.202141
29500,0.070,0.043,0.887,0.249532
30000,0.068,0.040,0.893,0.222246
30500,0.061,0.031,0.908,0.170622
31000,0.063,0.038,0.899,0.189268
31500,0.079,0.027,0.895,0.187723
32000,0.061,0.034,0.905,0.159020
32500,0.072,0.041,0.887,0.248809
33000,0.080,0.031,0.888,0.207949
33500,0.075,0.034,0.891,0.220455
34000,0.088,0.040,0.872,0.295126
34500,0.084,0.036,0.880,0.259048
35000,0.068,0.047,0.886,0.276280
35500,0.079,0.039,0.882,0.172455
36000,0.072,0.038,0.889,0.153234
36500,0.064,0.037,0.899,0.203786
37000,0.075,0.038,0.886,0.202961
37500,0.101,0.034,0.865,0.281137
38000,0.089,0.033,0.878,0.228143
38500,0.090,0.040,0.870,0.269669
39000,0.091,0.042,0.866,0.238310
39500,0.077,0.049,0.874,0.258108
40000,0.084,0.039,0.877,0.269850
40500,0.068,0.056,0.876,0.291094
41000,0.080,0.037,0.883,0.233781
41500,0.075,0.034,0.892,0.201905
42000,0.070,0.029,0.900,0.170407
42500,0.081,0.024,0.895,0.205267
43000,0.072,0.022,0.906,0.181602
43500,0.084,0.026,0.890,0.204572
44000,0.076,0.042,0.882,0.267299
44500,0.076,0.041,0.883,0.240668
45000,0.081,0.032,0.887,0.227395
45500,0.086,0.035,0.880,0.206290
46000,0.088,0.034,0.878,0.231452
46500,0.094,0.033,0.874,0.253808
47000,0.081,0.026,0.893,0.171492
47500,0.075,0.029,0.896,0.161753
48000,0.079,0.037,0.884,0.227922
48500,0.073,0.043,0.884,0.243742
49000,0.101,0.058,0.842,0.352485
49500,0.073,0.045,0.882,0.250031
50000,0.088,0.042,0.870,0.256498
50500,0.070,0.046,0.884,0.235602
51000,0.079,0.039,0.882,0.259689
51500,0.086,0.026,0.888,0.252015
52000,0.088,0.019,0.892,0.237331
52500,0.068,0.016,0.916,0.176025
53000,0.084,0.027,0.889,0.239777
53500,0.070,0.048,0.882,0.240131
54000,0.068,0.054,0.879,0.296339
54500,0.054,0.044,0.903,0.184019
55000,0.075,0.044,0.881,0.280314
55500,0.070,0.033,0.896,0.177732
56000,0.073,0.035,0.892,0.239745
56500,0.056,0.026,0.917,0.135002
57000,0.073,0.029,0.898,0.234094
57500,0.073,0.039,0.888,0.222133
58000,0.065,0.042,0.893,0.186798
58500,0.104,0.036,0.860,0.271984
59000,0.079,0.052,0.870,0.272693
59500,0.081,0.085,0.834,0.325694
60000,0.072,0.066,0.862,0.329897
60500,0.065,0.044,0.891,0.199854
61000,0.085,0.034,0.881,0.231808
61500,0.068,0.043,0.889,0.218244
62000,0.058,0.040,0.903,0.201493
62500,0.092,0.031,0.877,0.219308
63000,0.074,0.044,0.882,0.214330
63500,0.099,0.042,0.859,0.314637
64000,0.081,0.031,0.888,0.205890
64500,0.090,0.049,0.861,0.273875
65000,0.071,0.042,0.886,0.181674
65500,0.073,0.045,0.882,0.304907
66000,0.083,0.043,0.874,0.251403
66500,0.076,0.020,0.904,0.165945
67000,0.078,0.025,0.897,0.258691
67500,0.071,0.031,0.898,0.216073
68000,0.069,0.022,0.909,0.209994
