time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.051,0.847,0.102,0.481112
1000,0.048,0.672,0.279,0.564904
1500,0.066,0.566,0.367,0.544525
2000,0.081,0.426,0.492,0.550501
2500,0.107,0.332,0.561,0.550510
3000,0.088,0.337,0.575,0.561849
3500,0.107,0.279,0.615,0.470191
4000,0.129,0.260,0.611,0.554009
4500,0.134,0.232,0.633,0.471562
5000,0.123,0.207,0.671,0.478984
5500,0.143,0.224,0.634,0.578401
6000,0.129,0.209,0.662,0.540549
6500,0.115,0.221,0.664,0.465630
7000,0.180,0.172,0.648,0.509263
7500,0.156,0.177,0.667,0.533027
8000,0.155,0.169,0.675,0.540250
8500,0.171,0.182,0.647,0.559148
9000,0.188,0.156,0.656,0.549683
9500,0.162,0.144,0.694,0.495424
10000,0.196,0.165,0.639,0.615826
10500,0.163,0.135,0.702,0.465894
11000,0.161,0.120,0.718,0.455321
11500,0.153,0.147,0.700,0.503770
12000,0.153,0.146,0.702,0.458739
12500,0.161,0.155,0.685,0.553576
13000,0.161,0.151,0.688,0.563502
13500,0.177,0.116,0.707,0.545660
14000,0.183,0.108,0.708,0.526027
14500,0.145,0.147,0.708,0.527322
15000,0.134,0.172,0.694,0.518464
15500,0.146,0.136,0.719,0.444822
16000,0.142,0.161,0.697,0.559218
16500,0.137,0.162,0.700,0.509887
17000,0.187,0.122,0.691,0.552919
17500,0.117,0.184,0.699,0.537568
18000,0.168,0.139,0.693,0.473828
18500,0.168,0.152,0.680,0.535757
19000,0.180,0.148,0.672,0.576465
19500,0.113,0.179,0.708,0.542615
20000,0.130,0.166,0.703,0.539025
20500,0.107,0.186,0.707,0.490829
21000,0.129,0.169,0.701,0.481412
21500,0.189,0.108,0.703,0.486712
22000,0.168,0.116,0.716,0.460300
22500,0.177,0.114,0.710,0.545904
23000,0.139,0.118,0.743,0.488964
23500,0.169,0.150,0.680,0.581326
24000,0.181,0.151,0.668,0.567027
24500,0.153,0.115,0.732,0.418213
25000,0.152,0.139,0.710,0.516190
25500,0.147,0.118,0.735,0.452418
26000,0.206,0.139,0.655,0.575805
26500,0.190,0.131,0.679,0.513660
27000,0.175,0.129,0.697,0.559137
27500,0.174,0.139,0.687,0.458641
28000,0.153,0.175,0.673,0.577298
28500,0.168,0.150,0.682,0.516041
29000,0.183,0.155,0.662,0.601246
29500,0.182,0.101,0.717,0.449537
30000,0.180,0.104,0.716,0.494524
30500,0.183,0.119,0.697,0.488423
31000,0.192,0.124,0.684,0.566422
31500,0.200,0.102,0.698,0.450215
32000,0.198,0.119,0.683,0.541172
32500,0.188,0.122,0.690,0.527641
33000,0.204,0.111,0.685,0.531444
33500,0.159,0.126,0.714,0.467998
34000,0.189,0.115,0.696,0.532731
34500,0.155,0.134,0.711,0.447537
35000,0.133,0.185,0.682,0.545897
35500,0.174,0.144,0.682,0.533528
36000,0.207,0.130,0.662,0.545784
36500,0.207,0.103,0.690,0.510761
37000,0.194,0.134,0.672,0.519390
37500,0.205,0.102,0.693,0.503465
38000,0.170,0.107,0.724,0.457253
38500,0.166,0.119,0.715,0.503528
39000,0.173,0.112,0.714,0.480289
39500,0.153,0.109,0.738,0.518386
40000,0.168,0.116,0.715,0.507735
40500,0.175,0.105,0.721,0.471245
41000,0.141,0.134,0.725,0.504180
41500,0.161,0.122,0.717,0.490832
