time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.038,0.901,0.061,0.320584
1000,0.086,0.809,0.105,0.548549
1500,0.100,0.735,0.165,0.597052
2000,0.089,0.714,0.197,0.564004
2500,0.094,0.692,0.214,0.565820
3000,0.120,0.594,0.286,0.668461
3500,0.201,0.514,0.285,0.725005
4000,0.206,0.445,0.349,0.736235
4500,0.194,0.455,0.351,0.683559
5000,0.264,0.332,0.403,0.723951
5500,0.279,0.313,0.408,0.699036
6000,0.229,0.363,0.408,0.714614
6500,0.208,0.417,0.375,0.708775
7000,0.217,0.446,0.336,0.730641
7500,0.241,0.381,0.378,0.698457
8000,0.245,0.346,0.409,0.696591
8500,0.262,0.349,0.389,0.690161
9000,0.247,0.365,0.388,0.707192
9500,0.190,0.401,0.409,0.695818
10000,0.244,0.341,0.416,0.714480
10500,0.285,0.255,0.460,0.678913
11000,0.313,0.275,0.412,0.714964
11500,0.304,0.261,0.435,0.691147
12000,0.324,0.247,0.429,0.708803
12500,0.354,0.232,0.414,0.692857
13000,0.357,0.233,0.410,0.722397
13500,0.349,0.205,0.445,0.649431
14000,0.346,0.233,0.421,0.727042
14500,0.363,0.221,0.416,0.696603
15000,0.367,0.202,0.431,0.705681
15500,0.370,0.196,0.434,0.676447
16000,0.396,0.184,0.420,0.707080
16500,0.423,0.213,0.364,0.701979
17000,0.456,0.203,0.341,0.619330
17500,0.442,0.183,0.375,0.619757
18000,0.395,0.187,0.418,0.678414
18500,0.414,0.212,0.374,0.601288
19000,0.367,0.225,0.408,0.677108
19500,0.352,0.220,0.428,0.681006
20000,0.363,0.243,0.395,0.704036
20500,0.415,0.180,0.405,0.643602
21000,0.458,0.174,0.368,0.665385
21500,0.430,0.179,0.391,0.688024
22000,0.394,0.197,0.409,0.679558
22500,0.386,0.206,0.408,0.717841
23000,0.456,0.153,0.391,0.631119
23500,0.412,0.200,0.388,0.675132
24000,0.393,0.179,0.428,0.715132
24500,0.421,0.161,0.418,0.686722
25000,0.379,0.186,0.435,0.678888
25500,0.392,0.173,0.434,0.679184
26000,0.339,0.217,0.444,0.706724
26500,0.302,0.235,0.464,0.705851
27000,0.354,0.212,0.433,0.674046
27500,0.331,0.241,0.428,0.731602
28000,0.356,0.200,0.444,0.707646
28500,0.396,0.190,0.414,0.661908
29000,0.442,0.157,0.401,0.639453
29500,0.413,0.170,0.417,0.642203
30000,0.427,0.143,0.430,0.650279
30500,0.342,0.256,0.402,0.735456
31000,0.299,0.253,0.448,0.705218
31500,0.329,0.215,0.456,0.715209
32000,0.297,0.238,0.465,0.705612
32500,0.278,0.262,0.460,0.714382
33000,0.302,0.272,0.426,0.745169
33500,0.323,0.246,0.431,0.730973
34000,0.315,0.246,0.439,0.708903
34500,0.331,0.218,0.452,0.701225
35000,0.262,0.288,0.451,0.698469
35500,0.332,0.245,0.423,0.698176
36000,0.311,0.245,0.444,0.724566
36500,0.235,0.336,0.428,0.686497
37000,0.345,0.236,0.419,0.694865
37500,0.297,0.257,0.446,0.716950
38000,0.330,0.272,0.398,0.694339
38500,0.306,0.326,0.368,0.634364
39000,0.312,0.295,0.393,0.752163
39500,0.274,0.302,0.425,0.728813
40000,0.262,0.297,0.441,0.694659
40500,0.321,0.257,0.422,0.714847
41000,0.335,0.233,0.431,0.719001
41500,0.326,0.279,0.395,0.740635
42000,0.327,0.249,0.424,0.717866
42500,0.279,0.287,0.434,0.712571
43000,0.258,0.311,0.431,0.731593
43500,0.297,0.277,0.425,0.743001
44000,0.245,0.274,0.481,0.685227
44500,0.281,0.229,0.491,0.671333
45000,0.313,0.222,0.465,0.704784
45500,0.292,0.265,0.444,0.746593
46000,0.293,0.245,0.462,0.731362
46500,0.345,0.203,0.452,0.682371
47000,0.415,0.156,0.429,0.605558
47500,0.376,0.168,0.456,0.646459
48000,0.347,0.214,0.438,0.682035
48500,0.364,0.185,0.451,0.677116
49000,0.389,0.167,0.444,0.662175
49500,0.400,0.205,0.394,0.725964
50000,0.286,0.265,0.449,0.718512
50500,0.249,0.311,0.439,0.699310
51000,0.288,0.263,0.449,0.650913
51500,0.276,0.267,0.458,0.698575
52000,0.254,0.276,0.470,0.692644
52500,0.270,0.264,0.466,0.683855
53000,0.302,0.242,0.456,0.691287
