time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.963,0.007
300,0.030,0.968,0.002
400,0.030,0.970,0.000
500,0.030,0.963,0.007
600,0.030,0.963,0.007
700,0.032,0.960,0.007
800,0.030,0.958,0.012
900,0.030,0.953,0.017
1000,0.030,0.935,0.035
1100,0.030,0.943,0.027
1200,0.030,0.943,0.027
1300,0.030,0.931,0.040
1400,0.030,0.908,0.062
1500,0.030,0.918,0.052
1600,0.030,0.928,0.042
1700,0.030,0.933,0.037
1800,0.030,0.931,0.040
1900,0.030,0.928,0.042
2000,0.030,0.938,0.032
2100,0.030,0.926,0.045
2200,0.030,0.923,0.047
2300,0.032,0.933,0.035
2400,0.032,0.933,0.035
2500,0.032,0.928,0.040
2600,0.032,0.931,0.037
2700,0.032,0.908,0.060
2800,0.032,0.913,0.055
2900,0.032,0.918,0.050
3000,0.035,0.923,0.042
3100,0.035,0.923,0.042
3200,0.035,0.916,0.050
3300,0.035,0.916,0.050
3400,0.032,0.918,0.050
3500,0.032,0.921,0.047
3600,0.032,0.926,0.042
3700,0.032,0.933,0.035
3800,0.032,0.940,0.027
3900,0.032,0.940,0.027
4000,0.032,0.940,0.027
4100,0.030,0.933,0.037
4200,0.030,0.931,0.040
4300,0.035,0.940,0.025
4400,0.032,0.928,0.040
4500,0.032,0.928,0.040
4600,0.035,0.931,0.035
4700,0.035,0.933,0.032
4800,0.035,0.931,0.035
4900,0.035,0.933,0.032
5000,0.035,0.931,0.035
5100,0.035,0.931,0.035
5200,0.035,0.938,0.027
5300,0.035,0.926,0.040
5400,0.035,0.921,0.045
5500,0.035,0.901,0.065
5600,0.035,0.906,0.060
5700,0.035,0.908,0.057
5800,0.035,0.888,0.077
5900,0.035,0.913,0.052
6000,0.035,0.908,0.057
6100,0.035,0.901,0.065
6200,0.037,0.911,0.052
6300,0.040,0.908,0.052
6400,0.037,0.913,0.050
6500,0.037,0.911,0.052
6600,0.045,0.891,0.065
6700,0.040,0.903,0.057
6800,0.037,0.886,0.077
6900,0.037,0.871,0.092
7000,0.042,0.878,0.079
7100,0.040,0.866,0.094
7200,0.040,0.851,0.109
7300,0.040,0.851,0.109
7400,0.042,0.856,0.102
7500,0.042,0.864,0.094
7600,0.045,0.859,0.097
7700,0.047,0.861,0.092
7800,0.047,0.891,0.062
7900,0.040,0.891,0.069
8000,0.035,0.908,0.057
8100,0.035,0.898,0.067
8200,0.035,0.886,0.079
8300,0.040,0.901,0.060
8400,0.037,0.896,0.067
8500,0.040,0.901,0.060
8600,0.037,0.896,0.067
8700,0.035,0.893,0.072
8800,0.035,0.883,0.082
8900,0.035,0.898,0.067
9000,0.037,0.908,0.055
9100,0.032,0.908,0.060
9200,0.030,0.883,0.087
9300,0.030,0.888,0.082
9400,0.030,0.888,0.082
9500,0.032,0.901,0.067
9600,0.030,0.913,0.057
9700,0.032,0.896,0.072
9800,0.030,0.893,0.077
9900,0.030,0.888,0.082
10000,0.030,0.891,0.079
10100,0.037,0.878,0.084
10200,0.040,0.868,0.092
10300,0.037,0.891,0.072
10400,0.032,0.876,0.092
10500,0.032,0.881,0.087
10600,0.032,0.881,0.087
10700,0.035,0.886,0.079
10800,0.037,0.888,0.074
10900,0.035,0.898,0.067
11000,0.035,0.888,0.077
11100,0.032,0.893,0.074
11200,0.032,0.896,0.072
11300,0.030,0.891,0.079
11400,0.030,0.901,0.069
11500,0.030,0.903,0.067
11600,0.030,0.898,0.072
11700,0.030,0.888,0.082
11800,0.030,0.893,0.077
11900,0.030,0.906,0.065
12000,0.030,0.931,0.040
12100,0.032,0.928,0.040
12200,0.032,0.926,0.042
12300,0.032,0.926,0.042
12400,0.032,0.933,0.035
12500,0.032,0.945,0.022
12600,0.037,0.933,0.030
12700,0.040,0.931,0.030
12800,0.040,0.943,0.017
12900,0.040,0.931,0.030
13000,0.040,0.931,0.030
13100,0.035,0.928,0.037
13200,0.035,0.928,0.037
13300,0.035,0.923,0.042
13400,0.035,0.916,0.050
13500,0.035,0.901,0.065
13600,0.035,0.918,0.047
13700,0.035,0.913,0.052
13800,0.035,0.921,0.045
13900,0.035,0.921,0.045
14000,0.035,0.926,0.040
14100,0.035,0.931,0.035
14200,0.035,0.926,0.040
14300,0.035,0.906,0.060
14400,0.035,0.906,0.060
14500,0.032,0.918,0.050
14600,0.032,0.926,0.042
14700,0.032,0.918,0.050
14800,0.032,0.916,0.052
14900,0.037,0.901,0.062
15000,0.037,0.911,0.052
15100,0.037,0.901,0.062
15200,0.035,0.916,0.050
15300,0.032,0.908,0.060
15400,0.030,0.903,0.067
15500,0.035,0.903,0.062
15600,0.040,0.873,0.087
15700,0.050,0.864,0.087
15800,0.037,0.851,0.112
15900,0.040,0.846,0.114
16000,0.050,0.859,0.092
16100,0.052,0.849,0.099
16200,0.055,0.846,0.099
16300,0.052,0.849,0.099
16400,0.045,0.854,0.102
16500,0.050,0.868,0.082
16600,0.047,0.873,0.079
16700,0.045,0.883,0.072
16800,0.042,0.886,0.072
16900,0.045,0.893,0.062
17000,0.052,0.888,0.060
17100,0.050,0.893,0.057
17200,0.047,0.891,0.062
17300,0.045,0.878,0.077
17400,0.042,0.896,0.062
17500,0.047,0.893,0.060
17600,0.047,0.886,0.067
17700,0.045,0.878,0.077
17800,0.042,0.888,0.069
17900,0.040,0.908,0.052
18000,0.040,0.893,0.067
18100,0.035,0.891,0.074
18200,0.042,0.898,0.060
18300,0.042,0.908,0.050
18400,0.040,0.908,0.052
18500,0.037,0.893,0.069
18600,0.035,0.886,0.079
18700,0.035,0.898,0.067
18800,0.040,0.891,0.069
18900,0.040,0.898,0.062
19000,0.040,0.906,0.055
19100,0.037,0.901,0.062
19200,0.037,0.911,0.052
19300,0.035,0.908,0.057
19400,0.035,0.906,0.060
19500,0.035,0.918,0.047
19600,0.035,0.911,0.055
19700,0.035,0.908,0.057
19800,0.037,0.908,0.055
19900,0.037,0.903,0.060
20000,0.042,0.893,0.065
20100,0.042,0.861,0.097
20200,0.042,0.856,0.102
20300,0.042,0.861,0.097
20400,0.050,0.849,0.102
20500,0.050,0.851,0.099
20600,0.045,0.861,0.094
20700,0.047,0.854,0.099
20800,0.050,0.868,0.082
20900,0.055,0.864,0.082
21000,0.042,0.868,0.089
21100,0.040,0.866,0.094
21200,0.045,0.886,0.069
21300,0.040,0.888,0.072
21400,0.040,0.891,0.069
21500,0.037,0.886,0.077
21600,0.040,0.888,0.072
21700,0.042,0.901,0.057
21800,0.037,0.888,0.074
21900,0.037,0.876,0.087
22000,0.032,0.868,0.099
22100,0.035,0.866,0.099
22200,0.035,0.878,0.087
22300,0.035,0.898,0.067
22400,0.035,0.906,0.060
22500,0.035,0.903,0.062
22600,0.035,0.908,0.057
22700,0.035,0.906,0.060
22800,0.032,0.888,0.079
22900,0.035,0.893,0.072
23000,0.032,0.896,0.072
23100,0.032,0.901,0.067
23200,0.032,0.901,0.067
23300,0.032,0.908,0.060
23400,0.035,0.906,0.060
23500,0.037,0.898,0.065
23600,0.040,0.903,0.057
23700,0.040,0.911,0.050
23800,0.040,0.891,0.069
23900,0.040,0.888,0.072
24000,0.042,0.896,0.062
24100,0.045,0.886,0.069
24200,0.042,0.896,0.062
24300,0.042,0.908,0.050
24400,0.042,0.898,0.060
24500,0.040,0.878,0.082
24600,0.040,0.876,0.084
24700,0.035,0.891,0.074
24800,0.032,0.888,0.079
24900,0.032,0.881,0.087
25000,0.032,0.891,0.077
25100,0.032,0.893,0.074
25200,0.037,0.883,0.079
25300,0.037,0.876,0.087
25400,0.035,0.883,0.082
25500,0.032,0.888,0.079
25600,0.032,0.893,0.074
25700,0.032,0.893,0.074
25800,0.032,0.888,0.079
25900,0.032,0.881,0.087
26000,0.030,0.901,0.069
26100,0.030,0.893,0.077
26200,0.032,0.886,0.082
26300,0.030,0.896,0.074
26400,0.030,0.886,0.084
26500,0.030,0.888,0.082
26600,0.030,0.898,0.072
26700,0.030,0.896,0.074
26800,0.032,0.911,0.057
26900,0.030,0.918,0.052
27000,0.030,0.908,0.062
27100,0.030,0.913,0.057
27200,0.030,0.921,0.050
27300,0.030,0.921,0.050
27400,0.030,0.921,0.050
27500,0.032,0.933,0.035
27600,0.030,0.911,0.060
27700,0.030,0.923,0.047
27800,0.032,0.923,0.045
27900,0.032,0.911,0.057
28000,0.032,0.916,0.052
28100,0.032,0.916,0.052
28200,0.032,0.928,0.040
28300,0.030,0.916,0.055
28400,0.030,0.906,0.065
28500,0.030,0.921,0.050
28600,0.032,0.926,0.042
28700,0.032,0.921,0.047
28800,0.030,0.923,0.047
28900,0.030,0.918,0.052
29000,0.040,0.921,0.040
29100,0.040,0.921,0.040
29200,0.037,0.916,0.047
29300,0.037,0.916,0.047
29400,0.042,0.898,0.060
29500,0.040,0.906,0.055
29600,0.042,0.906,0.052
29700,0.040,0.891,0.069
29800,0.040,0.898,0.062
29900,0.042,0.903,0.055
30000,0.040,0.908,0.052
30100,0.037,0.908,0.055
30200,0.035,0.926,0.040
30300,0.035,0.928,0.037
30400,0.037,0.921,0.042
30500,0.035,0.913,0.052
30600,0.032,0.888,0.079
30700,0.032,0.888,0.079
30800,0.035,0.911,0.055
30900,0.035,0.918,0.047
31000,0.032,0.903,0.065
31100,0.037,0.896,0.067
31200,0.032,0.913,0.055
31300,0.032,0.908,0.060
31400,0.035,0.888,0.077
31500,0.035,0.891,0.074
31600,0.040,0.881,0.079
31700,0.037,0.873,0.089
31800,0.037,0.883,0.079
31900,0.045,0.883,0.072
32000,0.045,0.883,0.072
32100,0.042,0.896,0.062
32200,0.037,0.891,0.072
32300,0.037,0.896,0.067
32400,0.040,0.903,0.057
32500,0.042,0.901,0.057
32600,0.040,0.901,0.060
32700,0.045,0.888,0.067
32800,0.042,0.896,0.062
32900,0.040,0.883,0.077
33000,0.040,0.891,0.069
33100,0.050,0.896,0.055
