time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.913,0.057
300,0.030,0.873,0.097
400,0.030,0.849,0.121
500,0.030,0.813,0.157
600,0.030,0.742,0.228
700,0.032,0.711,0.257
800,0.032,0.635,0.333
900,0.033,0.560,0.407
1000,0.035,0.480,0.485
1100,0.034,0.468,0.498
1200,0.036,0.451,0.513
1300,0.033,0.368,0.599
1400,0.035,0.339,0.626
1500,0.036,0.328,0.636
1600,0.037,0.291,0.672
1700,0.041,0.275,0.684
1800,0.040,0.226,0.734
1900,0.041,0.196,0.763
2000,0.059,0.170,0.771
2100,0.057,0.137,0.806
2200,0.066,0.100,0.834
2300,0.072,0.123,0.805
2400,0.092,0.095,0.813
2500,0.113,0.078,0.809
2600,0.108,0.094,0.798
2700,0.110,0.080,0.810
2800,0.094,0.088,0.818
2900,0.080,0.086,0.834
3000,0.107,0.064,0.829
3100,0.127,0.061,0.812
3200,0.131,0.071,0.798
3300,0.125,0.053,0.822
3400,0.118,0.048,0.834
3500,0.106,0.045,0.849
3600,0.135,0.049,0.816
3700,0.124,0.056,0.820
3800,0.114,0.059,0.827
3900,0.146,0.046,0.808
4000,0.149,0.048,0.803
4100,0.138,0.043,0.819
4200,0.132,0.042,0.826
4300,0.138,0.031,0.831
4400,0.153,0.026,0.821
4500,0.151,0.024,0.825
4600,0.145,0.023,0.832
4700,0.157,0.039,0.804
4800,0.144,0.043,0.813
4900,0.121,0.042,0.837
5000,0.114,0.051,0.835
5100,0.126,0.045,0.829
5200,0.122,0.047,0.831
5300,0.106,0.058,0.836
5400,0.157,0.040,0.803
5500,0.140,0.035,0.825
5600,0.158,0.034,0.808
5700,0.158,0.044,0.798
5800,0.156,0.044,0.800
5900,0.131,0.035,0.834
6000,0.113,0.027,0.860
6100,0.121,0.030,0.849
6200,0.120,0.055,0.825
6300,0.115,0.064,0.821
6400,0.100,0.073,0.827
6500,0.098,0.069,0.833
6600,0.099,0.076,0.825
6700,0.097,0.076,0.827
6800,0.113,0.078,0.809
6900,0.105,0.084,0.811
7000,0.117,0.082,0.801
7100,0.116,0.077,0.807
7200,0.134,0.064,0.802
7300,0.100,0.088,0.812
7400,0.108,0.075,0.817
7500,0.117,0.056,0.827
7600,0.088,0.049,0.863
7700,0.103,0.062,0.835
7800,0.100,0.056,0.844
7900,0.119,0.062,0.819
8000,0.137,0.059,0.804
8100,0.116,0.065,0.819
8200,0.122,0.049,0.829
8300,0.106,0.036,0.858
8400,0.139,0.026,0.835
8500,0.152,0.041,0.807
8600,0.128,0.033,0.839
8700,0.160,0.049,0.791
8800,0.135,0.052,0.813
8900,0.148,0.054,0.798
9000,0.153,0.041,0.806
9100,0.195,0.029,0.776
9200,0.178,0.028,0.794
9300,0.195,0.031,0.774
9400,0.187,0.038,0.775
9500,0.179,0.030,0.791
9600,0.179,0.030,0.791
9700,0.169,0.032,0.799
9800,0.180,0.024,0.796
9900,0.184,0.019,0.797
10000,0.204,0.021,0.775
10100,0.194,0.023,0.783
10200,0.202,0.024,0.774
10300,0.194,0.017,0.789
10400,0.187,0.013,0.800
10500,0.200,0.029,0.771
10600,0.208,0.022,0.770
10700,0.199,0.025,0.776
10800,0.185,0.024,0.791
10900,0.181,0.031,0.788
11000,0.179,0.028,0.793
11100,0.185,0.037,0.778
11200,0.183,0.022,0.795
11300,0.171,0.031,0.798
11400,0.175,0.027,0.798
11500,0.172,0.030,0.798
11600,0.176,0.039,0.785
11700,0.163,0.036,0.801
11800,0.193,0.031,0.776
11900,0.201,0.025,0.774
12000,0.184,0.018,0.798
12100,0.153,0.028,0.819
12200,0.160,0.028,0.812
12300,0.143,0.036,0.821
12400,0.160,0.050,0.790
12500,0.155,0.043,0.802
12600,0.147,0.036,0.817
12700,0.123,0.034,0.843
12800,0.120,0.029,0.851
12900,0.160,0.023,0.817
13000,0.166,0.022,0.812
13100,0.174,0.032,0.794
13200,0.174,0.019,0.807
13300,0.188,0.022,0.790
13400,0.202,0.017,0.781
13500,0.202,0.015,0.783
13600,0.199,0.022,0.779
13700,0.187,0.017,0.796
13800,0.212,0.018,0.770
13900,0.230,0.033,0.737
14000,0.262,0.024,0.714
14100,0.229,0.022,0.749
14200,0.222,0.018,0.760
14300,0.209,0.012,0.779
14400,0.217,0.015,0.768
14500,0.248,0.018,0.734
14600,0.215,0.020,0.765
14700,0.180,0.023,0.797
14800,0.160,0.028,0.812
14900,0.157,0.027,0.816
15000,0.152,0.028,0.820
15100,0.144,0.022,0.834
15200,0.210,0.024,0.766
15300,0.178,0.033,0.789
15400,0.163,0.059,0.778
15500,0.166,0.045,0.789
15600,0.182,0.045,0.773
15700,0.174,0.034,0.792
15800,0.217,0.028,0.755
15900,0.202,0.020,0.778
16000,0.197,0.013,0.790
16100,0.222,0.025,0.753
16200,0.215,0.017,0.768
16300,0.237,0.012,0.751
16400,0.183,0.021,0.796
16500,0.156,0.021,0.823
16600,0.167,0.026,0.807
16700,0.163,0.030,0.807
16800,0.144,0.036,0.820
16900,0.129,0.053,0.818
17000,0.114,0.044,0.842
17100,0.125,0.058,0.817
17200,0.135,0.052,0.813
17300,0.136,0.047,0.817
17400,0.147,0.037,0.816
17500,0.179,0.037,0.784
17600,0.174,0.044,0.782
17700,0.205,0.030,0.765
17800,0.174,0.031,0.795
17900,0.214,0.025,0.761
18000,0.214,0.012,0.774
18100,0.174,0.011,0.815
18200,0.217,0.009,0.774
18300,0.202,0.013,0.785
18400,0.226,0.017,0.757
18500,0.216,0.017,0.767
18600,0.208,0.017,0.775
18700,0.168,0.019,0.813
18800,0.185,0.022,0.793
18900,0.197,0.017,0.786
19000,0.214,0.016,0.770
19100,0.247,0.015,0.738
19200,0.230,0.011,0.759
19300,0.255,0.024,0.721
19400,0.227,0.032,0.741
19500,0.208,0.029,0.763
19600,0.186,0.023,0.791
19700,0.171,0.032,0.797
19800,0.198,0.034,0.768
19900,0.179,0.033,0.788
20000,0.156,0.040,0.804
20100,0.145,0.039,0.816
20200,0.138,0.050,0.812
20300,0.148,0.060,0.792
20400,0.180,0.044,0.776
20500,0.179,0.041,0.780
20600,0.180,0.048,0.772
20700,0.156,0.035,0.809
20800,0.159,0.035,0.806
20900,0.177,0.036,0.787
21000,0.194,0.043,0.763
21100,0.175,0.033,0.792
21200,0.196,0.028,0.776
21300,0.198,0.025,0.777
21400,0.200,0.021,0.779
21500,0.187,0.028,0.785
21600,0.189,0.025,0.786
21700,0.191,0.028,0.781
21800,0.175,0.040,0.785
21900,0.157,0.022,0.821
22000,0.154,0.027,0.819
22100,0.161,0.033,0.806
22200,0.166,0.027,0.807
22300,0.161,0.025,0.814
22400,0.162,0.053,0.785
22500,0.155,0.040,0.805
22600,0.137,0.048,0.815
22700,0.164,0.044,0.792
22800,0.131,0.047,0.822
22900,0.146,0.049,0.805
23000,0.127,0.044,0.829
23100,0.112,0.076,0.812
23200,0.151,0.067,0.782
23300,0.158,0.056,0.786
23400,0.171,0.091,0.738
23500,0.160,0.074,0.766
23600,0.157,0.054,0.789
23700,0.133,0.045,0.822
23800,0.122,0.062,0.816
23900,0.135,0.072,0.793
24000,0.117,0.082,0.801
24100,0.110,0.063,0.827
24200,0.140,0.067,0.793
24300,0.125,0.051,0.824
24400,0.156,0.059,0.785
24500,0.147,0.046,0.807
24600,0.162,0.041,0.797
24700,0.180,0.044,0.776
24800,0.152,0.042,0.806
24900,0.166,0.037,0.797
25000,0.200,0.035,0.765
25100,0.184,0.042,0.774
25200,0.143,0.041,0.816
25300,0.178,0.045,0.777
25400,0.200,0.050,0.750
25500,0.177,0.048,0.775
25600,0.139,0.045,0.816
25700,0.141,0.035,0.824
25800,0.136,0.050,0.814
25900,0.136,0.044,0.820
26000,0.151,0.060,0.789
26100,0.145,0.059,0.796
26200,0.126,0.059,0.815
26300,0.131,0.056,0.813
26400,0.142,0.055,0.803
26500,0.145,0.048,0.807
26600,0.129,0.053,0.818
26700,0.153,0.055,0.792
26800,0.162,0.055,0.783
26900,0.142,0.049,0.809
27000,0.140,0.036,0.824
27100,0.154,0.047,0.799
27200,0.151,0.047,0.802
27300,0.203,0.058,0.739
27400,0.204,0.042,0.754
27500,0.225,0.044,0.731
27600,0.242,0.032,0.726
27700,0.196,0.030,0.774
27800,0.247,0.025,0.728
27900,0.218,0.023,0.759
28000,0.195,0.027,0.778
28100,0.174,0.037,0.789
28200,0.190,0.036,0.774
28300,0.186,0.024,0.790
28400,0.192,0.016,0.792
28500,0.198,0.010,0.792
28600,0.166,0.030,0.804
28700,0.171,0.025,0.804
28800,0.200,0.018,0.782
28900,0.247,0.019,0.734
29000,0.230,0.009,0.761
29100,0.243,0.014,0.743
29200,0.221,0.016,0.763
29300,0.194,0.030,0.776
29400,0.157,0.031,0.812
29500,0.163,0.024,0.813
29600,0.146,0.025,0.829
29700,0.159,0.034,0.807
29800,0.154,0.036,0.810
29900,0.185,0.026,0.789
30000,0.167,0.034,0.799
30100,0.143,0.023,0.834
30200,0.175,0.021,0.804
30300,0.184,0.023,0.793
30400,0.171,0.028,0.801
30500,0.185,0.026,0.789
30600,0.189,0.023,0.788
30700,0.181,0.028,0.791
30800,0.161,0.034,0.805
30900,0.141,0.037,0.822
31000,0.130,0.031,0.839
31100,0.153,0.025,0.822
31200,0.173,0.032,0.795
31300,0.156,0.023,0.821
31400,0.165,0.038,0.797
31500,0.161,0.029,0.810
31600,0.173,0.025,0.802
31700,0.167,0.018,0.815
31800,0.126,0.019,0.855
31900,0.141,0.048,0.811
32000,0.140,0.040,0.820
32100,0.156,0.036,0.808
32200,0.138,0.031,0.831
32300,0.128,0.037,0.835
32400,0.144,0.032,0.824
32500,0.148,0.034,0.818
32600,0.183,0.049,0.768
32700,0.211,0.049,0.740
32800,0.196,0.040,0.764
32900,0.195,0.029,0.776
33000,0.199,0.020,0.781
33100,0.194,0.018,0.788
33200,0.197,0.021,0.782
33300,0.176,0.020,0.804
33400,0.184,0.014,0.802
33500,0.200,0.034,0.766
33600,0.209,0.027,0.764
