time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.081775
1000,0.032,0.942,0.027,0.095183
1500,0.032,0.939,0.030,0.108029
2000,0.038,0.923,0.039,0.121104
2500,0.040,0.918,0.042,0.156132
3000,0.043,0.911,0.046,0.157697
3500,0.032,0.918,0.050,0.145909
4000,0.034,0.913,0.053,0.157502
4500,0.049,0.905,0.046,0.157783
5000,0.041,0.897,0.062,0.197310
5500,0.065,0.878,0.056,0.230300
6000,0.069,0.856,0.075,0.277397
6500,0.074,0.842,0.085,0.243477
7000,0.075,0.820,0.105,0.240005
7500,0.103,0.782,0.114,0.279665
8000,0.101,0.777,0.122,0.314269
8500,0.096,0.804,0.100,0.249195
9000,0.099,0.791,0.110,0.271119
9500,0.101,0.799,0.100,0.241815
10000,0.111,0.778,0.110,0.267939
10500,0.108,0.809,0.083,0.195776
11000,0.093,0.812,0.095,0.239260
11500,0.097,0.797,0.106,0.253431
12000,0.094,0.814,0.092,0.227585
12500,0.104,0.779,0.116,0.320884
13000,0.099,0.796,0.105,0.293375
13500,0.083,0.806,0.111,0.261489
14000,0.087,0.799,0.114,0.279821
14500,0.084,0.804,0.112,0.273479
15000,0.092,0.819,0.089,0.241699
15500,0.086,0.813,0.101,0.263941
16000,0.089,0.823,0.088,0.213408
16500,0.083,0.825,0.092,0.266796
17000,0.077,0.825,0.098,0.221426
17500,0.076,0.819,0.105,0.196678
18000,0.086,0.801,0.113,0.281498
18500,0.070,0.799,0.131,0.265277
19000,0.086,0.794,0.121,0.266525
19500,0.091,0.801,0.108,0.280495
20000,0.068,0.842,0.090,0.174503
20500,0.070,0.835,0.095,0.237659
21000,0.070,0.825,0.104,0.246870
21500,0.076,0.829,0.095,0.194783
22000,0.081,0.820,0.099,0.240777
22500,0.070,0.818,0.111,0.223362
23000,0.068,0.834,0.098,0.213451
23500,0.066,0.804,0.130,0.264179
24000,0.088,0.796,0.116,0.284982
24500,0.115,0.747,0.138,0.324347
25000,0.121,0.737,0.142,0.330535
25500,0.122,0.747,0.132,0.327265
26000,0.137,0.734,0.129,0.339844
26500,0.148,0.727,0.125,0.276901
27000,0.151,0.682,0.166,0.364110
27500,0.178,0.660,0.162,0.337934
28000,0.169,0.681,0.150,0.319814
28500,0.166,0.687,0.146,0.293977
29000,0.187,0.662,0.151,0.333268
29500,0.213,0.624,0.162,0.351105
30000,0.234,0.614,0.152,0.321972
30500,0.216,0.626,0.158,0.338203
31000,0.211,0.626,0.162,0.366144
31500,0.203,0.642,0.154,0.309080
32000,0.182,0.666,0.152,0.354896
32500,0.189,0.652,0.159,0.293308
33000,0.191,0.640,0.169,0.321752
33500,0.182,0.663,0.155,0.321717
34000,0.180,0.661,0.159,0.312731
34500,0.205,0.623,0.172,0.370720
35000,0.192,0.609,0.199,0.400898
35500,0.198,0.600,0.202,0.402735
36000,0.202,0.598,0.200,0.389312
36500,0.220,0.572,0.208,0.409755
37000,0.238,0.562,0.200,0.383261
37500,0.240,0.556,0.204,0.390366
38000,0.241,0.559,0.200,0.380945
38500,0.236,0.540,0.224,0.430505
39000,0.235,0.526,0.239,0.412520
39500,0.297,0.490,0.212,0.404322
40000,0.281,0.511,0.208,0.411235
40500,0.289,0.503,0.208,0.388507
41000,0.300,0.503,0.197,0.398031
41500,0.292,0.481,0.227,0.410046
42000,0.363,0.433,0.204,0.349199
42500,0.356,0.462,0.182,0.350211
43000,0.380,0.433,0.187,0.391809
43500,0.384,0.424,0.192,0.342881
44000,0.378,0.404,0.218,0.372842
44500,0.410,0.391,0.199,0.355665
45000,0.419,0.372,0.209,0.350116
45500,0.402,0.378,0.220,0.342786
46000,0.411,0.365,0.225,0.321783
46500,0.429,0.356,0.215,0.293475
47000,0.440,0.359,0.201,0.307476
47500,0.437,0.368,0.195,0.299327
48000,0.455,0.354,0.191,0.302822
48500,0.437,0.373,0.190,0.287314
49000,0.448,0.355,0.196,0.319438
49500,0.459,0.379,0.162,0.259978
50000,0.468,0.358,0.175,0.254688
50500,0.476,0.350,0.174,0.268205
51000,0.535,0.318,0.147,0.222485
51500,0.542,0.294,0.163,0.246279
52000,0.539,0.304,0.156,0.228608
52500,0.557,0.279,0.164,0.193343
53000,0.563,0.279,0.158,0.200150
53500,0.565,0.297,0.138,0.208227
54000,0.577,0.286,0.137,0.196463
54500,0.588,0.281,0.131,0.166759
55000,0.586,0.272,0.142,0.174875
55500,0.555,0.263,0.183,0.184067
56000,0.552,0.272,0.177,0.192934
56500,0.602,0.265,0.134,0.166423
57000,0.608,0.258,0.134,0.184682
57500,0.599,0.261,0.140,0.181465
58000,0.597,0.264,0.140,0.164740
58500,0.621,0.249,0.130,0.125650
59000,0.626,0.239,0.135,0.135382
59500,0.626,0.241,0.133,0.152185
60000,0.622,0.241,0.137,0.140561
60500,0.624,0.244,0.132,0.181672
61000,0.651,0.233,0.116,0.117930
61500,0.642,0.232,0.126,0.132841
62000,0.665,0.216,0.120,0.095074
62500,0.666,0.210,0.124,0.103927
63000,0.662,0.220,0.118,0.148737
63500,0.669,0.216,0.115,0.091778
64000,0.671,0.198,0.131,0.089087
64500,0.682,0.191,0.127,0.090883
65000,0.700,0.186,0.114,0.066715
65500,0.709,0.185,0.106,0.051300
66000,0.697,0.182,0.122,0.081250
66500,0.710,0.177,0.113,0.067022
67000,0.714,0.180,0.106,0.061389
67500,0.712,0.172,0.116,0.065158
68000,0.720,0.171,0.109,0.071199
68500,0.740,0.165,0.095,0.050532
69000,0.740,0.161,0.099,0.060487
69500,0.735,0.163,0.101,0.073793
70000,0.733,0.163,0.103,0.071170
70500,0.728,0.159,0.112,0.070527
71000,0.736,0.156,0.107,0.058283
71500,0.739,0.154,0.107,0.050587
72000,0.734,0.150,0.115,0.085342
72500,0.750,0.151,0.099,0.036970
73000,0.753,0.155,0.092,0.030764
73500,0.744,0.155,0.101,0.049848
74000,0.754,0.149,0.097,0.030421
74500,0.763,0.148,0.089,0.019266
75000,0.749,0.156,0.095,0.042203
75500,0.754,0.147,0.099,0.030328
76000,0.759,0.147,0.094,0.026306
76500,0.758,0.151,0.091,0.021998
77000,0.756,0.146,0.098,0.048493
77500,0.761,0.146,0.093,0.029705
78000,0.741,0.149,0.110,0.077916
78500,0.753,0.150,0.097,0.048673
79000,0.751,0.150,0.099,0.040638
79500,0.752,0.145,0.103,0.037872
80000,0.757,0.142,0.101,0.046221
80500,0.752,0.146,0.102,0.043740
81000,0.752,0.146,0.102,0.050896
81500,0.742,0.147,0.111,0.065137
82000,0.745,0.139,0.116,0.061932
82500,0.745,0.141,0.114,0.083775
83000,0.749,0.140,0.111,0.045642
83500,0.763,0.135,0.102,0.031603
84000,0.771,0.134,0.095,0.025020
84500,0.776,0.134,0.090,0.019326
85000,0.781,0.132,0.087,0.012613
85500,0.785,0.131,0.084,0.011330
86000,0.783,0.130,0.087,0.016291
86500,0.785,0.130,0.085,0.017908
87000,0.793,0.126,0.082,0.009394
87500,0.794,0.125,0.082,0.009441
88000,0.796,0.125,0.080,0.007683
88500,0.797,0.125,0.079,0.007466
89000,0.797,0.123,0.081,0.007301
89500,0.798,0.122,0.081,0.007255
90000,0.805,0.121,0.075,0.005263
90500,0.806,0.120,0.075,0.007622
91000,0.804,0.120,0.077,0.007507
91500,0.802,0.120,0.079,0.012292
92000,0.807,0.118,0.075,0.009860
92500,0.808,0.118,0.074,0.009815
93000,0.812,0.115,0.073,0.007238
93500,0.816,0.114,0.069,0.004028
94000,0.816,0.114,0.069,0.004028
94500,0.817,0.112,0.070,0.004065
95000,0.817,0.112,0.070,0.004065
95500,0.818,0.110,0.072,0.004043
96000,0.817,0.109,0.074,0.006397
96500,0.818,0.109,0.073,0.004043
97000,0.821,0.107,0.072,0.003732
97500,0.821,0.107,0.072,0.003732
98000,0.821,0.107,0.072,0.003732
98500,0.821,0.106,0.073,0.007098
99000,0.821,0.105,0.074,0.005689
99500,0.822,0.103,0.075,0.003697
100000,0.824,0.103,0.073,0.003570
