time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.051389
1000,0.030,0.954,0.016,0.070225
1500,0.030,0.957,0.013,0.043931
2000,0.034,0.946,0.020,0.064669
2500,0.051,0.927,0.021,0.094252
3000,0.044,0.925,0.031,0.100310
3500,0.044,0.931,0.026,0.066030
4000,0.042,0.921,0.037,0.093540
4500,0.046,0.920,0.034,0.092575
5000,0.043,0.932,0.026,0.072672
5500,0.043,0.930,0.028,0.082272
6000,0.041,0.934,0.026,0.056897
6500,0.046,0.933,0.021,0.056361
7000,0.050,0.913,0.037,0.086547
7500,0.050,0.917,0.033,0.079003
8000,0.052,0.912,0.036,0.091853
8500,0.057,0.912,0.031,0.079497
9000,0.057,0.905,0.038,0.133309
9500,0.054,0.917,0.029,0.089343
10000,0.051,0.921,0.028,0.073233
10500,0.051,0.921,0.028,0.076007
11000,0.050,0.918,0.032,0.107127
11500,0.066,0.900,0.034,0.159555
12000,0.050,0.917,0.033,0.119554
12500,0.053,0.909,0.038,0.082346
13000,0.060,0.906,0.034,0.088414
13500,0.053,0.895,0.052,0.115816
14000,0.054,0.894,0.052,0.116108
14500,0.049,0.909,0.042,0.082101
15000,0.064,0.894,0.042,0.098436
15500,0.063,0.892,0.045,0.100606
16000,0.057,0.892,0.051,0.090695
16500,0.053,0.897,0.050,0.091424
17000,0.047,0.898,0.055,0.097680
17500,0.053,0.894,0.053,0.089887
18000,0.053,0.892,0.055,0.095126
18500,0.052,0.902,0.046,0.075286
19000,0.054,0.901,0.045,0.078046
19500,0.045,0.904,0.051,0.089256
20000,0.044,0.904,0.052,0.091538
20500,0.044,0.898,0.058,0.111554
21000,0.046,0.902,0.052,0.085769
21500,0.050,0.903,0.047,0.087684
22000,0.052,0.910,0.038,0.074657
22500,0.048,0.908,0.044,0.070843
23000,0.057,0.894,0.049,0.127868
23500,0.064,0.877,0.058,0.142982
24000,0.058,0.892,0.050,0.133729
24500,0.057,0.894,0.049,0.118489
25000,0.046,0.905,0.049,0.093533
25500,0.048,0.899,0.053,0.097139
26000,0.044,0.910,0.046,0.084591
26500,0.052,0.904,0.044,0.088390
27000,0.060,0.902,0.038,0.073096
27500,0.060,0.888,0.052,0.147995
28000,0.057,0.897,0.046,0.085585
28500,0.052,0.906,0.042,0.076670
29000,0.054,0.885,0.061,0.125603
29500,0.051,0.882,0.067,0.202961
30000,0.048,0.895,0.057,0.093964
30500,0.045,0.906,0.049,0.076352
31000,0.048,0.903,0.049,0.087474
31500,0.044,0.909,0.047,0.084847
32000,0.042,0.901,0.057,0.082375
32500,0.048,0.906,0.046,0.094087
33000,0.049,0.914,0.037,0.076870
33500,0.048,0.913,0.039,0.066107
34000,0.045,0.911,0.044,0.084269
34500,0.048,0.904,0.048,0.113081
35000,0.047,0.907,0.046,0.086160
35500,0.049,0.907,0.044,0.084448
36000,0.051,0.898,0.051,0.097010
36500,0.052,0.895,0.053,0.112666
37000,0.050,0.893,0.057,0.115014
37500,0.066,0.869,0.064,0.133401
38000,0.074,0.858,0.068,0.123273
38500,0.062,0.850,0.088,0.168944
39000,0.080,0.843,0.078,0.177410
39500,0.078,0.862,0.060,0.119342
40000,0.077,0.866,0.057,0.140828
40500,0.079,0.852,0.069,0.154629
41000,0.066,0.873,0.060,0.117067
41500,0.065,0.876,0.058,0.130100
42000,0.069,0.863,0.067,0.119481
42500,0.068,0.863,0.068,0.134528
43000,0.075,0.870,0.055,0.131609
43500,0.070,0.876,0.053,0.097072
44000,0.068,0.875,0.056,0.131316
44500,0.064,0.872,0.063,0.104438
45000,0.065,0.867,0.067,0.122687
45500,0.064,0.862,0.074,0.104390
46000,0.070,0.859,0.070,0.110317
46500,0.070,0.858,0.072,0.093197
47000,0.067,0.865,0.067,0.100202
47500,0.069,0.870,0.060,0.108152
48000,0.078,0.874,0.048,0.088921
48500,0.072,0.880,0.048,0.094844
49000,0.062,0.888,0.050,0.108664
49500,0.064,0.880,0.055,0.107639
50000,0.072,0.873,0.055,0.098963
50500,0.060,0.874,0.065,0.111628
51000,0.064,0.877,0.058,0.099671
51500,0.073,0.866,0.061,0.186160
52000,0.065,0.871,0.063,0.142329
52500,0.059,0.873,0.067,0.134866
53000,0.057,0.882,0.061,0.120453
53500,0.058,0.888,0.054,0.108167
54000,0.066,0.883,0.051,0.109920
54500,0.068,0.871,0.060,0.120330
55000,0.065,0.862,0.073,0.139420
55500,0.061,0.876,0.062,0.099123
56000,0.058,0.886,0.056,0.083172
56500,0.077,0.872,0.051,0.111873
57000,0.066,0.867,0.066,0.121003
57500,0.069,0.860,0.070,0.144377
58000,0.061,0.877,0.061,0.092568
58500,0.059,0.876,0.064,0.104412
59000,0.063,0.867,0.069,0.130017
59500,0.059,0.866,0.075,0.111113
60000,0.065,0.864,0.070,0.130522
60500,0.062,0.870,0.067,0.126659
61000,0.057,0.877,0.065,0.104428
61500,0.057,0.886,0.057,0.093811
62000,0.052,0.897,0.051,0.095217
62500,0.054,0.895,0.051,0.090244
63000,0.052,0.908,0.040,0.068763
63500,0.050,0.916,0.034,0.066518
64000,0.050,0.910,0.040,0.083656
64500,0.056,0.895,0.049,0.120100
65000,0.056,0.887,0.057,0.106206
65500,0.060,0.878,0.061,0.102007
66000,0.052,0.884,0.064,0.101139
66500,0.055,0.890,0.055,0.107027
67000,0.057,0.878,0.064,0.098310
67500,0.059,0.879,0.061,0.102744
68000,0.058,0.889,0.053,0.078341
68500,0.055,0.886,0.059,0.084019
69000,0.061,0.879,0.059,0.093446
69500,0.061,0.868,0.070,0.098076
70000,0.076,0.866,0.058,0.095597
70500,0.070,0.866,0.063,0.108762
71000,0.075,0.854,0.072,0.130138
71500,0.079,0.856,0.065,0.132599
72000,0.077,0.862,0.061,0.120209
72500,0.073,0.859,0.068,0.148565
73000,0.090,0.819,0.091,0.202685
73500,0.092,0.827,0.081,0.175718
74000,0.085,0.829,0.086,0.158044
74500,0.084,0.853,0.063,0.120095
75000,0.069,0.868,0.062,0.094256
75500,0.068,0.864,0.067,0.129638
76000,0.087,0.848,0.065,0.127870
76500,0.076,0.850,0.075,0.133354
77000,0.064,0.883,0.053,0.083860
77500,0.066,0.875,0.058,0.104745
78000,0.086,0.862,0.052,0.098199
78500,0.094,0.843,0.063,0.129525
79000,0.087,0.840,0.074,0.153672
79500,0.088,0.828,0.084,0.231576
80000,0.070,0.847,0.083,0.159340
80500,0.060,0.869,0.070,0.118679
81000,0.087,0.847,0.066,0.153319
81500,0.081,0.849,0.070,0.141980
82000,0.082,0.853,0.065,0.146206
82500,0.083,0.849,0.068,0.134824
83000,0.072,0.856,0.073,0.114775
83500,0.069,0.868,0.062,0.103281
84000,0.065,0.868,0.066,0.104716
84500,0.054,0.885,0.061,0.082447
85000,0.059,0.880,0.060,0.116181
85500,0.058,0.889,0.053,0.109969
86000,0.050,0.885,0.065,0.116678
86500,0.057,0.883,0.060,0.135028
87000,0.061,0.889,0.050,0.097027
87500,0.059,0.885,0.056,0.116920
88000,0.058,0.898,0.044,0.077854
88500,0.081,0.859,0.060,0.202044
89000,0.094,0.827,0.079,0.258953
89500,0.074,0.841,0.086,0.193252
90000,0.079,0.854,0.067,0.152433
90500,0.066,0.861,0.073,0.130274
91000,0.052,0.871,0.077,0.135109
91500,0.049,0.878,0.073,0.108425
92000,0.058,0.866,0.076,0.139915
92500,0.048,0.871,0.081,0.131493
93000,0.053,0.877,0.069,0.128784
93500,0.050,0.893,0.057,0.130154
94000,0.041,0.895,0.064,0.117314
94500,0.046,0.896,0.058,0.088321
95000,0.038,0.908,0.054,0.073176
95500,0.039,0.904,0.057,0.066858
96000,0.044,0.904,0.052,0.069002
96500,0.042,0.916,0.042,0.054213
97000,0.046,0.905,0.049,0.111033
97500,0.056,0.900,0.044,0.091709
98000,0.051,0.909,0.040,0.067112
98500,0.049,0.902,0.049,0.090209
99000,0.057,0.886,0.057,0.089098
99500,0.057,0.874,0.068,0.107605
100000,0.061,0.863,0.076,0.149706
