time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.958,0.010,0.084970
1000,0.031,0.938,0.032,0.113806
1500,0.031,0.888,0.082,0.201570
2000,0.035,0.869,0.096,0.231306
2500,0.045,0.816,0.139,0.286816
3000,0.050,0.767,0.183,0.306076
3500,0.050,0.745,0.205,0.318719
4000,0.045,0.726,0.229,0.343531
4500,0.056,0.667,0.277,0.370586
5000,0.055,0.625,0.320,0.331694
5500,0.072,0.615,0.314,0.362491
6000,0.070,0.558,0.372,0.333010
6500,0.069,0.535,0.395,0.323217
7000,0.073,0.517,0.411,0.306445
7500,0.121,0.483,0.396,0.352229
8000,0.117,0.471,0.412,0.327365
8500,0.108,0.462,0.430,0.341694
9000,0.089,0.441,0.470,0.301374
9500,0.097,0.433,0.470,0.306825
10000,0.095,0.438,0.467,0.313291
10500,0.112,0.433,0.455,0.318660
11000,0.112,0.437,0.450,0.362107
11500,0.136,0.426,0.438,0.341603
12000,0.121,0.429,0.450,0.316749
12500,0.123,0.411,0.467,0.322882
13000,0.130,0.404,0.466,0.350351
13500,0.125,0.410,0.466,0.356429
14000,0.133,0.390,0.477,0.363517
14500,0.153,0.369,0.478,0.324414
15000,0.144,0.376,0.480,0.331612
15500,0.171,0.361,0.469,0.343393
16000,0.175,0.385,0.440,0.388242
16500,0.162,0.385,0.453,0.383182
17000,0.139,0.372,0.489,0.347113
17500,0.121,0.382,0.497,0.336857
18000,0.124,0.379,0.497,0.346077
18500,0.107,0.362,0.531,0.287952
19000,0.109,0.369,0.522,0.329377
19500,0.134,0.356,0.510,0.379283
20000,0.123,0.362,0.516,0.330475
20500,0.123,0.344,0.533,0.311625
21000,0.126,0.332,0.542,0.287940
21500,0.153,0.333,0.514,0.317063
22000,0.143,0.343,0.514,0.341959
22500,0.142,0.332,0.526,0.315008
23000,0.145,0.333,0.522,0.353213
23500,0.140,0.333,0.527,0.327919
24000,0.126,0.332,0.542,0.332659
24500,0.127,0.312,0.562,0.305611
25000,0.129,0.307,0.564,0.301164
25500,0.148,0.302,0.550,0.300531
26000,0.141,0.302,0.557,0.312542
26500,0.143,0.333,0.524,0.367882
27000,0.135,0.322,0.543,0.318188
27500,0.137,0.326,0.537,0.329427
28000,0.143,0.324,0.533,0.339517
28500,0.144,0.321,0.535,0.336845
29000,0.145,0.308,0.546,0.316662
29500,0.130,0.316,0.555,0.326239
30000,0.153,0.317,0.530,0.361950
30500,0.147,0.304,0.549,0.368286
31000,0.152,0.291,0.557,0.330878
31500,0.157,0.298,0.544,0.334948
32000,0.147,0.298,0.555,0.311615
32500,0.140,0.298,0.562,0.302254
33000,0.154,0.295,0.551,0.309541
33500,0.138,0.297,0.565,0.330614
34000,0.125,0.313,0.563,0.332200
34500,0.125,0.287,0.588,0.275332
35000,0.130,0.298,0.572,0.357537
35500,0.120,0.283,0.598,0.316333
36000,0.113,0.286,0.601,0.302553
36500,0.114,0.271,0.615,0.269460
37000,0.110,0.275,0.615,0.300388
37500,0.107,0.277,0.616,0.307175
38000,0.116,0.256,0.627,0.274241
38500,0.128,0.271,0.602,0.312879
39000,0.124,0.273,0.604,0.308252
39500,0.117,0.285,0.598,0.330354
40000,0.126,0.280,0.594,0.322207
40500,0.115,0.281,0.604,0.289223
41000,0.134,0.277,0.589,0.315164
41500,0.115,0.313,0.572,0.335268
42000,0.108,0.304,0.587,0.307702
