time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.079538
1000,0.032,0.961,0.007,0.036334
1500,0.036,0.955,0.009,0.040422
2000,0.036,0.947,0.017,0.060435
2500,0.033,0.952,0.015,0.049718
3000,0.038,0.943,0.019,0.096543
3500,0.037,0.946,0.017,0.069637
4000,0.049,0.935,0.016,0.065383
4500,0.037,0.951,0.012,0.049184
5000,0.044,0.942,0.014,0.076141
5500,0.044,0.942,0.014,0.068422
6000,0.038,0.942,0.020,0.072031
6500,0.036,0.948,0.016,0.069446
7000,0.035,0.948,0.017,0.087153
7500,0.036,0.954,0.010,0.046692
8000,0.033,0.955,0.012,0.062461
8500,0.036,0.947,0.017,0.064691
9000,0.032,0.951,0.017,0.058574
9500,0.035,0.952,0.013,0.052215
10000,0.038,0.938,0.025,0.111896
10500,0.039,0.941,0.020,0.092906
11000,0.035,0.948,0.017,0.066975
11500,0.035,0.951,0.014,0.054077
12000,0.033,0.954,0.013,0.047042
12500,0.034,0.951,0.015,0.042510
13000,0.034,0.952,0.014,0.059571
13500,0.034,0.957,0.009,0.038462
14000,0.040,0.949,0.011,0.051544
14500,0.036,0.947,0.017,0.052971
15000,0.035,0.948,0.017,0.056648
15500,0.045,0.935,0.020,0.077325
16000,0.066,0.908,0.026,0.116512
16500,0.060,0.913,0.027,0.095277
17000,0.058,0.925,0.016,0.079815
17500,0.049,0.921,0.030,0.087284
18000,0.039,0.945,0.016,0.056968
18500,0.045,0.937,0.018,0.083718
19000,0.044,0.928,0.028,0.139214
19500,0.039,0.948,0.013,0.049081
20000,0.039,0.938,0.023,0.070399
20500,0.039,0.946,0.015,0.044321
21000,0.050,0.932,0.018,0.077295
21500,0.047,0.941,0.012,0.057245
22000,0.047,0.937,0.016,0.073207
22500,0.051,0.917,0.032,0.081314
23000,0.044,0.918,0.038,0.074430
23500,0.042,0.911,0.047,0.072441
24000,0.043,0.920,0.037,0.065350
24500,0.045,0.921,0.034,0.080639
25000,0.046,0.921,0.033,0.075196
25500,0.066,0.905,0.029,0.097073
26000,0.062,0.888,0.050,0.115677
26500,0.076,0.884,0.041,0.130183
27000,0.068,0.900,0.032,0.112162
27500,0.051,0.920,0.029,0.081361
28000,0.067,0.904,0.029,0.111689
28500,0.052,0.927,0.020,0.106233
29000,0.048,0.922,0.030,0.095888
29500,0.049,0.923,0.028,0.082171
30000,0.081,0.879,0.040,0.165735
30500,0.077,0.891,0.033,0.169771
31000,0.073,0.886,0.042,0.186587
31500,0.055,0.915,0.030,0.089758
32000,0.048,0.931,0.021,0.060464
32500,0.054,0.926,0.019,0.084178
33000,0.049,0.927,0.023,0.059593
33500,0.076,0.888,0.037,0.132977
34000,0.067,0.892,0.041,0.130622
34500,0.066,0.900,0.034,0.134214
35000,0.061,0.896,0.043,0.138815
35500,0.056,0.911,0.033,0.096919
36000,0.061,0.907,0.032,0.119403
36500,0.075,0.897,0.029,0.146952
37000,0.067,0.906,0.027,0.100528
37500,0.064,0.915,0.020,0.090394
38000,0.059,0.921,0.019,0.077285
38500,0.056,0.910,0.034,0.111628
39000,0.055,0.908,0.037,0.159934
39500,0.051,0.924,0.025,0.086197
40000,0.060,0.903,0.037,0.159841
40500,0.053,0.925,0.021,0.072698
41000,0.066,0.903,0.031,0.132182
41500,0.060,0.911,0.029,0.097329
42000,0.061,0.917,0.021,0.073918
42500,0.058,0.917,0.025,0.067259
43000,0.056,0.909,0.035,0.109386
43500,0.060,0.913,0.027,0.097722
44000,0.048,0.930,0.022,0.075471
44500,0.066,0.902,0.032,0.126895
45000,0.068,0.908,0.023,0.085658
45500,0.060,0.909,0.031,0.103446
46000,0.065,0.892,0.043,0.149304
46500,0.067,0.904,0.029,0.102509
47000,0.064,0.919,0.016,0.076096
47500,0.066,0.907,0.027,0.085552
48000,0.067,0.903,0.030,0.107515
48500,0.061,0.910,0.029,0.072606
49000,0.060,0.924,0.015,0.055972
49500,0.058,0.915,0.027,0.075050
50000,0.065,0.901,0.034,0.089986
50500,0.066,0.898,0.036,0.108258
51000,0.075,0.899,0.027,0.102585
51500,0.051,0.923,0.026,0.065378
52000,0.047,0.931,0.022,0.050184
52500,0.046,0.936,0.018,0.058321
53000,0.045,0.937,0.018,0.063136
53500,0.042,0.941,0.017,0.042685
54000,0.040,0.950,0.010,0.037588
54500,0.039,0.946,0.015,0.045712
55000,0.040,0.949,0.011,0.032894
55500,0.043,0.944,0.013,0.054878
56000,0.042,0.940,0.018,0.074263
56500,0.044,0.934,0.022,0.071545
57000,0.042,0.941,0.017,0.049350
57500,0.043,0.934,0.023,0.049459
58000,0.047,0.931,0.022,0.060346
58500,0.045,0.917,0.038,0.068860
59000,0.055,0.921,0.023,0.055216
59500,0.059,0.921,0.019,0.069649
60000,0.080,0.892,0.029,0.122218
60500,0.082,0.891,0.028,0.102473
61000,0.096,0.875,0.029,0.140228
61500,0.083,0.892,0.026,0.093823
62000,0.081,0.890,0.030,0.117602
62500,0.067,0.888,0.045,0.112395
63000,0.065,0.905,0.030,0.080929
63500,0.066,0.904,0.030,0.090140
64000,0.070,0.904,0.026,0.076218
64500,0.087,0.884,0.030,0.118843
65000,0.081,0.892,0.028,0.088085
65500,0.081,0.892,0.028,0.088674
66000,0.080,0.880,0.040,0.123225
66500,0.067,0.893,0.040,0.112099
67000,0.068,0.893,0.039,0.100778
67500,0.057,0.903,0.040,0.080899
68000,0.083,0.874,0.043,0.107515
68500,0.078,0.874,0.048,0.131133
69000,0.068,0.883,0.049,0.112966
69500,0.063,0.899,0.038,0.077324
70000,0.059,0.898,0.043,0.112305
70500,0.066,0.902,0.032,0.079709
71000,0.067,0.902,0.031,0.089728
71500,0.067,0.908,0.025,0.064929
72000,0.084,0.867,0.049,0.139728
72500,0.077,0.875,0.048,0.115029
73000,0.075,0.892,0.034,0.085969
73500,0.065,0.892,0.043,0.115076
74000,0.061,0.894,0.045,0.116245
74500,0.069,0.898,0.033,0.089399
75000,0.070,0.885,0.045,0.107060
75500,0.061,0.908,0.031,0.063933
76000,0.057,0.905,0.038,0.084925
76500,0.054,0.911,0.035,0.066734
77000,0.053,0.912,0.035,0.072932
77500,0.074,0.902,0.025,0.085748
78000,0.063,0.907,0.030,0.088108
78500,0.061,0.908,0.031,0.090593
79000,0.062,0.906,0.032,0.087511
79500,0.053,0.920,0.027,0.062051
80000,0.050,0.913,0.037,0.088818
80500,0.060,0.900,0.040,0.147658
81000,0.051,0.911,0.038,0.098188
81500,0.074,0.891,0.036,0.117439
82000,0.086,0.875,0.039,0.139617
82500,0.080,0.884,0.037,0.133551
83000,0.066,0.901,0.033,0.122077
83500,0.064,0.910,0.026,0.088986
84000,0.059,0.919,0.021,0.081445
84500,0.055,0.920,0.025,0.078871
85000,0.050,0.923,0.027,0.061256
85500,0.053,0.920,0.027,0.086180
86000,0.049,0.912,0.039,0.075206
86500,0.058,0.905,0.037,0.091146
87000,0.057,0.897,0.046,0.126114
87500,0.065,0.899,0.036,0.129776
88000,0.055,0.913,0.032,0.087783
88500,0.052,0.921,0.027,0.076150
89000,0.049,0.911,0.040,0.100659
89500,0.046,0.918,0.036,0.078005
90000,0.048,0.923,0.029,0.077354
90500,0.046,0.927,0.027,0.065662
91000,0.051,0.919,0.030,0.094583
91500,0.053,0.919,0.028,0.074090
92000,0.052,0.925,0.022,0.081091
92500,0.045,0.925,0.030,0.088751
93000,0.048,0.934,0.018,0.052356
93500,0.046,0.938,0.016,0.057073
94000,0.047,0.934,0.019,0.056927
94500,0.048,0.928,0.023,0.094022
95000,0.052,0.931,0.017,0.072047
95500,0.063,0.912,0.025,0.109784
96000,0.064,0.905,0.031,0.114479
