time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.947,0.023,0.126661
1000,0.047,0.908,0.045,0.179378
1500,0.059,0.860,0.081,0.276092
2000,0.060,0.812,0.128,0.337056
2500,0.073,0.804,0.124,0.308188
3000,0.072,0.756,0.173,0.363330
3500,0.064,0.773,0.162,0.363333
4000,0.078,0.731,0.191,0.387810
4500,0.093,0.718,0.189,0.398418
5000,0.083,0.721,0.196,0.376047
5500,0.089,0.742,0.170,0.383853
6000,0.091,0.706,0.203,0.410755
6500,0.106,0.700,0.194,0.415157
7000,0.136,0.662,0.202,0.419277
7500,0.124,0.668,0.208,0.392372
8000,0.109,0.669,0.222,0.399213
8500,0.121,0.646,0.234,0.417621
9000,0.131,0.623,0.246,0.403504
9500,0.121,0.625,0.254,0.398484
10000,0.151,0.616,0.233,0.415712
10500,0.141,0.620,0.239,0.396833
11000,0.166,0.613,0.221,0.434000
11500,0.146,0.621,0.233,0.413168
12000,0.144,0.626,0.230,0.404483
12500,0.141,0.605,0.254,0.412638
13000,0.155,0.598,0.247,0.405931
13500,0.163,0.586,0.250,0.409020
14000,0.144,0.587,0.269,0.433556
14500,0.124,0.597,0.280,0.411202
15000,0.170,0.569,0.261,0.416636
15500,0.199,0.538,0.263,0.418248
16000,0.209,0.540,0.250,0.400581
16500,0.197,0.550,0.253,0.414516
17000,0.205,0.518,0.277,0.396923
17500,0.212,0.488,0.299,0.397189
18000,0.202,0.509,0.289,0.439028
18500,0.211,0.487,0.301,0.419754
19000,0.226,0.479,0.295,0.415456
19500,0.218,0.466,0.317,0.411899
20000,0.203,0.485,0.312,0.403040
20500,0.219,0.498,0.283,0.412351
21000,0.237,0.494,0.269,0.427286
21500,0.218,0.487,0.295,0.419866
22000,0.245,0.468,0.287,0.446050
22500,0.239,0.454,0.307,0.414735
23000,0.239,0.453,0.308,0.432275
23500,0.249,0.439,0.312,0.403644
24000,0.254,0.444,0.301,0.393454
24500,0.258,0.449,0.292,0.445642
25000,0.258,0.432,0.309,0.418555
25500,0.239,0.446,0.315,0.386899
26000,0.287,0.401,0.312,0.372038
26500,0.332,0.381,0.287,0.383332
27000,0.350,0.369,0.281,0.391459
27500,0.344,0.341,0.315,0.383494
28000,0.341,0.354,0.304,0.387307
28500,0.351,0.341,0.307,0.391458
29000,0.358,0.325,0.318,0.393160
29500,0.345,0.345,0.309,0.432411
30000,0.352,0.329,0.319,0.405360
30500,0.342,0.343,0.315,0.413456
31000,0.331,0.351,0.318,0.381361
31500,0.317,0.346,0.337,0.403500
32000,0.330,0.377,0.293,0.401257
32500,0.328,0.370,0.302,0.377177
33000,0.315,0.366,0.320,0.399694
33500,0.315,0.385,0.300,0.374949
34000,0.328,0.349,0.323,0.411763
34500,0.316,0.327,0.358,0.399207
35000,0.309,0.340,0.350,0.421720
35500,0.279,0.350,0.371,0.429980
36000,0.286,0.353,0.361,0.404091
36500,0.300,0.362,0.338,0.403585
37000,0.312,0.339,0.349,0.408263
37500,0.285,0.375,0.340,0.420643
38000,0.274,0.372,0.354,0.392029
38500,0.297,0.370,0.333,0.414639
39000,0.351,0.311,0.338,0.373438
39500,0.324,0.329,0.347,0.380780
40000,0.315,0.341,0.344,0.424521
40500,0.318,0.326,0.356,0.394348
41000,0.301,0.325,0.374,0.421169
41500,0.305,0.333,0.362,0.414137
42000,0.281,0.362,0.358,0.419348
42500,0.299,0.336,0.365,0.415585
43000,0.306,0.336,0.358,0.414707
43500,0.285,0.343,0.372,0.423582
44000,0.279,0.351,0.370,0.417367
44500,0.286,0.362,0.352,0.429016
45000,0.311,0.354,0.335,0.438077
45500,0.319,0.341,0.340,0.389129
46000,0.302,0.327,0.371,0.395180
46500,0.267,0.361,0.373,0.399252
47000,0.302,0.340,0.358,0.405615
47500,0.313,0.324,0.364,0.412687
48000,0.318,0.324,0.359,0.432083
48500,0.321,0.322,0.358,0.404476
49000,0.338,0.304,0.358,0.400145
49500,0.318,0.333,0.349,0.402974
50000,0.306,0.320,0.374,0.392433
50500,0.318,0.350,0.332,0.416732
51000,0.304,0.366,0.330,0.415360
51500,0.289,0.377,0.334,0.416282
52000,0.292,0.361,0.347,0.423038
52500,0.284,0.346,0.370,0.443758
53000,0.294,0.363,0.343,0.435371
53500,0.300,0.385,0.315,0.409797
54000,0.312,0.351,0.337,0.468125
54500,0.324,0.323,0.353,0.426754
55000,0.345,0.315,0.340,0.413555
55500,0.347,0.328,0.325,0.420028
56000,0.351,0.329,0.320,0.436837
56500,0.354,0.308,0.337,0.409119
57000,0.337,0.334,0.329,0.400143
57500,0.353,0.331,0.316,0.393987
58000,0.366,0.326,0.308,0.385682
58500,0.350,0.325,0.325,0.392910
59000,0.332,0.347,0.321,0.408446
59500,0.372,0.319,0.309,0.401244
60000,0.377,0.295,0.328,0.387332
60500,0.397,0.265,0.338,0.360642
61000,0.398,0.257,0.344,0.365603
61500,0.424,0.266,0.311,0.384509
62000,0.429,0.269,0.302,0.373936
62500,0.401,0.280,0.319,0.394621
63000,0.381,0.297,0.322,0.409669
63500,0.370,0.301,0.329,0.403832
64000,0.384,0.291,0.325,0.395051
64500,0.360,0.313,0.328,0.370078
65000,0.355,0.316,0.329,0.415328
65500,0.379,0.313,0.308,0.397790
66000,0.377,0.290,0.333,0.406849
66500,0.360,0.295,0.345,0.405540
67000,0.359,0.300,0.341,0.380502
67500,0.395,0.282,0.323,0.390069
68000,0.391,0.279,0.330,0.400791
68500,0.417,0.265,0.319,0.377177
69000,0.415,0.268,0.318,0.375530
69500,0.446,0.244,0.309,0.329535
70000,0.456,0.242,0.302,0.349773
70500,0.463,0.238,0.299,0.319322
71000,0.458,0.259,0.283,0.333802
71500,0.463,0.247,0.290,0.364263
72000,0.465,0.247,0.288,0.350589
72500,0.436,0.240,0.324,0.360300
73000,0.423,0.249,0.328,0.353013
73500,0.441,0.239,0.320,0.312965
74000,0.418,0.249,0.333,0.350151
74500,0.435,0.246,0.319,0.358511
75000,0.427,0.244,0.329,0.333964
75500,0.423,0.252,0.325,0.357484
76000,0.422,0.249,0.329,0.384721
76500,0.393,0.264,0.343,0.376716
77000,0.389,0.273,0.338,0.414331
77500,0.396,0.276,0.328,0.415855
78000,0.403,0.252,0.344,0.409192
78500,0.416,0.255,0.329,0.371147
79000,0.400,0.279,0.321,0.403801
79500,0.413,0.271,0.317,0.373014
80000,0.410,0.282,0.308,0.387074
80500,0.429,0.273,0.298,0.379894
81000,0.401,0.283,0.316,0.385893
81500,0.401,0.274,0.325,0.393201
82000,0.422,0.269,0.309,0.379320
82500,0.430,0.256,0.314,0.361527
83000,0.435,0.267,0.298,0.336813
83500,0.403,0.273,0.324,0.396151
84000,0.368,0.261,0.371,0.430787
84500,0.351,0.274,0.375,0.409229
85000,0.353,0.276,0.371,0.407553
85500,0.350,0.286,0.364,0.396190
86000,0.340,0.326,0.334,0.412229
86500,0.373,0.295,0.332,0.425967
87000,0.371,0.296,0.333,0.398116
87500,0.379,0.280,0.341,0.420329
88000,0.377,0.287,0.336,0.401499
88500,0.394,0.268,0.338,0.413752
89000,0.366,0.319,0.316,0.404509
89500,0.348,0.332,0.320,0.403851
90000,0.351,0.308,0.340,0.398112
90500,0.338,0.288,0.374,0.399175
91000,0.340,0.285,0.375,0.422763
91500,0.349,0.291,0.360,0.419132
92000,0.356,0.276,0.368,0.405404
92500,0.363,0.282,0.355,0.379518
93000,0.350,0.290,0.360,0.394617
93500,0.345,0.268,0.387,0.374410
