time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.951,0.014,0.093005
1000,0.031,0.945,0.025,0.109881
1500,0.033,0.940,0.028,0.107119
2000,0.034,0.936,0.031,0.093496
2500,0.035,0.935,0.031,0.105324
3000,0.037,0.919,0.044,0.111780
3500,0.040,0.905,0.055,0.131815
4000,0.052,0.887,0.061,0.154491
4500,0.053,0.867,0.080,0.211112
5000,0.059,0.862,0.079,0.240106
5500,0.083,0.837,0.081,0.233089
6000,0.083,0.818,0.099,0.265445
6500,0.086,0.810,0.104,0.338414
7000,0.082,0.798,0.121,0.324647
7500,0.081,0.810,0.109,0.303448
8000,0.072,0.787,0.142,0.293533
8500,0.084,0.805,0.111,0.265573
9000,0.095,0.806,0.099,0.274978
9500,0.081,0.808,0.111,0.267399
10000,0.073,0.835,0.093,0.195939
10500,0.076,0.835,0.090,0.218985
11000,0.105,0.779,0.115,0.305494
11500,0.127,0.766,0.107,0.270092
12000,0.143,0.737,0.120,0.314994
12500,0.151,0.694,0.155,0.357219
13000,0.135,0.724,0.141,0.346788
13500,0.152,0.717,0.131,0.325244
14000,0.144,0.725,0.131,0.317031
14500,0.134,0.736,0.130,0.285377
15000,0.122,0.739,0.140,0.268753
15500,0.109,0.754,0.137,0.249108
16000,0.109,0.763,0.128,0.267589
16500,0.116,0.765,0.118,0.252937
17000,0.108,0.769,0.123,0.264978
17500,0.102,0.749,0.149,0.303289
18000,0.095,0.747,0.158,0.318037
18500,0.099,0.751,0.150,0.303326
19000,0.108,0.749,0.143,0.316043
19500,0.098,0.762,0.140,0.287983
20000,0.101,0.761,0.138,0.282137
20500,0.085,0.761,0.154,0.255012
21000,0.117,0.736,0.146,0.313923
21500,0.127,0.720,0.153,0.366497
22000,0.131,0.709,0.160,0.350018
22500,0.142,0.693,0.165,0.372993
23000,0.114,0.723,0.162,0.357341
23500,0.115,0.734,0.150,0.327504
24000,0.114,0.709,0.177,0.345224
24500,0.121,0.713,0.166,0.360427
25000,0.105,0.753,0.142,0.311919
25500,0.114,0.731,0.154,0.319688
26000,0.133,0.693,0.175,0.384619
26500,0.181,0.632,0.187,0.415718
27000,0.178,0.660,0.162,0.374708
27500,0.200,0.614,0.186,0.403112
28000,0.158,0.634,0.207,0.400347
28500,0.181,0.636,0.183,0.387525
29000,0.183,0.622,0.195,0.365507
29500,0.196,0.631,0.173,0.390316
30000,0.210,0.603,0.187,0.402770
30500,0.205,0.598,0.197,0.400607
31000,0.203,0.596,0.201,0.389225
31500,0.241,0.562,0.197,0.389142
32000,0.245,0.566,0.189,0.390538
32500,0.261,0.538,0.200,0.354936
33000,0.285,0.490,0.225,0.392117
33500,0.311,0.475,0.215,0.398727
34000,0.315,0.494,0.191,0.382560
34500,0.359,0.445,0.196,0.348686
35000,0.343,0.426,0.231,0.367713
35500,0.317,0.474,0.209,0.400843
36000,0.334,0.450,0.216,0.391453
36500,0.379,0.426,0.195,0.297105
37000,0.376,0.432,0.192,0.348494
37500,0.387,0.434,0.179,0.329768
38000,0.374,0.413,0.213,0.358460
38500,0.382,0.412,0.206,0.348938
39000,0.416,0.391,0.193,0.304796
39500,0.376,0.407,0.218,0.334678
40000,0.411,0.385,0.204,0.302301
40500,0.417,0.397,0.186,0.311194
41000,0.414,0.386,0.200,0.295647
41500,0.395,0.383,0.222,0.325924
42000,0.395,0.389,0.216,0.341540
