time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.962,0.008,0.073018
1000,0.039,0.943,0.018,0.134193
1500,0.048,0.917,0.035,0.137809
2000,0.052,0.930,0.018,0.135659
2500,0.054,0.928,0.017,0.094808
3000,0.042,0.936,0.022,0.123064
3500,0.049,0.919,0.032,0.187911
4000,0.042,0.936,0.022,0.117940
4500,0.059,0.903,0.038,0.169061
5000,0.054,0.912,0.034,0.146920
5500,0.051,0.910,0.039,0.150952
6000,0.044,0.902,0.054,0.154311
6500,0.069,0.878,0.052,0.169504
7000,0.060,0.901,0.039,0.154602
7500,0.058,0.897,0.045,0.163107
8000,0.060,0.887,0.053,0.204648
8500,0.052,0.892,0.056,0.220617
9000,0.048,0.915,0.037,0.132744
9500,0.052,0.918,0.030,0.120831
10000,0.054,0.907,0.039,0.157037
10500,0.052,0.889,0.059,0.188990
11000,0.055,0.904,0.041,0.142755
11500,0.053,0.892,0.055,0.173678
12000,0.056,0.898,0.046,0.186882
12500,0.057,0.909,0.034,0.156146
13000,0.069,0.890,0.041,0.144231
13500,0.066,0.901,0.033,0.149898
14000,0.063,0.902,0.035,0.152030
14500,0.064,0.891,0.045,0.137830
15000,0.076,0.884,0.041,0.139224
15500,0.104,0.852,0.044,0.195339
16000,0.096,0.861,0.043,0.197999
16500,0.105,0.841,0.054,0.209778
17000,0.098,0.838,0.064,0.241389
17500,0.104,0.817,0.079,0.259888
18000,0.126,0.810,0.064,0.225380
18500,0.139,0.773,0.088,0.287326
19000,0.155,0.774,0.070,0.283101
19500,0.136,0.774,0.090,0.270841
20000,0.147,0.760,0.093,0.320567
20500,0.148,0.759,0.093,0.292216
21000,0.144,0.781,0.075,0.269534
21500,0.145,0.775,0.080,0.283601
22000,0.145,0.783,0.072,0.295087
22500,0.148,0.754,0.098,0.317907
23000,0.150,0.763,0.087,0.301756
23500,0.145,0.778,0.077,0.289409
24000,0.151,0.766,0.083,0.314238
24500,0.127,0.779,0.094,0.285665
25000,0.137,0.779,0.084,0.260770
25500,0.135,0.770,0.095,0.262728
26000,0.117,0.785,0.097,0.243405
26500,0.141,0.753,0.106,0.302234
27000,0.120,0.783,0.097,0.240745
27500,0.102,0.812,0.086,0.205570
28000,0.099,0.826,0.075,0.185290
28500,0.092,0.836,0.073,0.181970
29000,0.087,0.839,0.075,0.196381
29500,0.074,0.864,0.062,0.131342
30000,0.073,0.874,0.053,0.128020
30500,0.082,0.864,0.054,0.165481
31000,0.080,0.865,0.055,0.171930
31500,0.070,0.884,0.046,0.122415
32000,0.061,0.890,0.049,0.130053
32500,0.063,0.888,0.049,0.112026
33000,0.064,0.880,0.055,0.133586
33500,0.080,0.862,0.058,0.178052
34000,0.083,0.863,0.054,0.144691
34500,0.107,0.830,0.062,0.237112
35000,0.076,0.861,0.063,0.166841
35500,0.085,0.844,0.072,0.221718
36000,0.070,0.865,0.064,0.157286
36500,0.065,0.867,0.067,0.161380
37000,0.073,0.864,0.063,0.179791
37500,0.069,0.866,0.064,0.143161
38000,0.077,0.845,0.079,0.179642
38500,0.101,0.838,0.061,0.159154
39000,0.088,0.848,0.064,0.194712
39500,0.076,0.852,0.073,0.180820
40000,0.080,0.862,0.058,0.151035
40500,0.068,0.872,0.059,0.132435
