time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.943,0.026,0.118131
1000,0.043,0.907,0.050,0.174039
1500,0.055,0.894,0.051,0.175500
2000,0.057,0.885,0.058,0.207327
2500,0.066,0.859,0.075,0.255362
3000,0.067,0.825,0.107,0.283566
3500,0.058,0.832,0.109,0.282274
4000,0.092,0.815,0.093,0.264806
4500,0.080,0.806,0.114,0.266719
5000,0.093,0.800,0.107,0.280073
5500,0.091,0.782,0.127,0.290892
6000,0.090,0.782,0.128,0.318833
6500,0.092,0.757,0.151,0.324806
7000,0.099,0.758,0.143,0.320003
7500,0.082,0.780,0.138,0.283273
8000,0.089,0.764,0.147,0.279924
8500,0.121,0.755,0.125,0.294185
9000,0.088,0.775,0.137,0.306465
9500,0.082,0.778,0.140,0.285842
10000,0.065,0.781,0.153,0.244299
10500,0.069,0.791,0.140,0.263521
11000,0.080,0.796,0.125,0.216562
11500,0.087,0.765,0.148,0.290391
12000,0.110,0.729,0.160,0.335101
12500,0.109,0.730,0.160,0.337120
13000,0.121,0.722,0.157,0.317724
13500,0.120,0.710,0.171,0.347136
14000,0.127,0.702,0.172,0.344776
14500,0.155,0.670,0.175,0.380320
15000,0.150,0.686,0.163,0.343352
15500,0.139,0.704,0.157,0.340743
16000,0.158,0.683,0.158,0.375262
16500,0.124,0.699,0.178,0.340863
17000,0.127,0.717,0.156,0.299653
17500,0.123,0.713,0.164,0.280273
18000,0.108,0.722,0.170,0.296173
18500,0.113,0.712,0.175,0.295804
19000,0.112,0.712,0.176,0.331589
19500,0.089,0.745,0.166,0.349624
20000,0.094,0.746,0.160,0.324367
20500,0.083,0.751,0.166,0.297122
21000,0.091,0.753,0.156,0.275418
21500,0.117,0.719,0.163,0.320971
22000,0.145,0.703,0.152,0.328030
22500,0.134,0.670,0.196,0.406772
23000,0.134,0.677,0.189,0.371709
23500,0.147,0.660,0.193,0.365135
24000,0.178,0.645,0.178,0.369218
24500,0.186,0.623,0.191,0.379841
25000,0.153,0.652,0.195,0.359776
25500,0.169,0.674,0.157,0.361564
26000,0.179,0.640,0.181,0.377398
26500,0.165,0.642,0.192,0.368525
27000,0.204,0.611,0.185,0.396606
27500,0.196,0.599,0.205,0.404212
28000,0.175,0.623,0.202,0.414997
28500,0.202,0.594,0.203,0.404086
29000,0.186,0.604,0.210,0.383776
29500,0.223,0.562,0.216,0.393582
30000,0.238,0.537,0.225,0.399133
30500,0.251,0.510,0.239,0.391684
31000,0.283,0.496,0.221,0.369299
31500,0.257,0.498,0.244,0.380071
32000,0.274,0.489,0.237,0.373510
32500,0.274,0.493,0.233,0.401215
33000,0.292,0.468,0.240,0.390925
33500,0.289,0.450,0.260,0.373484
34000,0.334,0.410,0.256,0.312107
34500,0.347,0.402,0.250,0.301435
35000,0.388,0.388,0.224,0.304314
35500,0.366,0.392,0.242,0.326163
36000,0.345,0.417,0.238,0.363393
36500,0.361,0.409,0.231,0.316207
37000,0.350,0.410,0.240,0.357359
37500,0.373,0.403,0.224,0.294263
38000,0.412,0.385,0.203,0.262086
38500,0.378,0.393,0.229,0.298874
39000,0.353,0.401,0.245,0.348157
39500,0.358,0.400,0.242,0.349971
40000,0.320,0.420,0.260,0.415827
40500,0.299,0.413,0.288,0.424417
41000,0.337,0.380,0.283,0.412472
41500,0.327,0.385,0.288,0.396344
42000,0.328,0.402,0.270,0.374702
42500,0.343,0.385,0.272,0.387160
43000,0.333,0.391,0.276,0.384676
43500,0.301,0.440,0.258,0.366731
44000,0.288,0.416,0.296,0.397136
44500,0.290,0.410,0.300,0.410827
45000,0.269,0.415,0.317,0.391181
45500,0.314,0.391,0.295,0.396144
46000,0.308,0.391,0.300,0.404645
46500,0.341,0.378,0.281,0.389511
47000,0.362,0.352,0.286,0.373900
47500,0.398,0.343,0.258,0.323483
48000,0.389,0.356,0.254,0.325307
48500,0.387,0.367,0.246,0.338649
49000,0.401,0.356,0.242,0.315254
49500,0.411,0.355,0.234,0.308837
50000,0.403,0.350,0.246,0.326346
50500,0.412,0.349,0.239,0.332357
51000,0.401,0.328,0.271,0.307874
51500,0.440,0.320,0.240,0.350770
52000,0.436,0.309,0.254,0.334954
52500,0.475,0.295,0.230,0.288167
53000,0.474,0.292,0.234,0.278714
53500,0.448,0.295,0.256,0.327685
54000,0.446,0.280,0.274,0.311844
54500,0.456,0.276,0.269,0.352966
55000,0.476,0.273,0.251,0.240481
55500,0.510,0.263,0.228,0.200089
56000,0.543,0.247,0.209,0.187550
56500,0.541,0.247,0.211,0.198593
57000,0.544,0.247,0.208,0.203195
57500,0.549,0.239,0.212,0.201391
58000,0.544,0.242,0.213,0.228729
58500,0.527,0.257,0.216,0.255609
59000,0.531,0.257,0.211,0.247678
59500,0.564,0.237,0.199,0.199691
60000,0.580,0.212,0.207,0.196334
60500,0.584,0.225,0.191,0.193281
61000,0.605,0.210,0.185,0.189596
61500,0.589,0.218,0.193,0.219008
62000,0.612,0.201,0.187,0.182688
62500,0.631,0.199,0.170,0.143980
63000,0.629,0.211,0.159,0.136670
63500,0.611,0.201,0.188,0.163629
64000,0.599,0.215,0.187,0.195762
64500,0.613,0.218,0.170,0.177875
65000,0.602,0.226,0.173,0.211830
65500,0.575,0.231,0.194,0.207056
66000,0.583,0.223,0.194,0.240697
66500,0.585,0.231,0.184,0.237448
67000,0.593,0.235,0.172,0.202633
67500,0.590,0.212,0.197,0.204911
68000,0.613,0.194,0.193,0.200905
68500,0.633,0.197,0.170,0.143201
69000,0.638,0.191,0.171,0.159580
69500,0.644,0.189,0.168,0.147756
70000,0.659,0.173,0.169,0.133743
70500,0.675,0.164,0.160,0.127365
71000,0.674,0.177,0.149,0.123927
71500,0.675,0.180,0.145,0.126271
72000,0.681,0.177,0.142,0.126456
72500,0.668,0.177,0.155,0.138987
73000,0.676,0.163,0.160,0.152332
73500,0.673,0.166,0.160,0.193325
74000,0.687,0.162,0.150,0.124397
74500,0.660,0.175,0.165,0.193049
75000,0.670,0.170,0.160,0.186719
75500,0.682,0.170,0.148,0.172162
76000,0.695,0.163,0.142,0.153192
