time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.930,0.031,0.173331
1000,0.046,0.899,0.055,0.252226
1500,0.053,0.900,0.047,0.216406
2000,0.082,0.874,0.044,0.217208
2500,0.076,0.856,0.068,0.289554
3000,0.074,0.826,0.100,0.290713
3500,0.079,0.801,0.121,0.334138
4000,0.070,0.815,0.114,0.316423
4500,0.062,0.830,0.107,0.266007
5000,0.088,0.800,0.112,0.296196
5500,0.104,0.785,0.110,0.326031
6000,0.105,0.769,0.126,0.313773
6500,0.134,0.751,0.115,0.335272
7000,0.130,0.736,0.134,0.315514
7500,0.140,0.718,0.142,0.373840
8000,0.161,0.677,0.161,0.420559
8500,0.176,0.656,0.169,0.379231
9000,0.188,0.638,0.174,0.378498
9500,0.199,0.624,0.177,0.385736
10000,0.191,0.629,0.180,0.396947
10500,0.199,0.609,0.192,0.414149
11000,0.190,0.625,0.185,0.383248
11500,0.195,0.630,0.175,0.370680
12000,0.179,0.663,0.158,0.336321
12500,0.165,0.671,0.163,0.373202
13000,0.156,0.662,0.182,0.350011
13500,0.158,0.645,0.197,0.331874
14000,0.170,0.657,0.174,0.320868
14500,0.178,0.642,0.180,0.358817
15000,0.213,0.608,0.179,0.372568
15500,0.220,0.592,0.188,0.420453
16000,0.230,0.578,0.192,0.404834
16500,0.245,0.582,0.173,0.346195
17000,0.255,0.566,0.179,0.365404
17500,0.251,0.557,0.192,0.390699
18000,0.227,0.569,0.204,0.395723
18500,0.219,0.577,0.204,0.395502
19000,0.240,0.562,0.198,0.402171
19500,0.250,0.530,0.220,0.397664
20000,0.247,0.519,0.234,0.389347
20500,0.290,0.501,0.209,0.356334
21000,0.299,0.480,0.221,0.378123
21500,0.269,0.509,0.223,0.430980
22000,0.237,0.534,0.229,0.413117
22500,0.257,0.527,0.216,0.413469
23000,0.295,0.490,0.215,0.367244
23500,0.320,0.460,0.221,0.364610
24000,0.305,0.456,0.239,0.388870
24500,0.314,0.464,0.223,0.421876
25000,0.330,0.437,0.233,0.400689
25500,0.327,0.441,0.232,0.390205
26000,0.304,0.457,0.239,0.399932
26500,0.342,0.438,0.220,0.332168
27000,0.344,0.441,0.215,0.333029
27500,0.346,0.399,0.254,0.404051
28000,0.371,0.383,0.246,0.356936
28500,0.389,0.397,0.213,0.348041
29000,0.380,0.411,0.209,0.341835
29500,0.400,0.416,0.184,0.323208
30000,0.399,0.407,0.194,0.314358
30500,0.427,0.385,0.188,0.276290
31000,0.417,0.400,0.183,0.327331
31500,0.409,0.391,0.200,0.330438
32000,0.403,0.390,0.206,0.310988
32500,0.410,0.380,0.210,0.324494
33000,0.409,0.368,0.224,0.321954
33500,0.422,0.378,0.200,0.327710
34000,0.422,0.362,0.217,0.324135
34500,0.410,0.356,0.234,0.367144
35000,0.406,0.363,0.232,0.358604
35500,0.414,0.358,0.229,0.359423
36000,0.451,0.331,0.218,0.285111
36500,0.485,0.315,0.200,0.236403
37000,0.486,0.325,0.189,0.243141
37500,0.511,0.311,0.179,0.224283
38000,0.508,0.308,0.184,0.236070
38500,0.503,0.311,0.187,0.273424
39000,0.474,0.320,0.206,0.352800
39500,0.488,0.289,0.223,0.287107
40000,0.503,0.278,0.220,0.303327
40500,0.526,0.274,0.200,0.241434
41000,0.545,0.271,0.184,0.226078
41500,0.532,0.275,0.193,0.226187
42000,0.545,0.258,0.196,0.249546
42500,0.549,0.266,0.186,0.231722
43000,0.568,0.260,0.172,0.203109
43500,0.588,0.251,0.160,0.170799
44000,0.622,0.240,0.138,0.130489
44500,0.622,0.235,0.143,0.145282
45000,0.640,0.225,0.135,0.096280
45500,0.653,0.222,0.126,0.080930
46000,0.666,0.221,0.113,0.052198
46500,0.661,0.218,0.122,0.125113
47000,0.666,0.209,0.125,0.104437
47500,0.664,0.220,0.116,0.079840
48000,0.659,0.210,0.131,0.094824
48500,0.651,0.219,0.131,0.123291
49000,0.658,0.210,0.132,0.111388
49500,0.663,0.205,0.132,0.114426
50000,0.658,0.206,0.136,0.107627
50500,0.663,0.206,0.131,0.083458
51000,0.673,0.196,0.131,0.080359
51500,0.683,0.200,0.116,0.061456
52000,0.678,0.193,0.129,0.080558
52500,0.692,0.187,0.122,0.049878
53000,0.705,0.188,0.107,0.041948
