time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.949,0.021,0.116013
1000,0.034,0.930,0.037,0.149837
1500,0.032,0.915,0.053,0.162530
2000,0.036,0.899,0.065,0.201178
2500,0.037,0.880,0.083,0.258113
3000,0.044,0.859,0.097,0.250983
3500,0.046,0.839,0.115,0.285647
4000,0.045,0.828,0.127,0.302951
4500,0.047,0.815,0.138,0.307153
5000,0.060,0.793,0.147,0.340092
5500,0.064,0.755,0.181,0.370357
6000,0.075,0.723,0.202,0.359114
6500,0.090,0.705,0.205,0.400784
7000,0.129,0.662,0.209,0.415400
7500,0.130,0.658,0.212,0.423691
8000,0.100,0.657,0.243,0.398590
8500,0.107,0.648,0.245,0.411856
9000,0.115,0.617,0.268,0.394852
9500,0.117,0.586,0.296,0.393002
10000,0.136,0.596,0.269,0.398522
10500,0.161,0.574,0.265,0.386210
11000,0.159,0.576,0.265,0.391380
11500,0.165,0.539,0.295,0.428773
12000,0.159,0.531,0.309,0.420443
12500,0.183,0.517,0.300,0.407079
13000,0.174,0.528,0.298,0.394376
13500,0.171,0.521,0.308,0.430211
14000,0.161,0.539,0.299,0.418932
14500,0.171,0.513,0.317,0.410585
15000,0.171,0.511,0.319,0.403170
15500,0.206,0.481,0.313,0.403718
16000,0.233,0.459,0.308,0.394235
16500,0.223,0.457,0.321,0.395093
17000,0.208,0.464,0.328,0.422156
17500,0.209,0.451,0.339,0.414149
18000,0.218,0.453,0.330,0.402768
18500,0.229,0.457,0.315,0.382141
19000,0.208,0.472,0.320,0.410120
19500,0.191,0.510,0.299,0.391627
20000,0.202,0.474,0.324,0.401104
20500,0.178,0.472,0.350,0.391562
21000,0.192,0.462,0.346,0.373927
21500,0.235,0.440,0.325,0.406436
22000,0.238,0.453,0.309,0.429615
22500,0.216,0.473,0.312,0.422297
23000,0.205,0.472,0.323,0.401635
23500,0.211,0.433,0.355,0.404853
24000,0.235,0.432,0.333,0.411007
24500,0.229,0.445,0.326,0.419006
25000,0.242,0.427,0.331,0.405683
25500,0.224,0.463,0.314,0.405443
26000,0.235,0.449,0.316,0.417707
26500,0.206,0.445,0.348,0.399318
27000,0.228,0.420,0.352,0.433249
27500,0.206,0.430,0.364,0.432844
28000,0.217,0.420,0.364,0.391532
28500,0.205,0.409,0.386,0.423730
29000,0.235,0.396,0.369,0.417732
29500,0.252,0.384,0.364,0.418101
30000,0.260,0.394,0.345,0.427272
30500,0.260,0.388,0.351,0.421247
31000,0.287,0.374,0.339,0.401437
31500,0.265,0.375,0.361,0.428154
32000,0.259,0.353,0.387,0.408613
32500,0.286,0.341,0.373,0.412027
33000,0.283,0.362,0.355,0.400809
33500,0.313,0.342,0.345,0.394887
34000,0.318,0.331,0.351,0.368203
34500,0.300,0.326,0.374,0.408660
35000,0.324,0.300,0.376,0.380076
35500,0.335,0.300,0.365,0.396819
36000,0.327,0.307,0.366,0.390549
36500,0.359,0.292,0.349,0.365362
37000,0.318,0.290,0.392,0.390625
37500,0.318,0.298,0.384,0.392375
38000,0.329,0.308,0.363,0.376934
38500,0.328,0.279,0.393,0.378045
39000,0.331,0.289,0.380,0.402471
39500,0.340,0.273,0.387,0.396475
40000,0.381,0.280,0.339,0.384855
40500,0.371,0.274,0.355,0.393585
41000,0.386,0.284,0.330,0.373453
41500,0.359,0.284,0.358,0.363608
42000,0.351,0.271,0.378,0.401605
42500,0.369,0.272,0.360,0.389695
43000,0.375,0.265,0.361,0.389424
43500,0.382,0.267,0.351,0.383426
44000,0.385,0.284,0.331,0.333584
44500,0.396,0.282,0.322,0.365779
45000,0.406,0.278,0.317,0.347100
45500,0.406,0.295,0.299,0.331975
46000,0.380,0.295,0.325,0.411498
46500,0.369,0.308,0.323,0.391810
47000,0.355,0.297,0.347,0.406475
47500,0.364,0.295,0.341,0.397910
48000,0.364,0.278,0.359,0.369975
48500,0.401,0.259,0.339,0.351988
49000,0.372,0.272,0.356,0.355332
49500,0.352,0.267,0.381,0.384620
50000,0.339,0.287,0.374,0.415699
50500,0.343,0.296,0.361,0.398364
51000,0.380,0.263,0.358,0.377068
51500,0.376,0.275,0.349,0.396719
52000,0.367,0.281,0.352,0.391789
52500,0.332,0.309,0.359,0.401353
53000,0.331,0.319,0.350,0.388846
53500,0.332,0.306,0.362,0.433568
54000,0.335,0.298,0.367,0.415296
54500,0.332,0.277,0.391,0.370794
55000,0.297,0.341,0.362,0.394156
55500,0.303,0.324,0.373,0.423916
56000,0.269,0.308,0.423,0.418628
56500,0.234,0.343,0.423,0.416240
57000,0.239,0.372,0.389,0.418735
57500,0.232,0.361,0.408,0.392965
58000,0.233,0.370,0.397,0.433354
58500,0.271,0.358,0.372,0.421856
59000,0.276,0.347,0.377,0.420912
59500,0.257,0.346,0.396,0.417848
60000,0.251,0.372,0.377,0.403913
60500,0.272,0.340,0.388,0.412657
61000,0.280,0.329,0.391,0.403191
61500,0.287,0.336,0.377,0.397690
62000,0.271,0.342,0.387,0.409060
62500,0.281,0.337,0.382,0.397436
63000,0.289,0.322,0.389,0.408706
63500,0.291,0.300,0.409,0.406335
64000,0.301,0.317,0.382,0.422645
64500,0.281,0.338,0.381,0.400296
65000,0.288,0.320,0.392,0.377830
65500,0.311,0.293,0.396,0.405480
66000,0.290,0.294,0.416,0.392596
66500,0.302,0.300,0.397,0.409887
67000,0.326,0.296,0.378,0.370435
67500,0.313,0.302,0.385,0.389651
68000,0.278,0.328,0.394,0.396411
68500,0.298,0.302,0.399,0.397780
69000,0.306,0.307,0.386,0.386398
69500,0.318,0.293,0.389,0.405254
70000,0.306,0.304,0.389,0.430368
70500,0.297,0.289,0.414,0.416401
71000,0.315,0.270,0.416,0.381244
71500,0.324,0.275,0.401,0.402435
72000,0.344,0.282,0.374,0.398973
72500,0.333,0.279,0.388,0.399697
73000,0.318,0.307,0.375,0.388587
73500,0.326,0.298,0.376,0.413850
74000,0.304,0.319,0.377,0.395043
74500,0.291,0.307,0.401,0.394619
75000,0.301,0.289,0.410,0.401334
75500,0.268,0.308,0.424,0.411918
76000,0.280,0.329,0.391,0.438122
76500,0.278,0.293,0.429,0.408045
77000,0.306,0.286,0.408,0.402819
77500,0.291,0.309,0.399,0.391951
78000,0.282,0.317,0.401,0.384871
78500,0.265,0.349,0.386,0.395161
79000,0.260,0.338,0.401,0.386998
79500,0.256,0.337,0.407,0.412155
80000,0.236,0.360,0.404,0.402076
80500,0.261,0.349,0.389,0.399962
81000,0.252,0.334,0.414,0.386340
81500,0.291,0.301,0.408,0.393237
82000,0.285,0.294,0.421,0.411924
82500,0.297,0.268,0.435,0.394872
83000,0.313,0.296,0.391,0.450104
83500,0.328,0.290,0.382,0.432228
84000,0.331,0.285,0.384,0.423436
84500,0.341,0.283,0.376,0.362360
85000,0.350,0.265,0.385,0.391011
85500,0.336,0.260,0.403,0.427653
86000,0.326,0.270,0.404,0.379296
86500,0.339,0.286,0.375,0.386326
87000,0.339,0.286,0.375,0.399261
