time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.965,0.004,0.049267
1000,0.032,0.963,0.005,0.053716
1500,0.034,0.956,0.010,0.064865
2000,0.036,0.942,0.022,0.121727
2500,0.054,0.921,0.025,0.125563
3000,0.056,0.912,0.032,0.123179
3500,0.072,0.895,0.034,0.192843
4000,0.049,0.917,0.034,0.133640
4500,0.056,0.910,0.034,0.125510
5000,0.057,0.899,0.044,0.133332
5500,0.049,0.919,0.032,0.146999
6000,0.049,0.924,0.027,0.114183
6500,0.047,0.926,0.027,0.102080
7000,0.052,0.925,0.022,0.109612
7500,0.046,0.926,0.028,0.116818
8000,0.066,0.899,0.035,0.200097
8500,0.059,0.910,0.031,0.145966
9000,0.043,0.922,0.035,0.112248
9500,0.064,0.902,0.034,0.151771
10000,0.069,0.895,0.036,0.146000
10500,0.061,0.903,0.036,0.141290
11000,0.064,0.903,0.033,0.126705
11500,0.062,0.915,0.022,0.097818
12000,0.061,0.905,0.034,0.111565
12500,0.062,0.890,0.048,0.178559
13000,0.081,0.880,0.039,0.176272
13500,0.067,0.888,0.045,0.142441
14000,0.065,0.894,0.041,0.119297
14500,0.063,0.890,0.047,0.125226
15000,0.061,0.885,0.054,0.139355
15500,0.062,0.889,0.049,0.119412
16000,0.065,0.901,0.034,0.123589
16500,0.061,0.908,0.031,0.087184
17000,0.066,0.898,0.036,0.141648
17500,0.052,0.911,0.037,0.112903
18000,0.055,0.914,0.031,0.116018
18500,0.049,0.914,0.037,0.102321
19000,0.048,0.924,0.028,0.086602
19500,0.061,0.903,0.036,0.107691
20000,0.084,0.888,0.029,0.115751
20500,0.118,0.845,0.037,0.199089
21000,0.102,0.849,0.049,0.204319
21500,0.104,0.864,0.032,0.143586
22000,0.130,0.809,0.061,0.213692
22500,0.142,0.810,0.048,0.203753
23000,0.131,0.822,0.047,0.162949
23500,0.128,0.818,0.054,0.179730
24000,0.153,0.783,0.063,0.294329
24500,0.155,0.793,0.052,0.213554
25000,0.165,0.780,0.054,0.232120
25500,0.177,0.748,0.076,0.269544
26000,0.215,0.713,0.073,0.305372
26500,0.238,0.686,0.076,0.312054
27000,0.231,0.688,0.081,0.306751
27500,0.236,0.666,0.098,0.293648
28000,0.213,0.696,0.091,0.267202
28500,0.200,0.710,0.090,0.294652
29000,0.222,0.706,0.073,0.244797
29500,0.218,0.700,0.083,0.260181
30000,0.221,0.697,0.083,0.261019
30500,0.248,0.673,0.079,0.255754
31000,0.220,0.671,0.109,0.319604
31500,0.222,0.671,0.107,0.357387
32000,0.217,0.673,0.110,0.333767
32500,0.267,0.622,0.111,0.302691
33000,0.271,0.629,0.100,0.309451
33500,0.252,0.651,0.097,0.258608
34000,0.264,0.627,0.109,0.310910
34500,0.254,0.649,0.097,0.271337
35000,0.288,0.624,0.088,0.260029
35500,0.279,0.627,0.094,0.292898
36000,0.273,0.633,0.094,0.225866
36500,0.269,0.640,0.091,0.233458
37000,0.281,0.631,0.088,0.255836
37500,0.296,0.622,0.082,0.254396
38000,0.308,0.580,0.111,0.335730
38500,0.300,0.592,0.107,0.276518
39000,0.322,0.566,0.112,0.282485
39500,0.320,0.572,0.108,0.307395
