time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.967,0.003
300,0.030,0.962,0.008
400,0.030,0.963,0.007
500,0.031,0.961,0.008
600,0.031,0.959,0.010
700,0.031,0.959,0.010
800,0.031,0.958,0.011
900,0.035,0.950,0.015
1000,0.035,0.948,0.017
1100,0.035,0.948,0.017
1200,0.035,0.951,0.014
1300,0.034,0.944,0.022
1400,0.034,0.945,0.021
1500,0.035,0.945,0.020
1600,0.034,0.945,0.021
1700,0.034,0.944,0.022
1800,0.034,0.944,0.022
1900,0.032,0.942,0.027
2000,0.036,0.945,0.019
2100,0.035,0.949,0.016
2200,0.037,0.944,0.019
2300,0.037,0.940,0.023
2400,0.037,0.939,0.025
2500,0.038,0.940,0.022
2600,0.038,0.942,0.020
2700,0.040,0.936,0.025
2800,0.038,0.939,0.023
2900,0.038,0.939,0.023
3000,0.039,0.940,0.021
3100,0.040,0.933,0.028
3200,0.038,0.935,0.028
3300,0.041,0.935,0.025
3400,0.038,0.934,0.029
3500,0.038,0.941,0.021
3600,0.038,0.938,0.025
3700,0.040,0.928,0.032
3800,0.040,0.932,0.029
3900,0.040,0.934,0.027
4000,0.041,0.931,0.029
4100,0.042,0.937,0.021
4200,0.045,0.933,0.022
4300,0.042,0.930,0.029
4400,0.047,0.930,0.023
4500,0.044,0.931,0.026
4600,0.044,0.935,0.021
4700,0.042,0.936,0.022
4800,0.042,0.936,0.022
4900,0.044,0.930,0.027
5000,0.040,0.932,0.029
5100,0.040,0.922,0.038
5200,0.041,0.925,0.034
5300,0.043,0.930,0.028
5400,0.040,0.915,0.045
5500,0.041,0.920,0.039
5600,0.039,0.920,0.041
5700,0.037,0.920,0.043
5800,0.041,0.923,0.036
5900,0.041,0.922,0.037
6000,0.044,0.918,0.038
6100,0.045,0.906,0.049
6200,0.047,0.901,0.052
6300,0.044,0.902,0.054
6400,0.041,0.904,0.055
6500,0.041,0.910,0.049
6600,0.040,0.911,0.049
6700,0.039,0.921,0.040
6800,0.038,0.912,0.050
6900,0.037,0.916,0.047
7000,0.036,0.911,0.053
7100,0.036,0.912,0.052
7200,0.036,0.912,0.052
7300,0.037,0.917,0.046
7400,0.037,0.914,0.049
7500,0.037,0.924,0.039
7600,0.039,0.922,0.039
7700,0.038,0.920,0.042
7800,0.038,0.918,0.044
7900,0.039,0.895,0.066
8000,0.039,0.900,0.061
8100,0.045,0.902,0.053
8200,0.044,0.901,0.055
8300,0.048,0.894,0.058
8400,0.041,0.900,0.059
8500,0.040,0.903,0.057
8600,0.040,0.908,0.052
8700,0.040,0.914,0.046
8800,0.042,0.915,0.043
8900,0.040,0.912,0.048
9000,0.038,0.911,0.051
9100,0.036,0.917,0.047
9200,0.038,0.916,0.046
9300,0.037,0.918,0.045
9400,0.037,0.923,0.040
9500,0.037,0.919,0.044
9600,0.035,0.918,0.047
9700,0.035,0.918,0.047
9800,0.037,0.914,0.049
9900,0.035,0.919,0.046
10000,0.038,0.919,0.043
10100,0.037,0.920,0.043
