time,n_A+p,n_B,n_AB
200,0.028,0.957,0.015
400,0.028,0.936,0.037
600,0.028,0.936,0.037
800,0.028,0.899,0.073
1000,0.028,0.881,0.092
1200,0.028,0.856,0.116
1400,0.028,0.841,0.131
1600,0.034,0.786,0.180
1800,0.037,0.752,0.211
2000,0.058,0.700,0.242
2200,0.076,0.682,0.242
2400,0.076,0.636,0.287
2600,0.055,0.596,0.349
2800,0.064,0.606,0.330
3000,0.101,0.569,0.330
3200,0.089,0.587,0.324
3400,0.086,0.554,0.361
3600,0.089,0.520,0.391
3800,0.110,0.468,0.422
4000,0.101,0.532,0.367
4200,0.092,0.489,0.419
4400,0.067,0.523,0.410
4600,0.067,0.514,0.419
4800,0.083,0.480,0.437
5000,0.092,0.483,0.425
5200,0.089,0.459,0.453
5400,0.073,0.480,0.446
5600,0.095,0.489,0.416
5800,0.131,0.495,0.373
6000,0.168,0.437,0.394
6200,0.150,0.425,0.425
6400,0.144,0.416,0.440
6600,0.144,0.398,0.459
6800,0.190,0.312,0.498
7000,0.208,0.300,0.492
7200,0.196,0.315,0.489
7400,0.193,0.275,0.532
7600,0.202,0.287,0.511
7800,0.214,0.266,0.520
8000,0.187,0.229,0.584
8200,0.211,0.235,0.554
8400,0.242,0.291,0.468
8600,0.199,0.294,0.508
8800,0.177,0.343,0.480
9000,0.165,0.333,0.502
9200,0.183,0.346,0.471
9400,0.196,0.291,0.514
9600,0.205,0.260,0.535
9800,0.251,0.272,0.477
10000,0.217,0.263,0.520
10200,0.235,0.223,0.541
10400,0.254,0.190,0.557
10600,0.257,0.251,0.492
10800,0.226,0.284,0.489
11000,0.269,0.266,0.465
11200,0.284,0.245,0.471
11400,0.278,0.235,0.486
11600,0.263,0.291,0.446
11800,0.281,0.275,0.443
12000,0.281,0.242,0.477
12200,0.297,0.211,0.492
12400,0.333,0.165,0.502
12600,0.336,0.159,0.505
12800,0.330,0.153,0.517
13000,0.364,0.171,0.465
13200,0.324,0.168,0.508
13400,0.254,0.177,0.569
13600,0.266,0.159,0.575
13800,0.272,0.165,0.563
14000,0.306,0.162,0.532
14200,0.327,0.202,0.471
14400,0.275,0.193,0.532
14600,0.306,0.223,0.471
14800,0.284,0.199,0.517
15000,0.291,0.193,0.517
15200,0.312,0.226,0.462
15400,0.275,0.196,0.529
15600,0.260,0.183,0.557
15800,0.245,0.193,0.563
16000,0.291,0.239,0.471
16200,0.278,0.196,0.526
16400,0.287,0.162,0.550
16600,0.269,0.119,0.612
16800,0.330,0.110,0.560
17000,0.333,0.107,0.560
17200,0.333,0.107,0.560
17400,0.306,0.135,0.560
17600,0.339,0.180,0.480
17800,0.339,0.147,0.514
18000,0.336,0.153,0.511
18200,0.394,0.119,0.486
18400,0.361,0.116,0.523
18600,0.453,0.089,0.459
18800,0.437,0.104,0.459
19000,0.434,0.128,0.437
19200,0.401,0.144,0.456
19400,0.370,0.107,0.523
19600,0.352,0.135,0.514
19800,0.327,0.128,0.544
20000,0.333,0.165,0.502
20200,0.333,0.150,0.517
20400,0.287,0.138,0.575
20600,0.324,0.141,0.535
20800,0.336,0.138,0.526
21000,0.358,0.162,0.480
21200,0.309,0.138,0.554
21400,0.343,0.153,0.505
21600,0.413,0.141,0.446
21800,0.401,0.144,0.456
22000,0.358,0.122,0.520
22200,0.339,0.138,0.523
22400,0.376,0.104,0.520
22600,0.355,0.104,0.541
22800,0.404,0.110,0.486
23000,0.434,0.092,0.474
23200,0.434,0.061,0.505
23400,0.465,0.076,0.459
23600,0.495,0.086,0.419
23800,0.492,0.101,0.407
24000,0.425,0.083,0.492
24200,0.413,0.092,0.495
24400,0.440,0.067,0.492
24600,0.483,0.046,0.471
24800,0.468,0.055,0.477
25000,0.486,0.067,0.446
25200,0.477,0.095,0.428
25400,0.410,0.104,0.486
25600,0.361,0.113,0.526
25800,0.287,0.138,0.575
