time,n_A+p,n_B,n_AB
100,0.394,0.431,0.174
200,0.349,0.376,0.275
300,0.324,0.324,0.352
400,0.272,0.300,0.428
500,0.281,0.272,0.446
600,0.254,0.263,0.483
700,0.248,0.284,0.468
800,0.245,0.263,0.492
900,0.263,0.245,0.492
1000,0.254,0.235,0.511
1100,0.251,0.242,0.508
1200,0.269,0.217,0.514
1300,0.266,0.220,0.514
1400,0.278,0.183,0.538
1500,0.321,0.177,0.502
1600,0.343,0.141,0.517
1700,0.346,0.153,0.502
1800,0.324,0.131,0.544
1900,0.318,0.125,0.557
2000,0.352,0.131,0.517
2100,0.321,0.113,0.566
2200,0.309,0.116,0.575
2300,0.315,0.113,0.572
2400,0.306,0.150,0.544
2500,0.324,0.150,0.526
2600,0.373,0.131,0.495
2700,0.385,0.138,0.477
2800,0.391,0.131,0.477
2900,0.450,0.113,0.437
3000,0.440,0.104,0.456
3100,0.416,0.067,0.517
3200,0.425,0.086,0.489
3300,0.394,0.058,0.547
3400,0.385,0.073,0.541
3500,0.385,0.092,0.523
3600,0.358,0.110,0.532
3700,0.361,0.131,0.508
3800,0.373,0.131,0.495
3900,0.379,0.135,0.486
4000,0.370,0.150,0.480
4100,0.376,0.159,0.465
4200,0.349,0.144,0.508
4300,0.370,0.138,0.492
4400,0.373,0.144,0.483
4500,0.367,0.141,0.492
4600,0.370,0.128,0.502
4700,0.355,0.113,0.532
4800,0.404,0.095,0.502
4900,0.431,0.110,0.459
5000,0.419,0.116,0.465
5100,0.437,0.128,0.434
5200,0.428,0.135,0.437
5300,0.422,0.138,0.440
5400,0.410,0.128,0.462
5500,0.370,0.098,0.532
5600,0.355,0.113,0.532
5700,0.367,0.113,0.520
5800,0.370,0.131,0.498
5900,0.330,0.131,0.538
6000,0.324,0.150,0.526
6100,0.324,0.147,0.529
6200,0.306,0.159,0.535
6300,0.300,0.147,0.554
6400,0.263,0.116,0.621
6500,0.266,0.159,0.575
6600,0.272,0.180,0.547
6700,0.275,0.165,0.560
6800,0.254,0.156,0.590
6900,0.242,0.165,0.593
7000,0.226,0.153,0.621
7100,0.245,0.159,0.596
7200,0.266,0.183,0.550
7300,0.263,0.171,0.566
7400,0.226,0.174,0.599
7500,0.229,0.144,0.627
7600,0.281,0.138,0.581
7700,0.275,0.131,0.593
7800,0.303,0.131,0.566
7900,0.266,0.150,0.584
8000,0.254,0.174,0.572
8100,0.248,0.214,0.538
8200,0.239,0.183,0.578
8300,0.278,0.177,0.544
8400,0.275,0.193,0.532
8500,0.260,0.180,0.560
8600,0.287,0.156,0.557
8700,0.306,0.141,0.554
8800,0.306,0.131,0.563
8900,0.306,0.122,0.572
9000,0.284,0.122,0.593
9100,0.278,0.174,0.547
9200,0.281,0.171,0.547
9300,0.300,0.147,0.554
9400,0.327,0.125,0.547
9500,0.321,0.156,0.523
9600,0.330,0.141,0.529
9700,0.333,0.128,0.538
9800,0.333,0.125,0.541
9900,0.336,0.107,0.557
10000,0.306,0.119,0.575
10100,0.294,0.122,0.584
10200,0.272,0.101,0.627
10300,0.300,0.135,0.566
10400,0.272,0.156,0.572
10500,0.281,0.125,0.593
10600,0.284,0.138,0.578
10700,0.284,0.135,0.581
10800,0.269,0.125,0.606
10900,0.278,0.122,0.599
11000,0.281,0.156,0.563
11100,0.318,0.147,0.535
11200,0.327,0.138,0.535
11300,0.297,0.159,0.544
11400,0.272,0.159,0.569
11500,0.278,0.147,0.575
11600,0.284,0.159,0.557
11700,0.300,0.138,0.563
11800,0.309,0.131,0.560
11900,0.275,0.095,0.630
12000,0.297,0.104,0.599
12100,0.278,0.128,0.593
12200,0.275,0.150,0.575
12300,0.278,0.159,0.563
12400,0.281,0.162,0.557
12500,0.254,0.165,0.581
12600,0.284,0.187,0.529
12700,0.281,0.159,0.560
12800,0.291,0.174,0.535
12900,0.321,0.162,0.517
13000,0.346,0.159,0.495
13100,0.312,0.131,0.557
13200,0.294,0.147,0.560
13300,0.309,0.147,0.544
13400,0.300,0.165,0.535
13500,0.278,0.162,0.560
13600,0.321,0.128,0.550
13700,0.297,0.138,0.566
13800,0.272,0.135,0.593
13900,0.266,0.156,0.578
14000,0.260,0.150,0.590
14100,0.217,0.165,0.618
14200,0.226,0.190,0.584
14300,0.223,0.211,0.566
14400,0.205,0.235,0.560
14500,0.180,0.217,0.602
14600,0.187,0.242,0.572
14700,0.211,0.229,0.560
14800,0.235,0.263,0.502
14900,0.229,0.257,0.514
15000,0.260,0.232,0.508
15100,0.211,0.214,0.575
15200,0.208,0.196,0.596
15300,0.220,0.239,0.541
15400,0.217,0.245,0.538
15500,0.245,0.232,0.523
15600,0.263,0.226,0.511
15700,0.272,0.202,0.526
15800,0.248,0.199,0.554
15900,0.248,0.211,0.541
16000,0.223,0.180,0.596
16100,0.223,0.183,0.593
16200,0.202,0.199,0.599
16300,0.235,0.190,0.575
16400,0.254,0.165,0.581
16500,0.266,0.168,0.566
16600,0.242,0.135,0.624
16700,0.248,0.150,0.602
16800,0.269,0.153,0.578
16900,0.297,0.144,0.560
17000,0.300,0.159,0.541
17100,0.309,0.162,0.529
17200,0.315,0.174,0.511
17300,0.291,0.174,0.535
17400,0.278,0.187,0.535
17500,0.281,0.193,0.526
17600,0.254,0.208,0.538
17700,0.254,0.196,0.550
17800,0.266,0.214,0.520
17900,0.284,0.171,0.544
18000,0.300,0.165,0.535
18100,0.321,0.180,0.498
18200,0.303,0.147,0.550
18300,0.306,0.156,0.538
18400,0.327,0.150,0.523
18500,0.336,0.150,0.514
18600,0.333,0.131,0.535
18700,0.346,0.135,0.520
18800,0.315,0.135,0.550
18900,0.306,0.141,0.554
19000,0.303,0.147,0.550
19100,0.272,0.147,0.581
19200,0.278,0.153,0.569
19300,0.278,0.150,0.572
19400,0.278,0.125,0.596
19500,0.309,0.153,0.538
19600,0.272,0.165,0.563
19700,0.260,0.156,0.584
19800,0.300,0.135,0.566
19900,0.291,0.153,0.557
20000,0.321,0.119,0.560
20100,0.336,0.138,0.526
20200,0.327,0.131,0.541
20300,0.303,0.125,0.572
20400,0.284,0.138,0.578
20500,0.275,0.165,0.560
20600,0.269,0.171,0.560
20700,0.281,0.187,0.532
20800,0.266,0.208,0.526
20900,0.291,0.211,0.498
21000,0.318,0.205,0.477
21100,0.343,0.190,0.468
21200,0.327,0.183,0.489
21300,0.333,0.165,0.502
21400,0.312,0.141,0.547
21500,0.315,0.125,0.560
21600,0.315,0.131,0.554
21700,0.321,0.128,0.550
21800,0.321,0.131,0.547
21900,0.346,0.119,0.535
22000,0.379,0.107,0.514
22100,0.407,0.113,0.480
22200,0.404,0.104,0.492
22300,0.373,0.080,0.547
22400,0.404,0.080,0.517
22500,0.398,0.064,0.538
22600,0.419,0.067,0.514
22700,0.416,0.061,0.523
22800,0.468,0.061,0.471
22900,0.459,0.061,0.480
23000,0.440,0.064,0.495
23100,0.437,0.064,0.498
23200,0.401,0.083,0.517
23300,0.388,0.101,0.511
23400,0.410,0.098,0.492
23500,0.419,0.089,0.492
23600,0.434,0.089,0.477
23700,0.440,0.089,0.471
23800,0.410,0.083,0.508
23900,0.388,0.086,0.526
24000,0.388,0.086,0.526
24100,0.431,0.061,0.508
24200,0.459,0.064,0.477
24300,0.456,0.058,0.486
24400,0.446,0.067,0.486
24500,0.456,0.061,0.483
24600,0.431,0.061,0.508
24700,0.434,0.067,0.498
24800,0.437,0.061,0.502
24900,0.437,0.061,0.502
25000,0.462,0.055,0.483
25100,0.446,0.052,0.502
25200,0.468,0.046,0.486
25300,0.468,0.064,0.468
25400,0.462,0.070,0.468
25500,0.465,0.067,0.468
25600,0.471,0.076,0.453
25700,0.483,0.070,0.446
25800,0.440,0.061,0.498
25900,0.425,0.070,0.505
26000,0.443,0.073,0.483
26100,0.450,0.064,0.486
26200,0.410,0.064,0.526
26300,0.364,0.070,0.566
26400,0.370,0.067,0.563
26500,0.361,0.076,0.563
26600,0.358,0.086,0.557
26700,0.333,0.061,0.606
26800,0.376,0.061,0.563
26900,0.364,0.061,0.575
27000,0.352,0.089,0.560
27100,0.339,0.101,0.560
27200,0.327,0.113,0.560
27300,0.318,0.116,0.566
27400,0.297,0.138,0.566
27500,0.284,0.144,0.572
27600,0.318,0.138,0.544
27700,0.312,0.113,0.575
27800,0.312,0.119,0.569
27900,0.269,0.113,0.618
28000,0.263,0.147,0.590
28100,0.266,0.153,0.581
28200,0.291,0.144,0.566
28300,0.324,0.135,0.541
28400,0.339,0.128,0.532
28500,0.333,0.110,0.557
28600,0.333,0.122,0.544
28700,0.318,0.122,0.560
28800,0.336,0.122,0.541
28900,0.346,0.116,0.538
29000,0.336,0.128,0.535
29100,0.379,0.135,0.486
29200,0.401,0.128,0.471
29300,0.401,0.144,0.456
29400,0.401,0.131,0.468
29500,0.382,0.122,0.495
29600,0.391,0.107,0.502
29700,0.398,0.122,0.480
29800,0.373,0.128,0.498
29900,0.373,0.138,0.489
30000,0.358,0.159,0.483
30100,0.339,0.147,0.514
