time,n_A+p,n_B,n_AB
200,0.028,0.957,0.015
400,0.028,0.930,0.043
600,0.028,0.948,0.024
800,0.028,0.939,0.034
1000,0.028,0.948,0.024
1200,0.031,0.945,0.024
1400,0.028,0.942,0.031
1600,0.028,0.948,0.024
1800,0.028,0.930,0.043
2000,0.028,0.957,0.015
2200,0.031,0.942,0.028
2400,0.028,0.948,0.024
2600,0.031,0.948,0.021
2800,0.028,0.939,0.034
3000,0.037,0.933,0.031
3200,0.034,0.884,0.083
3400,0.034,0.896,0.070
3600,0.031,0.911,0.058
3800,0.031,0.936,0.034
4000,0.031,0.905,0.064
4200,0.031,0.920,0.049
4400,0.037,0.942,0.021
4600,0.037,0.902,0.061
4800,0.028,0.914,0.058
5000,0.037,0.911,0.052
5200,0.040,0.890,0.070
5400,0.037,0.878,0.086
5600,0.031,0.890,0.080
5800,0.031,0.930,0.040
6000,0.043,0.927,0.031
6200,0.046,0.881,0.073
6400,0.055,0.872,0.073
6600,0.049,0.872,0.080
6800,0.040,0.905,0.055
7000,0.034,0.917,0.049
7200,0.037,0.914,0.049
7400,0.034,0.936,0.031
7600,0.037,0.917,0.046
7800,0.034,0.896,0.070
8000,0.037,0.893,0.070
8200,0.034,0.924,0.043
8400,0.034,0.933,0.034
8600,0.034,0.939,0.028
8800,0.034,0.945,0.021
9000,0.031,0.917,0.052
9200,0.031,0.933,0.037
9400,0.031,0.942,0.028
9600,0.031,0.930,0.040
9800,0.031,0.939,0.031
10000,0.031,0.930,0.040
10200,0.034,0.905,0.061
10400,0.031,0.924,0.046
10600,0.031,0.933,0.037
10800,0.031,0.933,0.037
11000,0.028,0.930,0.043
11200,0.028,0.936,0.037
11400,0.028,0.933,0.040
11600,0.028,0.951,0.021
11800,0.031,0.942,0.028
12000,0.031,0.936,0.034
12200,0.031,0.930,0.040
12400,0.031,0.936,0.034
12600,0.028,0.939,0.034
12800,0.028,0.927,0.046
13000,0.028,0.920,0.052
13200,0.031,0.927,0.043
13400,0.031,0.942,0.028
13600,0.028,0.924,0.049
13800,0.028,0.920,0.052
14000,0.034,0.899,0.067
14200,0.031,0.899,0.070
14400,0.031,0.887,0.083
14600,0.031,0.905,0.064
14800,0.028,0.914,0.058
15000,0.031,0.920,0.049
15200,0.028,0.954,0.018
15400,0.028,0.960,0.012
15600,0.028,0.948,0.024
15800,0.028,0.942,0.031
16000,0.028,0.936,0.037
16200,0.028,0.948,0.024
16400,0.034,0.933,0.034
16600,0.028,0.948,0.024
16800,0.031,0.933,0.037
17000,0.028,0.899,0.073
17200,0.028,0.911,0.061
17400,0.028,0.933,0.040
17600,0.028,0.920,0.052
17800,0.028,0.933,0.040
18000,0.037,0.924,0.040
18200,0.034,0.942,0.024
18400,0.037,0.930,0.034
18600,0.037,0.933,0.031
18800,0.037,0.924,0.040
19000,0.034,0.930,0.037
19200,0.034,0.939,0.028
19400,0.034,0.905,0.061
19600,0.031,0.930,0.040
19800,0.031,0.942,0.028
20000,0.034,0.951,0.015
20200,0.028,0.948,0.024
20400,0.028,0.936,0.037
20600,0.028,0.942,0.031
20800,0.028,0.914,0.058
21000,0.034,0.908,0.058
21200,0.031,0.927,0.043
21400,0.031,0.942,0.028
21600,0.034,0.924,0.043
21800,0.031,0.914,0.055
22000,0.031,0.917,0.052
22200,0.031,0.930,0.040
22400,0.031,0.908,0.061
22600,0.040,0.911,0.049
22800,0.034,0.924,0.043
23000,0.031,0.924,0.046
23200,0.031,0.939,0.031
23400,0.028,0.933,0.040
23600,0.028,0.927,0.046
23800,0.028,0.951,0.021
24000,0.028,0.936,0.037
24200,0.037,0.908,0.055
24400,0.034,0.890,0.076
24600,0.034,0.890,0.076
24800,0.031,0.893,0.076
25000,0.028,0.908,0.064
25200,0.031,0.920,0.049
25400,0.037,0.936,0.028
25600,0.034,0.911,0.055
25800,0.034,0.908,0.058
26000,0.031,0.933,0.037
26200,0.028,0.936,0.037
26400,0.028,0.924,0.049
26600,0.028,0.930,0.043
26800,0.031,0.939,0.031
27000,0.028,0.957,0.015
27200,0.028,0.948,0.024
27400,0.028,0.945,0.028
27600,0.028,0.957,0.015
27800,0.028,0.960,0.012
28000,0.028,0.933,0.040
28200,0.028,0.936,0.037
28400,0.031,0.924,0.046
28600,0.031,0.936,0.034
28800,0.031,0.939,0.031
29000,0.031,0.945,0.024
29200,0.031,0.945,0.024
29400,0.028,0.960,0.012
29600,0.028,0.933,0.040
29800,0.028,0.939,0.034
30000,0.028,0.951,0.021
