time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.055,0.136787
1000,0.035,0.873,0.092,0.189280
1500,0.047,0.826,0.127,0.245436
2000,0.045,0.792,0.164,0.268860
2500,0.042,0.752,0.206,0.305469
3000,0.040,0.774,0.186,0.287685
3500,0.052,0.722,0.226,0.336403
4000,0.055,0.675,0.270,0.356435
4500,0.062,0.638,0.300,0.380007
5000,0.052,0.660,0.288,0.356054
5500,0.067,0.613,0.320,0.385727
6000,0.099,0.553,0.347,0.428301
6500,0.099,0.531,0.370,0.436444
7000,0.136,0.494,0.370,0.459859
7500,0.149,0.476,0.375,0.449702
8000,0.151,0.471,0.377,0.470134
8500,0.164,0.449,0.387,0.474690
9000,0.154,0.434,0.412,0.465150
9500,0.176,0.471,0.352,0.463195
10000,0.169,0.454,0.377,0.466057
10500,0.171,0.442,0.387,0.471757
11000,0.132,0.407,0.462,0.455881
11500,0.199,0.404,0.397,0.487266
12000,0.226,0.305,0.469,0.464372
12500,0.278,0.263,0.459,0.481562
13000,0.305,0.258,0.437,0.473696
13500,0.285,0.273,0.442,0.483143
14000,0.303,0.253,0.444,0.489070
14500,0.320,0.253,0.427,0.488896
15000,0.308,0.218,0.474,0.462871
15500,0.375,0.206,0.419,0.475365
16000,0.330,0.243,0.427,0.489896
16500,0.337,0.223,0.439,0.484883
17000,0.320,0.241,0.439,0.480578
17500,0.367,0.223,0.409,0.479163
18000,0.342,0.258,0.400,0.480431
18500,0.310,0.248,0.442,0.481037
19000,0.365,0.231,0.404,0.481441
19500,0.352,0.213,0.434,0.478811
20000,0.300,0.221,0.479,0.476238
20500,0.325,0.241,0.434,0.484068
21000,0.352,0.218,0.429,0.479495
21500,0.318,0.218,0.464,0.472752
22000,0.328,0.226,0.447,0.482939
22500,0.412,0.199,0.390,0.467646
23000,0.414,0.166,0.419,0.461636
23500,0.417,0.166,0.417,0.458782
24000,0.404,0.176,0.419,0.460357
24500,0.457,0.132,0.412,0.426999
25000,0.407,0.109,0.484,0.440573
25500,0.476,0.119,0.404,0.443512
26000,0.467,0.117,0.417,0.444851
26500,0.546,0.084,0.370,0.401926
27000,0.563,0.055,0.382,0.391044
27500,0.519,0.067,0.414,0.411859
28000,0.521,0.084,0.395,0.422305
28500,0.543,0.097,0.360,0.421734
29000,0.521,0.127,0.352,0.434441
29500,0.501,0.124,0.375,0.439004
30000,0.551,0.092,0.357,0.401643
30500,0.533,0.099,0.367,0.442471
31000,0.541,0.104,0.355,0.433193
31500,0.536,0.102,0.362,0.433586
32000,0.526,0.079,0.395,0.421051
32500,0.462,0.112,0.427,0.451520
33000,0.459,0.146,0.395,0.474606
33500,0.404,0.134,0.462,0.454300
34000,0.390,0.159,0.452,0.466327
34500,0.390,0.194,0.417,0.483054
35000,0.382,0.196,0.422,0.467559
35500,0.345,0.203,0.452,0.470589
36000,0.303,0.203,0.494,0.470898
36500,0.318,0.211,0.471,0.481170
37000,0.318,0.236,0.447,0.489907
37500,0.387,0.201,0.412,0.480054
38000,0.397,0.159,0.444,0.452918
38500,0.419,0.156,0.424,0.455328
39000,0.467,0.122,0.412,0.430263
39500,0.427,0.112,0.462,0.441052
40000,0.404,0.112,0.484,0.438188
40500,0.481,0.139,0.380,0.450132
41000,0.429,0.159,0.412,0.472699
41500,0.439,0.127,0.434,0.456045
42000,0.400,0.161,0.439,0.475509
42500,0.385,0.189,0.427,0.467896
43000,0.390,0.189,0.422,0.477831
43500,0.380,0.171,0.449,0.475110
44000,0.377,0.184,0.439,0.475865
44500,0.412,0.164,0.424,0.456102
45000,0.479,0.151,0.370,0.451722
45500,0.486,0.117,0.397,0.431917
46000,0.467,0.112,0.422,0.437920
46500,0.452,0.154,0.395,0.466074
47000,0.462,0.119,0.419,0.446036
47500,0.499,0.104,0.397,0.440369
48000,0.479,0.122,0.400,0.446413
48500,0.412,0.169,0.419,0.484283
49000,0.449,0.134,0.417,0.455803
49500,0.427,0.124,0.449,0.459366
50000,0.414,0.136,0.449,0.465279
50500,0.454,0.134,0.412,0.459709
51000,0.442,0.184,0.375,0.482502
51500,0.382,0.179,0.439,0.471319
52000,0.352,0.146,0.501,0.457838
52500,0.377,0.189,0.434,0.477324
53000,0.387,0.176,0.437,0.477156
53500,0.375,0.176,0.449,0.477835
54000,0.387,0.174,0.439,0.481688
54500,0.382,0.194,0.424,0.479932
55000,0.385,0.184,0.432,0.478384
55500,0.380,0.154,0.467,0.459564
56000,0.409,0.139,0.452,0.450871
56500,0.434,0.129,0.437,0.457867
57000,0.409,0.141,0.449,0.459444
57500,0.462,0.132,0.407,0.453109
