time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.956,0.014
400,0.030,0.957,0.013
500,0.030,0.956,0.014
600,0.030,0.953,0.017
700,0.030,0.951,0.019
800,0.030,0.952,0.018
900,0.030,0.945,0.025
1000,0.030,0.943,0.027
1100,0.030,0.943,0.027
1200,0.030,0.944,0.026
1300,0.030,0.944,0.026
1400,0.030,0.939,0.031
1500,0.031,0.937,0.032
1600,0.031,0.933,0.036
1700,0.031,0.930,0.039
1800,0.033,0.928,0.039
1900,0.033,0.924,0.043
2000,0.033,0.924,0.043
2100,0.032,0.927,0.041
2200,0.031,0.914,0.055
2300,0.031,0.914,0.055
2400,0.035,0.906,0.059
2500,0.035,0.906,0.059
2600,0.038,0.910,0.052
2700,0.038,0.905,0.057
2800,0.037,0.909,0.054
2900,0.037,0.911,0.052
3000,0.035,0.918,0.047
3100,0.034,0.911,0.055
3200,0.034,0.907,0.059
3300,0.038,0.905,0.057
3400,0.037,0.897,0.066
3500,0.037,0.893,0.070
3600,0.036,0.886,0.078
3700,0.038,0.888,0.074
3800,0.038,0.891,0.071
3900,0.036,0.889,0.075
4000,0.035,0.896,0.069
4100,0.035,0.894,0.071
4200,0.037,0.893,0.070
4300,0.035,0.894,0.071
4400,0.035,0.887,0.078
4500,0.035,0.892,0.073
4600,0.037,0.886,0.077
4700,0.036,0.895,0.069
4800,0.036,0.900,0.064
4900,0.036,0.896,0.068
5000,0.038,0.898,0.064
5100,0.039,0.898,0.063
5200,0.038,0.894,0.068
5300,0.040,0.883,0.077
5400,0.041,0.879,0.080
5500,0.041,0.868,0.091
5600,0.040,0.861,0.099
5700,0.043,0.862,0.095
5800,0.043,0.867,0.090
5900,0.045,0.866,0.089
6000,0.044,0.862,0.094
6100,0.048,0.876,0.076
6200,0.051,0.878,0.071
6300,0.048,0.878,0.074
6400,0.046,0.874,0.080
6500,0.047,0.868,0.085
6600,0.046,0.876,0.078
6700,0.048,0.871,0.081
6800,0.048,0.876,0.076
6900,0.047,0.870,0.083
7000,0.050,0.869,0.081
7100,0.051,0.872,0.077
7200,0.053,0.858,0.089
7300,0.056,0.852,0.092
7400,0.060,0.853,0.087
7500,0.060,0.845,0.095
7600,0.059,0.846,0.095
7700,0.059,0.842,0.099
7800,0.055,0.843,0.102
7900,0.053,0.841,0.106
8000,0.050,0.839,0.111
8100,0.047,0.844,0.109
8200,0.047,0.844,0.109
8300,0.047,0.839,0.114
8400,0.045,0.843,0.112
8500,0.049,0.831,0.120
8600,0.051,0.837,0.112
8700,0.045,0.838,0.117
8800,0.045,0.835,0.120
8900,0.046,0.841,0.113
9000,0.046,0.845,0.109
9100,0.047,0.844,0.109
9200,0.047,0.846,0.107
9300,0.044,0.851,0.105
9400,0.045,0.847,0.108
9500,0.050,0.852,0.098
9600,0.048,0.857,0.095
9700,0.046,0.859,0.095
9800,0.046,0.863,0.091
9900,0.045,0.866,0.089
10000,0.048,0.864,0.088
10100,0.047,0.864,0.089
10200,0.049,0.862,0.089
10300,0.047,0.859,0.094
10400,0.049,0.866,0.085
10500,0.052,0.861,0.087
10600,0.048,0.858,0.094
10700,0.046,0.862,0.092
10800,0.042,0.865,0.093
10900,0.044,0.861,0.095
11000,0.045,0.862,0.093
11100,0.045,0.867,0.088
11200,0.044,0.863,0.093
11300,0.043,0.871,0.086
11400,0.047,0.877,0.076
11500,0.047,0.876,0.077
11600,0.050,0.863,0.087
11700,0.047,0.869,0.084
11800,0.049,0.866,0.085
11900,0.050,0.870,0.080
12000,0.050,0.870,0.080
12100,0.048,0.875,0.077
12200,0.047,0.877,0.076
12300,0.045,0.869,0.086
12400,0.045,0.864,0.091
12500,0.046,0.857,0.097
12600,0.045,0.866,0.089
12700,0.045,0.859,0.096
12800,0.042,0.856,0.102
12900,0.041,0.852,0.107
13000,0.043,0.849,0.108
13100,0.043,0.861,0.096
13200,0.042,0.859,0.099
13300,0.042,0.862,0.096
13400,0.039,0.855,0.106
13500,0.038,0.856,0.106
13600,0.040,0.859,0.101
13700,0.042,0.861,0.097
13800,0.039,0.868,0.093
13900,0.041,0.867,0.092
