time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.964,0.006
300,0.030,0.960,0.010
400,0.030,0.960,0.010
500,0.030,0.958,0.012
600,0.030,0.954,0.016
700,0.032,0.950,0.018
800,0.032,0.944,0.024
900,0.032,0.946,0.022
1000,0.032,0.942,0.026
1100,0.032,0.939,0.029
1200,0.032,0.938,0.030
1300,0.031,0.937,0.032
1400,0.031,0.939,0.030
1500,0.031,0.939,0.030
1600,0.031,0.944,0.025
1700,0.035,0.940,0.025
1800,0.035,0.940,0.025
1900,0.035,0.945,0.020
2000,0.035,0.943,0.022
2100,0.035,0.930,0.035
2200,0.037,0.931,0.032
2300,0.037,0.930,0.033
2400,0.035,0.932,0.033
2500,0.039,0.931,0.030
2600,0.038,0.935,0.027
2700,0.038,0.939,0.023
2800,0.037,0.934,0.029
2900,0.037,0.935,0.028
3000,0.036,0.928,0.036
3100,0.037,0.927,0.036
3200,0.037,0.934,0.029
3300,0.035,0.930,0.035
3400,0.035,0.930,0.035
3500,0.034,0.930,0.036
3600,0.032,0.931,0.037
3700,0.035,0.935,0.030
3800,0.035,0.938,0.027
3900,0.033,0.932,0.035
4000,0.033,0.932,0.035
4100,0.037,0.931,0.032
4200,0.036,0.925,0.039
4300,0.036,0.920,0.044
4400,0.039,0.912,0.049
4500,0.040,0.913,0.047
4600,0.037,0.923,0.040
4700,0.036,0.926,0.038
4800,0.036,0.934,0.030
4900,0.035,0.932,0.033
5000,0.038,0.927,0.035
5100,0.038,0.927,0.035
5200,0.041,0.924,0.035
5300,0.039,0.924,0.037
5400,0.039,0.924,0.037
5500,0.038,0.926,0.036
5600,0.038,0.918,0.044
5700,0.041,0.919,0.040
5800,0.041,0.920,0.039
5900,0.041,0.919,0.040
6000,0.046,0.916,0.038
6100,0.045,0.921,0.034
6200,0.041,0.928,0.031
6300,0.039,0.934,0.027
6400,0.037,0.939,0.024
6500,0.036,0.939,0.025
6600,0.032,0.938,0.030
6700,0.032,0.930,0.038
6800,0.031,0.925,0.044
6900,0.033,0.932,0.035
7000,0.033,0.927,0.040
7100,0.037,0.921,0.042
7200,0.035,0.917,0.048
7300,0.035,0.921,0.044
7400,0.036,0.922,0.042
7500,0.034,0.925,0.041
7600,0.037,0.921,0.042
7700,0.037,0.921,0.042
7800,0.037,0.913,0.050
7900,0.039,0.916,0.045
8000,0.039,0.921,0.040
8100,0.037,0.914,0.049
8200,0.040,0.915,0.045
8300,0.046,0.917,0.037
8400,0.044,0.914,0.042
8500,0.041,0.912,0.047
8600,0.041,0.926,0.033
8700,0.043,0.926,0.031
