time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.091,0.867,0.041,0.280648
1000,0.089,0.842,0.069,0.279454
1500,0.114,0.790,0.095,0.318256
2000,0.137,0.769,0.094,0.418939
2500,0.137,0.736,0.127,0.522379
3000,0.193,0.667,0.140,0.600431
3500,0.177,0.703,0.120,0.429481
4000,0.197,0.676,0.127,0.493646
4500,0.235,0.618,0.147,0.600234
5000,0.251,0.608,0.141,0.556827
5500,0.311,0.552,0.137,0.666095
6000,0.258,0.588,0.154,0.667732
6500,0.287,0.549,0.164,0.652982
7000,0.373,0.442,0.185,0.661209
7500,0.405,0.435,0.159,0.659172
8000,0.265,0.547,0.187,0.689656
8500,0.272,0.541,0.187,0.662823
9000,0.351,0.456,0.193,0.697372
9500,0.289,0.530,0.182,0.643455
10000,0.317,0.495,0.189,0.688191
10500,0.416,0.395,0.189,0.707428
11000,0.427,0.371,0.201,0.691236
11500,0.428,0.384,0.188,0.657244
12000,0.419,0.442,0.139,0.578629
12500,0.349,0.445,0.206,0.715580
13000,0.347,0.496,0.157,0.595649
13500,0.378,0.456,0.165,0.660161
14000,0.293,0.506,0.201,0.641604
14500,0.331,0.520,0.149,0.616247
15000,0.292,0.523,0.185,0.660361
15500,0.265,0.565,0.169,0.584552
16000,0.235,0.587,0.178,0.488022
16500,0.281,0.580,0.139,0.482100
17000,0.268,0.576,0.155,0.566776
17500,0.338,0.504,0.158,0.532628
18000,0.356,0.437,0.207,0.615174
18500,0.405,0.410,0.185,0.637523
19000,0.395,0.446,0.159,0.519837
19500,0.419,0.398,0.183,0.499172
20000,0.505,0.320,0.176,0.503277
20500,0.446,0.389,0.165,0.606823
21000,0.424,0.397,0.179,0.588627
21500,0.491,0.360,0.148,0.599324
22000,0.456,0.381,0.163,0.660996
22500,0.414,0.416,0.169,0.677831
23000,0.413,0.389,0.197,0.608808
23500,0.393,0.395,0.211,0.728615
24000,0.377,0.457,0.166,0.599539
24500,0.357,0.460,0.183,0.532260
25000,0.395,0.429,0.176,0.713720
25500,0.422,0.415,0.163,0.640176
26000,0.441,0.413,0.146,0.606188
26500,0.462,0.344,0.194,0.676574
27000,0.468,0.384,0.148,0.673645
27500,0.464,0.347,0.188,0.613119
28000,0.509,0.309,0.182,0.669353
28500,0.540,0.301,0.159,0.626605
29000,0.621,0.223,0.156,0.478893
29500,0.674,0.187,0.139,0.436699
30000,0.668,0.181,0.151,0.583553
30500,0.577,0.269,0.153,0.642007
31000,0.648,0.188,0.164,0.595053
31500,0.727,0.139,0.134,0.341542
32000,0.735,0.154,0.111,0.363195
32500,0.699,0.173,0.128,0.399551
33000,0.726,0.164,0.110,0.322516
33500,0.747,0.141,0.112,0.265036
34000,0.736,0.146,0.118,0.329901
34500,0.754,0.129,0.117,0.267015
35000,0.732,0.133,0.136,0.336773
35500,0.694,0.155,0.150,0.404436
36000,0.746,0.137,0.117,0.256487
36500,0.746,0.126,0.127,0.310638
37000,0.804,0.083,0.114,0.214016
37500,0.828,0.080,0.092,0.194776
38000,0.790,0.101,0.109,0.272515
38500,0.799,0.106,0.095,0.246677
39000,0.822,0.091,0.087,0.224781
39500,0.790,0.101,0.108,0.261101
40000,0.774,0.102,0.123,0.316459
40500,0.753,0.100,0.147,0.455733
41000,0.733,0.131,0.136,0.482146
41500,0.747,0.118,0.135,0.436735
42000,0.704,0.138,0.158,0.572717
42500,0.752,0.097,0.151,0.404215
43000,0.775,0.100,0.125,0.267807
43500,0.836,0.068,0.095,0.171860
44000,0.817,0.082,0.101,0.299203
44500,0.755,0.127,0.118,0.432908
45000,0.799,0.103,0.098,0.265102
45500,0.795,0.100,0.106,0.322612
46000,0.788,0.106,0.107,0.326205
46500,0.786,0.115,0.099,0.240298
47000,0.845,0.079,0.077,0.182423
47500,0.844,0.092,0.064,0.191504
48000,0.861,0.056,0.082,0.146576
48500,0.882,0.061,0.057,0.123030
49000,0.877,0.063,0.061,0.133640
49500,0.861,0.075,0.065,0.147185
50000,0.824,0.058,0.118,0.204184
50500,0.766,0.119,0.115,0.333372
51000,0.748,0.170,0.082,0.340173
51500,0.751,0.154,0.095,0.283030
52000,0.781,0.109,0.110,0.238732
52500,0.803,0.085,0.112,0.219698
53000,0.838,0.081,0.081,0.185228
53500,0.861,0.063,0.075,0.150589
54000,0.912,0.045,0.043,0.062055
54500,0.893,0.062,0.044,0.099521
55000,0.844,0.075,0.081,0.380267
55500,0.827,0.068,0.105,0.397277
56000,0.901,0.028,0.071,0.142892
56500,0.926,0.022,0.052,0.086782
57000,0.927,0.020,0.054,0.074883
57500,0.922,0.016,0.062,0.090916
58000,0.946,0.011,0.043,0.037874
58500,0.927,0.035,0.038,0.083671
59000,0.948,0.015,0.037,0.048358
59500,0.963,0.009,0.028,0.023382
60000,0.949,0.023,0.028,0.054198
60500,0.949,0.027,0.024,0.056842
61000,0.936,0.023,0.041,0.083763
61500,0.935,0.013,0.051,0.103144
62000,0.961,0.013,0.026,0.044207
62500,0.948,0.023,0.029,0.127054
63000,0.964,0.009,0.027,0.036972
63500,0.967,0.008,0.025,0.030185
64000,0.978,0.006,0.016,0.012682
64500,0.985,0.006,0.009,0.003572
65000,0.980,0.004,0.016,0.046296
65500,0.956,0.010,0.034,0.147456
66000,0.961,0.006,0.033,0.134465
66500,0.972,0.005,0.023,0.058542
67000,0.987,0.005,0.008,0.007711
67500,0.991,0.004,0.005,0.002834
68000,0.992,0.002,0.006,0.001861
68500,0.993,0.002,0.005,0.001187
69000,0.994,0.002,0.004,0.000986
69500,0.995,0.002,0.003,0.000645
70000,0.995,0.002,0.003,0.000537
70500,0.995,0.002,0.003,0.000537
71000,0.995,0.002,0.003,0.000537
71500,0.997,0.002,0.002,0.000243
72000,0.997,0.002,0.002,0.000243
72500,0.997,0.002,0.002,0.000243
73000,0.997,0.002,0.002,0.000243
73500,0.997,0.002,0.002,0.000243
74000,0.997,0.001,0.002,0.000243
