time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.955,0.008,0.088697
1000,0.041,0.949,0.009,0.115174
1500,0.080,0.899,0.021,0.280512
2000,0.114,0.876,0.010,0.313476
2500,0.093,0.888,0.019,0.295305
3000,0.110,0.867,0.023,0.220589
3500,0.141,0.821,0.038,0.424470
4000,0.134,0.826,0.040,0.301742
4500,0.081,0.897,0.022,0.145188
5000,0.074,0.898,0.028,0.203217
5500,0.084,0.877,0.039,0.305490
6000,0.055,0.915,0.030,0.142739
6500,0.091,0.888,0.021,0.212484
7000,0.093,0.888,0.019,0.199876
7500,0.066,0.911,0.023,0.132143
8000,0.138,0.835,0.027,0.330725
8500,0.097,0.873,0.030,0.208217
9000,0.084,0.874,0.041,0.212103
9500,0.069,0.910,0.022,0.153561
10000,0.121,0.854,0.025,0.233399
10500,0.142,0.834,0.024,0.267186
11000,0.105,0.863,0.032,0.189064
11500,0.093,0.878,0.029,0.196035
12000,0.090,0.888,0.022,0.156100
12500,0.087,0.892,0.020,0.162512
13000,0.074,0.903,0.023,0.142391
13500,0.062,0.923,0.015,0.129327
14000,0.055,0.925,0.020,0.131046
14500,0.150,0.827,0.023,0.336247
15000,0.129,0.843,0.028,0.259175
15500,0.169,0.806,0.025,0.326649
16000,0.150,0.825,0.024,0.277410
16500,0.182,0.799,0.020,0.321476
17000,0.180,0.793,0.027,0.272874
17500,0.254,0.720,0.026,0.398513
18000,0.192,0.772,0.036,0.409434
18500,0.146,0.820,0.034,0.283697
19000,0.176,0.789,0.035,0.397488
19500,0.292,0.671,0.037,0.532757
20000,0.387,0.580,0.033,0.576753
20500,0.347,0.626,0.027,0.507543
21000,0.288,0.682,0.030,0.379279
21500,0.244,0.726,0.030,0.358872
22000,0.229,0.744,0.027,0.322793
22500,0.185,0.788,0.027,0.295757
23000,0.137,0.847,0.016,0.247537
23500,0.133,0.845,0.022,0.227239
24000,0.147,0.827,0.027,0.275590
24500,0.145,0.823,0.032,0.306911
25000,0.151,0.833,0.016,0.211438
25500,0.122,0.854,0.024,0.174491
26000,0.156,0.818,0.026,0.337669
26500,0.260,0.712,0.029,0.488139
27000,0.198,0.772,0.030,0.420641
27500,0.205,0.768,0.027,0.393117
28000,0.274,0.700,0.026,0.513636
28500,0.297,0.671,0.033,0.542116
29000,0.252,0.719,0.029,0.456802
29500,0.237,0.730,0.033,0.437293
30000,0.275,0.703,0.022,0.419456
30500,0.232,0.737,0.030,0.443948
31000,0.241,0.729,0.030,0.403025
31500,0.245,0.726,0.029,0.398178
32000,0.244,0.725,0.030,0.316332
32500,0.217,0.761,0.022,0.320187
33000,0.243,0.730,0.027,0.324167
33500,0.193,0.779,0.028,0.271543
34000,0.197,0.775,0.028,0.265386
34500,0.260,0.723,0.017,0.331815
35000,0.222,0.755,0.023,0.347887
35500,0.179,0.801,0.020,0.268484
36000,0.164,0.810,0.026,0.330829
36500,0.147,0.825,0.028,0.242726
37000,0.171,0.804,0.025,0.335481
37500,0.189,0.776,0.036,0.345852
38000,0.188,0.786,0.026,0.338811
38500,0.157,0.820,0.023,0.288745
39000,0.182,0.796,0.022,0.285734
39500,0.147,0.834,0.019,0.221108
40000,0.185,0.784,0.031,0.323668
40500,0.203,0.768,0.030,0.318750
41000,0.213,0.766,0.021,0.327435
41500,0.222,0.744,0.034,0.486997
42000,0.297,0.675,0.029,0.493788
42500,0.358,0.619,0.023,0.512598
43000,0.427,0.545,0.029,0.536236
43500,0.476,0.497,0.028,0.538100
44000,0.444,0.531,0.024,0.555064
44500,0.427,0.537,0.036,0.558449
45000,0.442,0.528,0.030,0.571917
45500,0.435,0.531,0.034,0.540314
46000,0.451,0.518,0.031,0.531803
46500,0.419,0.554,0.027,0.552761
47000,0.523,0.451,0.027,0.487691
47500,0.601,0.370,0.029,0.493891
48000,0.671,0.299,0.031,0.368539
48500,0.721,0.255,0.024,0.282241
49000,0.681,0.289,0.030,0.368222
49500,0.792,0.193,0.015,0.169106
50000,0.803,0.171,0.026,0.225222
50500,0.836,0.137,0.027,0.182164
51000,0.874,0.094,0.032,0.111140
51500,0.892,0.090,0.018,0.111524
52000,0.867,0.119,0.015,0.156023
52500,0.881,0.101,0.017,0.166136
53000,0.878,0.104,0.018,0.204451
53500,0.927,0.062,0.010,0.093798
54000,0.907,0.074,0.019,0.147744
54500,0.937,0.045,0.019,0.069189
55000,0.944,0.036,0.020,0.078572
55500,0.968,0.020,0.012,0.019875
56000,0.978,0.017,0.005,0.009089
56500,0.974,0.015,0.011,0.016103
57000,0.961,0.024,0.015,0.030824
57500,0.970,0.020,0.010,0.014771
58000,0.974,0.016,0.009,0.010806
58500,0.981,0.014,0.005,0.003588
59000,0.977,0.013,0.010,0.013554
59500,0.983,0.012,0.005,0.003842
60000,0.987,0.010,0.003,0.001865
60500,0.988,0.009,0.003,0.001751
61000,0.989,0.009,0.002,0.001454
61500,0.989,0.009,0.002,0.001423
62000,0.990,0.009,0.001,0.001180
62500,0.991,0.009,0.001,0.000948
63000,0.991,0.009,0.001,0.000948
63500,0.991,0.008,0.001,0.001052
64000,0.991,0.008,0.001,0.000737
64500,0.992,0.007,0.001,0.000646
65000,0.992,0.006,0.001,0.000578
65500,0.994,0.006,0.000,0.000378
66000,0.994,0.006,0.000,0.000244
66500,0.995,0.005,0.000,0.000218
67000,0.995,0.005,0.000,0.000218
67500,0.995,0.005,0.000,0.000218
68000,0.995,0.005,0.000,0.000218
68500,0.995,0.005,0.000,0.000218
69000,0.995,0.005,0.000,0.000218
69500,0.995,0.005,0.000,0.000218
70000,0.995,0.005,0.000,0.000211
70500,0.995,0.005,0.000,0.000211
71000,0.996,0.004,0.000,0.000188
71500,0.996,0.004,0.000,0.000188
72000,0.996,0.004,0.000,0.000188
72500,0.997,0.003,0.000,0.000184
73000,0.997,0.003,0.000,0.000184
73500,0.997,0.003,0.000,0.000116
74000,0.997,0.003,0.000,0.000116
74500,0.997,0.003,0.000,0.000116
75000,0.997,0.003,0.000,0.000116
75500,0.997,0.003,0.000,0.000116
76000,0.997,0.003,0.000,0.000116
76500,0.997,0.003,0.000,0.000116
77000,0.998,0.002,0.000,0.000035
77500,0.998,0.002,0.000,0.000035
78000,0.998,0.002,0.000,0.000035
78500,0.998,0.002,0.000,0.000035
79000,0.998,0.002,0.000,0.000035
79500,0.998,0.002,0.000,0.000035
80000,0.998,0.002,0.000,0.000035
80500,0.998,0.002,0.000,0.000035
81000,0.998,0.002,0.000,0.000035
81500,0.998,0.002,0.000,0.000035
82000,0.998,0.002,0.000,0.000035
82500,0.998,0.002,0.000,0.000035
83000,0.998,0.002,0.000,0.000035
83500,0.998,0.002,0.000,0.000035
84000,0.998,0.002,0.000,0.000035
84500,0.998,0.002,0.000,0.000035
85000,0.998,0.002,0.000,0.000035
85500,0.998,0.002,0.000,0.000035
86000,0.998,0.002,0.000,0.000035
86500,0.998,0.002,0.000,0.000035
87000,0.998,0.002,0.000,0.000035
87500,0.998,0.002,0.000,0.000035
88000,0.998,0.002,0.000,0.000035
88500,0.998,0.002,0.000,0.000035
89000,0.998,0.002,0.000,0.000035
89500,0.998,0.002,0.000,0.000035
90000,0.998,0.002,0.000,0.000035
90500,0.998,0.002,0.000,0.000035
91000,0.998,0.002,0.000,0.000035
91500,0.998,0.002,0.000,0.000035
92000,0.998,0.002,0.000,0.000035
92500,0.998,0.002,0.000,0.000035
93000,0.998,0.002,0.000,0.000035
93500,0.998,0.002,0.000,0.000035
94000,0.998,0.002,0.000,0.000035
94500,0.998,0.002,0.000,0.000035
95000,0.998,0.002,0.000,0.000035
95500,0.998,0.002,0.000,0.000035
96000,0.998,0.002,0.000,0.000031
96500,0.998,0.002,0.000,0.000031
97000,0.998,0.002,0.000,0.000031
97500,0.998,0.002,0.000,0.000031
98000,0.998,0.002,0.000,0.000031
98500,0.998,0.002,0.000,0.000031
99000,0.998,0.002,0.000,0.000031
99500,0.998,0.002,0.000,0.000031
100000,0.998,0.002,0.000,0.000031
