time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.033,0.172337
1000,0.033,0.905,0.063,0.253921
1500,0.050,0.891,0.059,0.302450
2000,0.099,0.744,0.157,0.586681
2500,0.122,0.706,0.172,0.584812
3000,0.132,0.664,0.204,0.625751
3500,0.193,0.566,0.242,0.723912
4000,0.215,0.487,0.298,0.727268
4500,0.235,0.469,0.296,0.712698
5000,0.265,0.395,0.339,0.734987
5500,0.250,0.417,0.333,0.703809
6000,0.267,0.378,0.354,0.720218
6500,0.290,0.358,0.352,0.753093
7000,0.331,0.336,0.334,0.737990
7500,0.339,0.304,0.357,0.721454
8000,0.356,0.283,0.361,0.655333
8500,0.314,0.296,0.389,0.653897
9000,0.352,0.295,0.353,0.575725
9500,0.333,0.320,0.347,0.713381
10000,0.355,0.287,0.358,0.738279
10500,0.362,0.298,0.340,0.745053
11000,0.388,0.261,0.352,0.711319
11500,0.366,0.260,0.374,0.732113
12000,0.462,0.205,0.333,0.597428
12500,0.463,0.224,0.313,0.655595
13000,0.428,0.241,0.331,0.733334
13500,0.420,0.254,0.326,0.715484
14000,0.401,0.225,0.374,0.732671
14500,0.386,0.266,0.348,0.707349
15000,0.393,0.245,0.361,0.699017
15500,0.456,0.214,0.329,0.584856
16000,0.384,0.246,0.370,0.725136
16500,0.394,0.255,0.351,0.686361
17000,0.361,0.302,0.338,0.726352
17500,0.359,0.261,0.380,0.714991
18000,0.407,0.214,0.378,0.725933
18500,0.402,0.198,0.400,0.711314
19000,0.513,0.144,0.343,0.626917
19500,0.495,0.141,0.363,0.607427
20000,0.504,0.147,0.349,0.693556
20500,0.459,0.221,0.320,0.720627
21000,0.477,0.180,0.343,0.699389
21500,0.447,0.219,0.334,0.674195
22000,0.474,0.181,0.345,0.691210
22500,0.452,0.196,0.352,0.721833
23000,0.485,0.211,0.304,0.702786
23500,0.462,0.210,0.329,0.732325
24000,0.424,0.228,0.347,0.670631
24500,0.422,0.204,0.374,0.699740
25000,0.408,0.206,0.386,0.737824
25500,0.455,0.183,0.361,0.587948
26000,0.375,0.271,0.353,0.736178
26500,0.320,0.272,0.408,0.700829
27000,0.325,0.322,0.353,0.714185
27500,0.368,0.286,0.346,0.691517
28000,0.343,0.291,0.366,0.753603
28500,0.338,0.269,0.393,0.718097
29000,0.339,0.255,0.406,0.733797
29500,0.393,0.223,0.384,0.686310
30000,0.458,0.192,0.350,0.570549
30500,0.406,0.205,0.389,0.725853
31000,0.391,0.237,0.373,0.705417
31500,0.374,0.294,0.332,0.705564
32000,0.437,0.244,0.319,0.725695
32500,0.464,0.198,0.338,0.666203
33000,0.398,0.211,0.392,0.701475
33500,0.397,0.251,0.352,0.727559
34000,0.414,0.233,0.352,0.737481
34500,0.417,0.231,0.352,0.721762
35000,0.422,0.235,0.343,0.601561
35500,0.427,0.288,0.285,0.588575
36000,0.371,0.288,0.342,0.590984
36500,0.374,0.284,0.342,0.609848
37000,0.395,0.259,0.346,0.655864
37500,0.386,0.258,0.356,0.705486
38000,0.414,0.246,0.341,0.690679
38500,0.400,0.254,0.346,0.733232
39000,0.423,0.199,0.378,0.722821
39500,0.439,0.179,0.382,0.702192
40000,0.469,0.192,0.339,0.716016
40500,0.436,0.221,0.343,0.740323
41000,0.492,0.161,0.346,0.645442
41500,0.432,0.226,0.342,0.725403
42000,0.352,0.308,0.340,0.699991
42500,0.375,0.306,0.319,0.716301
43000,0.390,0.269,0.341,0.715559
43500,0.507,0.151,0.342,0.579927
44000,0.534,0.180,0.286,0.646593
44500,0.531,0.177,0.292,0.654638
45000,0.420,0.255,0.325,0.713845
45500,0.413,0.264,0.322,0.709888
46000,0.505,0.169,0.326,0.656446
46500,0.455,0.200,0.345,0.706904
47000,0.498,0.160,0.342,0.685950
47500,0.467,0.186,0.346,0.696961
48000,0.455,0.175,0.370,0.725750
48500,0.431,0.189,0.380,0.734715
49000,0.428,0.149,0.423,0.667304
49500,0.410,0.232,0.357,0.726896
50000,0.380,0.273,0.347,0.695566
50500,0.437,0.185,0.379,0.680342
51000,0.405,0.232,0.363,0.686113
51500,0.434,0.194,0.373,0.673530
52000,0.384,0.226,0.390,0.695728
52500,0.431,0.208,0.360,0.648760
53000,0.361,0.247,0.392,0.743241
53500,0.446,0.178,0.377,0.650358
54000,0.436,0.182,0.382,0.673365
54500,0.398,0.220,0.382,0.715807
55000,0.396,0.246,0.357,0.715207
55500,0.361,0.250,0.389,0.734357
56000,0.379,0.273,0.348,0.739086
56500,0.359,0.290,0.351,0.683444
57000,0.357,0.234,0.409,0.727871
57500,0.335,0.272,0.393,0.750776
58000,0.371,0.244,0.384,0.679259
58500,0.357,0.286,0.357,0.726848
59000,0.338,0.285,0.377,0.736836
59500,0.404,0.211,0.385,0.677122
60000,0.420,0.231,0.349,0.737696
60500,0.346,0.305,0.349,0.749664
61000,0.327,0.289,0.384,0.714425
61500,0.314,0.315,0.371,0.745683
62000,0.345,0.279,0.376,0.748497
62500,0.303,0.365,0.332,0.741042
63000,0.320,0.326,0.354,0.761258
63500,0.368,0.303,0.329,0.607198
64000,0.360,0.283,0.357,0.688125
64500,0.295,0.304,0.400,0.743025
65000,0.424,0.222,0.354,0.710769
65500,0.343,0.310,0.346,0.683484
66000,0.357,0.237,0.405,0.719645
66500,0.438,0.189,0.374,0.700705
67000,0.364,0.314,0.322,0.720940
67500,0.410,0.276,0.313,0.740533
68000,0.378,0.285,0.337,0.744995
68500,0.436,0.258,0.306,0.714119
69000,0.399,0.229,0.371,0.731587
69500,0.375,0.273,0.352,0.698968
70000,0.367,0.214,0.419,0.690719
70500,0.393,0.233,0.374,0.748602
71000,0.375,0.256,0.368,0.738391
71500,0.402,0.221,0.378,0.676799
72000,0.381,0.251,0.368,0.735747
72500,0.384,0.271,0.345,0.687119
73000,0.391,0.256,0.353,0.685351
73500,0.336,0.265,0.399,0.731248
74000,0.400,0.228,0.372,0.698048
74500,0.394,0.228,0.378,0.721453
75000,0.380,0.240,0.381,0.719622
75500,0.412,0.205,0.384,0.646139
76000,0.434,0.184,0.382,0.607700
76500,0.464,0.196,0.339,0.636982
77000,0.432,0.180,0.388,0.673960
77500,0.454,0.216,0.330,0.696930
78000,0.427,0.184,0.389,0.671160
78500,0.424,0.207,0.368,0.696376
79000,0.466,0.187,0.347,0.710403
79500,0.478,0.193,0.329,0.666906
80000,0.439,0.219,0.342,0.676183
80500,0.408,0.228,0.364,0.725202
81000,0.399,0.212,0.389,0.688637
81500,0.421,0.193,0.386,0.692652
82000,0.437,0.222,0.341,0.621579
82500,0.441,0.167,0.392,0.536293
83000,0.512,0.184,0.304,0.482244
83500,0.542,0.134,0.324,0.549348
84000,0.462,0.200,0.338,0.706493
84500,0.455,0.180,0.365,0.706483
85000,0.517,0.127,0.356,0.589397
85500,0.441,0.208,0.351,0.718784
86000,0.375,0.305,0.320,0.742192
86500,0.366,0.271,0.363,0.753759
87000,0.341,0.301,0.358,0.758587
87500,0.367,0.253,0.380,0.735596
88000,0.358,0.264,0.378,0.719523
88500,0.413,0.232,0.355,0.693038
89000,0.463,0.189,0.348,0.594675
89500,0.488,0.172,0.340,0.624759
90000,0.459,0.183,0.357,0.583979
90500,0.473,0.167,0.360,0.615507
91000,0.478,0.184,0.338,0.679137
