time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.056,0.883,0.061,0.436468
1000,0.065,0.875,0.061,0.424461
1500,0.094,0.795,0.111,0.512889
2000,0.155,0.646,0.199,0.705872
2500,0.188,0.597,0.215,0.649565
3000,0.215,0.537,0.248,0.712829
3500,0.245,0.502,0.253,0.697099
4000,0.274,0.478,0.247,0.748904
4500,0.313,0.409,0.279,0.733804
5000,0.290,0.413,0.297,0.738562
5500,0.318,0.370,0.312,0.751892
6000,0.246,0.448,0.306,0.709259
6500,0.275,0.424,0.302,0.729964
7000,0.281,0.371,0.349,0.737623
7500,0.253,0.410,0.337,0.738408
8000,0.293,0.353,0.354,0.748962
8500,0.249,0.412,0.339,0.657914
9000,0.255,0.414,0.331,0.759982
9500,0.245,0.402,0.353,0.730157
10000,0.276,0.385,0.339,0.748476
10500,0.303,0.374,0.323,0.729371
11000,0.370,0.325,0.305,0.720918
11500,0.431,0.282,0.287,0.691799
12000,0.466,0.254,0.279,0.715069
12500,0.424,0.279,0.296,0.710984
13000,0.363,0.293,0.343,0.741878
13500,0.403,0.308,0.288,0.733607
14000,0.405,0.276,0.318,0.718702
14500,0.427,0.224,0.349,0.667771
15000,0.457,0.217,0.326,0.688037
15500,0.441,0.206,0.353,0.655552
16000,0.407,0.257,0.336,0.710695
16500,0.439,0.221,0.340,0.708624
17000,0.481,0.208,0.311,0.684276
17500,0.479,0.216,0.305,0.695191
18000,0.502,0.204,0.293,0.699993
18500,0.551,0.180,0.269,0.665230
19000,0.547,0.165,0.288,0.660368
19500,0.578,0.184,0.238,0.588263
20000,0.527,0.175,0.297,0.655060
20500,0.545,0.159,0.296,0.640906
21000,0.590,0.166,0.244,0.494431
21500,0.644,0.120,0.236,0.459539
22000,0.678,0.093,0.230,0.502393
22500,0.673,0.090,0.237,0.489058
23000,0.657,0.095,0.247,0.479609
23500,0.605,0.157,0.239,0.511068
24000,0.629,0.139,0.232,0.430249
24500,0.605,0.125,0.269,0.451995
25000,0.592,0.116,0.292,0.511242
25500,0.548,0.142,0.310,0.651821
26000,0.585,0.125,0.290,0.493983
26500,0.584,0.121,0.295,0.568799
27000,0.625,0.109,0.267,0.552120
27500,0.580,0.136,0.284,0.651886
28000,0.573,0.163,0.264,0.642878
28500,0.584,0.153,0.263,0.664865
29000,0.606,0.125,0.269,0.605756
29500,0.585,0.132,0.283,0.663938
30000,0.555,0.168,0.278,0.644614
30500,0.594,0.109,0.296,0.591896
31000,0.601,0.138,0.261,0.589691
31500,0.562,0.157,0.282,0.608390
32000,0.541,0.150,0.308,0.662199
32500,0.587,0.118,0.295,0.573762
33000,0.522,0.139,0.339,0.631871
33500,0.506,0.171,0.323,0.676609
34000,0.509,0.162,0.329,0.649574
34500,0.436,0.205,0.359,0.739429
35000,0.462,0.197,0.341,0.689298
35500,0.520,0.152,0.328,0.657468
36000,0.504,0.186,0.310,0.720270
36500,0.434,0.249,0.317,0.751203
37000,0.458,0.220,0.322,0.727433
37500,0.437,0.206,0.357,0.740003
38000,0.362,0.310,0.328,0.734890
38500,0.462,0.226,0.312,0.687805
39000,0.484,0.218,0.298,0.700182
39500,0.477,0.213,0.310,0.719175
40000,0.490,0.186,0.324,0.663264
40500,0.425,0.194,0.381,0.715218
41000,0.391,0.249,0.360,0.739959
41500,0.332,0.293,0.375,0.747354
42000,0.365,0.280,0.355,0.751557
42500,0.345,0.264,0.392,0.752048
43000,0.359,0.277,0.364,0.743224
43500,0.390,0.263,0.347,0.686653
44000,0.391,0.270,0.339,0.737622
44500,0.444,0.203,0.353,0.675392
45000,0.435,0.212,0.353,0.720994
45500,0.538,0.171,0.290,0.613470
46000,0.511,0.158,0.331,0.668445
46500,0.499,0.185,0.316,0.680410
47000,0.428,0.239,0.333,0.740017
47500,0.497,0.182,0.321,0.657066
48000,0.478,0.207,0.314,0.718745
48500,0.453,0.224,0.322,0.722365
49000,0.449,0.235,0.317,0.735625
49500,0.524,0.176,0.300,0.674259
50000,0.494,0.180,0.325,0.685365
50500,0.531,0.171,0.297,0.635499
51000,0.541,0.165,0.295,0.664716
51500,0.569,0.156,0.275,0.629693
52000,0.577,0.143,0.279,0.625551
52500,0.639,0.116,0.245,0.518061
53000,0.624,0.160,0.216,0.622603
53500,0.561,0.160,0.279,0.664042
54000,0.498,0.194,0.308,0.675202
54500,0.464,0.225,0.311,0.717320
55000,0.426,0.219,0.355,0.705944
55500,0.385,0.286,0.329,0.758089
56000,0.336,0.295,0.369,0.710327
56500,0.393,0.243,0.364,0.719236
57000,0.464,0.221,0.314,0.710525
57500,0.477,0.211,0.312,0.701522
58000,0.531,0.189,0.281,0.660234
58500,0.449,0.241,0.310,0.732124
59000,0.477,0.237,0.286,0.697720
59500,0.415,0.246,0.339,0.725362
60000,0.513,0.184,0.303,0.618233
60500,0.498,0.150,0.352,0.508347
61000,0.492,0.155,0.353,0.610245
61500,0.501,0.177,0.322,0.600821
62000,0.467,0.192,0.341,0.680010
62500,0.551,0.139,0.311,0.559685
63000,0.605,0.124,0.271,0.558945
63500,0.633,0.118,0.249,0.555665
64000,0.571,0.159,0.269,0.640256
64500,0.530,0.174,0.296,0.683924
65000,0.606,0.133,0.261,0.561435
65500,0.627,0.109,0.263,0.417336
66000,0.640,0.119,0.241,0.394276
66500,0.653,0.115,0.233,0.399700
67000,0.687,0.097,0.215,0.336872
67500,0.662,0.107,0.232,0.488988
68000,0.664,0.101,0.236,0.410772
68500,0.657,0.107,0.236,0.380292
69000,0.635,0.109,0.256,0.428553
69500,0.604,0.135,0.261,0.566368
70000,0.580,0.116,0.303,0.570451
70500,0.569,0.134,0.296,0.667010
71000,0.599,0.149,0.252,0.527371
71500,0.612,0.138,0.250,0.455791
72000,0.556,0.169,0.275,0.620201
72500,0.535,0.198,0.267,0.629876
73000,0.446,0.236,0.318,0.653122
73500,0.432,0.244,0.324,0.677260
74000,0.431,0.262,0.307,0.725173
74500,0.398,0.254,0.347,0.728351
75000,0.314,0.353,0.333,0.737996
75500,0.378,0.264,0.359,0.703326
76000,0.405,0.238,0.357,0.713303
76500,0.429,0.186,0.385,0.665139
77000,0.464,0.200,0.335,0.696065
77500,0.503,0.192,0.305,0.694939
78000,0.559,0.155,0.286,0.614014
78500,0.564,0.158,0.278,0.617808
79000,0.516,0.219,0.264,0.669229
79500,0.482,0.204,0.314,0.703856
80000,0.460,0.240,0.300,0.742007
80500,0.510,0.188,0.302,0.672641
81000,0.505,0.162,0.333,0.591381
81500,0.569,0.183,0.247,0.614714
82000,0.604,0.154,0.242,0.589563
82500,0.588,0.150,0.262,0.597113
83000,0.585,0.156,0.259,0.588036
83500,0.559,0.174,0.267,0.632627
84000,0.539,0.185,0.276,0.623904
84500,0.602,0.119,0.278,0.566248
85000,0.618,0.140,0.242,0.571634
85500,0.673,0.111,0.216,0.534405
86000,0.591,0.155,0.254,0.643960
86500,0.577,0.143,0.281,0.568329
87000,0.575,0.165,0.261,0.641415
87500,0.523,0.193,0.284,0.569811
88000,0.497,0.228,0.275,0.713386
88500,0.454,0.214,0.332,0.739578
89000,0.502,0.179,0.318,0.640926
89500,0.509,0.167,0.324,0.682746
90000,0.532,0.168,0.300,0.664421
90500,0.629,0.104,0.268,0.414627
91000,0.637,0.101,0.263,0.530875
91500,0.654,0.101,0.246,0.433010
92000,0.706,0.077,0.217,0.422919
92500,0.707,0.075,0.218,0.438505
93000,0.674,0.101,0.225,0.426096
93500,0.623,0.151,0.226,0.530952
94000,0.624,0.132,0.244,0.559459
94500,0.651,0.087,0.261,0.414860
95000,0.711,0.086,0.203,0.444920
95500,0.639,0.146,0.215,0.613602
96000,0.669,0.112,0.218,0.533682
96500,0.647,0.133,0.220,0.609529
97000,0.633,0.109,0.258,0.579612
97500,0.620,0.124,0.256,0.605963
98000,0.573,0.172,0.255,0.690820
98500,0.572,0.148,0.281,0.648397
99000,0.592,0.132,0.276,0.613000
99500,0.638,0.103,0.259,0.522127
100000,0.682,0.102,0.216,0.551782
