time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.040,0.890,0.070,0.376092
1000,0.062,0.740,0.198,0.585513
1500,0.080,0.587,0.334,0.645287
2000,0.091,0.537,0.373,0.672421
2500,0.127,0.435,0.438,0.665025
3000,0.162,0.349,0.489,0.645046
3500,0.129,0.356,0.515,0.640183
4000,0.155,0.308,0.537,0.615090
4500,0.150,0.301,0.549,0.615895
5000,0.200,0.286,0.514,0.671236
5500,0.176,0.325,0.499,0.680462
6000,0.236,0.283,0.481,0.716499
6500,0.174,0.297,0.529,0.661440
7000,0.215,0.228,0.558,0.637947
7500,0.237,0.226,0.537,0.662639
8000,0.242,0.189,0.569,0.651270
8500,0.233,0.178,0.589,0.642434
9000,0.261,0.147,0.592,0.605795
9500,0.272,0.146,0.581,0.627925
10000,0.285,0.143,0.573,0.618126
10500,0.244,0.171,0.586,0.602616
11000,0.297,0.144,0.559,0.650091
11500,0.275,0.145,0.580,0.637919
12000,0.253,0.137,0.610,0.596167
12500,0.255,0.148,0.597,0.629367
13000,0.243,0.140,0.617,0.613207
13500,0.243,0.178,0.580,0.661580
14000,0.231,0.158,0.612,0.630830
14500,0.267,0.144,0.588,0.595905
15000,0.249,0.136,0.616,0.576491
15500,0.235,0.133,0.632,0.582452
16000,0.255,0.146,0.600,0.606730
16500,0.242,0.158,0.600,0.596578
17000,0.254,0.144,0.602,0.622753
17500,0.212,0.194,0.594,0.639997
18000,0.246,0.168,0.586,0.577131
18500,0.204,0.208,0.588,0.640035
19000,0.194,0.162,0.644,0.552346
19500,0.205,0.180,0.615,0.628741
20000,0.208,0.150,0.643,0.575151
20500,0.227,0.189,0.584,0.630272
21000,0.230,0.196,0.574,0.638592
21500,0.248,0.160,0.592,0.595794
22000,0.251,0.149,0.600,0.593868
22500,0.201,0.168,0.630,0.592846
23000,0.207,0.217,0.576,0.660149
23500,0.211,0.190,0.599,0.586933
24000,0.249,0.180,0.571,0.612875
24500,0.219,0.225,0.556,0.666051
25000,0.190,0.204,0.606,0.578626
25500,0.221,0.201,0.578,0.600736
26000,0.187,0.231,0.582,0.625257
26500,0.201,0.203,0.595,0.598098
27000,0.233,0.204,0.562,0.676140
27500,0.276,0.210,0.514,0.683151
28000,0.207,0.246,0.547,0.656383
28500,0.172,0.219,0.609,0.607455
29000,0.203,0.204,0.593,0.642456
29500,0.262,0.176,0.562,0.647768
30000,0.212,0.195,0.593,0.635465
30500,0.219,0.201,0.580,0.629868
31000,0.318,0.161,0.521,0.633734
31500,0.257,0.164,0.580,0.659050
32000,0.261,0.159,0.580,0.632101
32500,0.203,0.187,0.609,0.646773
33000,0.170,0.205,0.625,0.634332
33500,0.203,0.155,0.643,0.564666
34000,0.224,0.165,0.611,0.603483
34500,0.169,0.205,0.626,0.650452
35000,0.235,0.177,0.588,0.665419
35500,0.202,0.171,0.627,0.609204
36000,0.227,0.166,0.607,0.597473
36500,0.222,0.165,0.614,0.624792
37000,0.251,0.150,0.598,0.656075
37500,0.285,0.143,0.572,0.650541
38000,0.243,0.165,0.593,0.654492
38500,0.243,0.146,0.611,0.574634
39000,0.257,0.144,0.598,0.631173
39500,0.244,0.150,0.605,0.594306
40000,0.198,0.194,0.608,0.623225
40500,0.235,0.130,0.635,0.534256
41000,0.317,0.106,0.577,0.608940
41500,0.258,0.129,0.614,0.585228
42000,0.285,0.136,0.579,0.629706
42500,0.276,0.144,0.580,0.619135
43000,0.215,0.142,0.643,0.571241
43500,0.210,0.159,0.630,0.591005
44000,0.210,0.184,0.607,0.631245
44500,0.186,0.192,0.622,0.615412
45000,0.192,0.223,0.585,0.650618
45500,0.264,0.175,0.561,0.629223
46000,0.228,0.175,0.597,0.635474
46500,0.231,0.183,0.586,0.669462
47000,0.239,0.163,0.598,0.657296
47500,0.231,0.141,0.627,0.600224
48000,0.237,0.143,0.619,0.595363
48500,0.235,0.136,0.629,0.601896
49000,0.236,0.158,0.606,0.635207
49500,0.210,0.133,0.657,0.586400
50000,0.217,0.203,0.580,0.660230
50500,0.235,0.147,0.619,0.602675
51000,0.259,0.150,0.591,0.602891
51500,0.211,0.166,0.622,0.575597
52000,0.222,0.210,0.569,0.692293
52500,0.190,0.173,0.637,0.618632
53000,0.175,0.158,0.667,0.542129
53500,0.203,0.171,0.626,0.623999
54000,0.185,0.175,0.640,0.592170
54500,0.175,0.189,0.637,0.649002
55000,0.226,0.178,0.597,0.680195
55500,0.224,0.166,0.611,0.618711
56000,0.199,0.158,0.643,0.589326
56500,0.196,0.165,0.639,0.612619
57000,0.180,0.171,0.648,0.598421
57500,0.251,0.150,0.599,0.645735
58000,0.271,0.133,0.596,0.625943
58500,0.269,0.153,0.578,0.658120
59000,0.231,0.140,0.629,0.611188
59500,0.258,0.147,0.594,0.628960
60000,0.189,0.217,0.594,0.611568
60500,0.183,0.197,0.620,0.600997
61000,0.204,0.167,0.629,0.564786
61500,0.201,0.191,0.608,0.601812
62000,0.248,0.182,0.570,0.664799
62500,0.247,0.137,0.616,0.589523
63000,0.257,0.175,0.568,0.638599
63500,0.222,0.198,0.579,0.629377
64000,0.219,0.171,0.611,0.573215
64500,0.216,0.165,0.619,0.576014
65000,0.215,0.201,0.584,0.657655
65500,0.212,0.222,0.566,0.682613
66000,0.178,0.189,0.633,0.600691
66500,0.221,0.172,0.607,0.594776
67000,0.235,0.143,0.622,0.604898
67500,0.229,0.159,0.612,0.594925
68000,0.224,0.161,0.615,0.631647
68500,0.254,0.157,0.589,0.635715
69000,0.266,0.126,0.608,0.615692
69500,0.274,0.105,0.621,0.557238
70000,0.233,0.144,0.623,0.620572
70500,0.270,0.145,0.585,0.637375
71000,0.233,0.137,0.630,0.552623
71500,0.290,0.124,0.586,0.611228
72000,0.271,0.132,0.598,0.625405
72500,0.249,0.184,0.567,0.695347
73000,0.231,0.198,0.572,0.616291
73500,0.225,0.182,0.593,0.647857
74000,0.213,0.172,0.615,0.590342
74500,0.182,0.169,0.650,0.509163
75000,0.178,0.186,0.636,0.601715
75500,0.167,0.222,0.611,0.631028
76000,0.203,0.247,0.550,0.702801
76500,0.207,0.190,0.603,0.623666
77000,0.236,0.164,0.601,0.622730
77500,0.218,0.179,0.603,0.614830
78000,0.217,0.217,0.566,0.694527
78500,0.208,0.180,0.611,0.628101
79000,0.228,0.141,0.631,0.594566
79500,0.244,0.121,0.634,0.522219
80000,0.210,0.125,0.665,0.515223
80500,0.239,0.137,0.623,0.616089
81000,0.239,0.157,0.604,0.668351
81500,0.239,0.119,0.643,0.562790
82000,0.263,0.142,0.595,0.607720
82500,0.245,0.152,0.603,0.660904
83000,0.182,0.150,0.668,0.553465
83500,0.187,0.211,0.601,0.632469
84000,0.221,0.170,0.609,0.600462
84500,0.200,0.186,0.614,0.633376
85000,0.200,0.196,0.605,0.639788
85500,0.171,0.201,0.628,0.597472
86000,0.202,0.178,0.620,0.623380
86500,0.254,0.209,0.537,0.672220
87000,0.257,0.170,0.573,0.640548
87500,0.274,0.142,0.584,0.620527
88000,0.282,0.165,0.553,0.685803
88500,0.219,0.167,0.614,0.629026
89000,0.183,0.157,0.661,0.577147
89500,0.246,0.146,0.608,0.639386
90000,0.267,0.152,0.581,0.655708
90500,0.250,0.114,0.636,0.550352
91000,0.228,0.128,0.644,0.588519
91500,0.243,0.193,0.565,0.676890
92000,0.226,0.166,0.607,0.635647
92500,0.203,0.204,0.594,0.657713
93000,0.261,0.139,0.600,0.562479
93500,0.272,0.155,0.572,0.661085
94000,0.224,0.184,0.593,0.635492
94500,0.267,0.130,0.603,0.578077
95000,0.250,0.146,0.605,0.625508
95500,0.238,0.172,0.590,0.628667
96000,0.215,0.211,0.574,0.634613
96500,0.244,0.185,0.571,0.664891
97000,0.196,0.173,0.631,0.581941
97500,0.186,0.192,0.622,0.631729
98000,0.201,0.183,0.615,0.618152
98500,0.243,0.165,0.591,0.666861
99000,0.211,0.166,0.622,0.609530
99500,0.188,0.165,0.647,0.555873
100000,0.275,0.133,0.591,0.634939
