time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.055,0.913,0.032,0.312152
1000,0.068,0.896,0.036,0.264556
1500,0.108,0.869,0.023,0.234217
2000,0.184,0.770,0.046,0.448103
2500,0.182,0.769,0.048,0.460948
3000,0.261,0.662,0.077,0.628423
3500,0.312,0.619,0.069,0.545002
4000,0.247,0.674,0.079,0.607460
4500,0.229,0.690,0.081,0.547868
5000,0.403,0.499,0.097,0.576433
5500,0.438,0.489,0.073,0.575750
6000,0.505,0.428,0.067,0.598991
6500,0.513,0.411,0.076,0.584046
7000,0.467,0.434,0.099,0.630998
7500,0.533,0.382,0.086,0.578349
8000,0.606,0.310,0.084,0.393622
8500,0.609,0.293,0.098,0.491438
9000,0.612,0.292,0.096,0.431860
9500,0.673,0.249,0.079,0.372632
10000,0.713,0.224,0.063,0.269558
10500,0.760,0.185,0.055,0.244992
11000,0.732,0.200,0.068,0.303360
11500,0.746,0.186,0.068,0.284192
12000,0.766,0.173,0.061,0.245739
12500,0.793,0.150,0.056,0.206219
13000,0.835,0.126,0.039,0.172651
13500,0.880,0.087,0.033,0.089940
14000,0.917,0.056,0.027,0.040562
14500,0.938,0.041,0.021,0.030512
15000,0.954,0.037,0.009,0.011874
15500,0.960,0.033,0.006,0.008416
16000,0.964,0.029,0.006,0.006711
16500,0.969,0.026,0.005,0.005314
17000,0.977,0.018,0.005,0.003375
17500,0.979,0.016,0.005,0.002938
18000,0.983,0.013,0.004,0.002408
18500,0.984,0.013,0.003,0.002063
19000,0.984,0.011,0.005,0.002057
19500,0.985,0.010,0.005,0.001808
20000,0.986,0.010,0.004,0.001621
20500,0.987,0.009,0.004,0.001537
21000,0.982,0.009,0.009,0.017158
21500,0.987,0.009,0.005,0.003562
22000,0.988,0.009,0.003,0.001283
22500,0.990,0.008,0.003,0.000943
23000,0.990,0.007,0.003,0.000943
23500,0.990,0.007,0.003,0.000797
24000,0.991,0.006,0.003,0.000700
24500,0.991,0.006,0.003,0.000700
25000,0.991,0.006,0.003,0.000670
25500,0.991,0.006,0.003,0.000670
26000,0.992,0.005,0.002,0.000501
26500,0.992,0.005,0.002,0.000501
27000,0.993,0.005,0.002,0.000487
27500,0.993,0.005,0.002,0.000487
28000,0.993,0.005,0.002,0.000487
28500,0.994,0.004,0.002,0.000350
29000,0.995,0.004,0.001,0.000265
29500,0.995,0.004,0.001,0.000265
30000,0.995,0.004,0.001,0.000265
30500,0.995,0.004,0.001,0.000265
31000,0.995,0.004,0.001,0.000265
31500,0.994,0.003,0.002,0.004357
32000,0.997,0.003,0.001,0.000109
32500,0.997,0.003,0.001,0.000109
33000,0.997,0.003,0.001,0.000109
33500,0.997,0.003,0.001,0.000109
34000,0.997,0.002,0.001,0.000050
34500,0.997,0.002,0.001,0.000050
35000,0.997,0.002,0.001,0.000050
35500,0.997,0.002,0.001,0.000050
36000,0.997,0.002,0.001,0.000050
36500,0.997,0.002,0.001,0.000050
37000,0.997,0.002,0.001,0.000050
37500,0.997,0.002,0.001,0.000050
38000,0.997,0.002,0.001,0.000050
38500,0.997,0.002,0.001,0.000050
39000,0.997,0.002,0.001,0.000050
39500,0.997,0.002,0.001,0.000050
40000,0.997,0.002,0.001,0.000050
40500,0.997,0.002,0.001,0.000050
41000,0.997,0.002,0.001,0.000050
41500,0.997,0.002,0.001,0.000050
42000,0.997,0.002,0.001,0.000050
42500,0.997,0.002,0.001,0.000050
43000,0.997,0.002,0.001,0.000050
43500,0.997,0.002,0.001,0.000050
44000,0.997,0.002,0.001,0.000050
44500,0.997,0.002,0.001,0.000050
45000,0.997,0.002,0.001,0.000050
