time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.960,0.005,0.075227
1000,0.062,0.921,0.017,0.161740
1500,0.043,0.941,0.016,0.111768
2000,0.070,0.906,0.023,0.330709
2500,0.134,0.824,0.042,0.414095
3000,0.089,0.883,0.028,0.212473
3500,0.081,0.889,0.030,0.214515
4000,0.151,0.810,0.039,0.466319
4500,0.171,0.797,0.032,0.396988
5000,0.182,0.786,0.032,0.416155
5500,0.281,0.690,0.030,0.451627
6000,0.247,0.724,0.030,0.335923
6500,0.317,0.655,0.028,0.447237
7000,0.387,0.582,0.031,0.454902
7500,0.354,0.614,0.032,0.416584
8000,0.332,0.640,0.028,0.515121
8500,0.325,0.627,0.048,0.476831
9000,0.417,0.544,0.040,0.507445
9500,0.418,0.542,0.040,0.525883
10000,0.497,0.463,0.041,0.581110
10500,0.452,0.503,0.045,0.544413
11000,0.373,0.591,0.036,0.486197
11500,0.361,0.593,0.047,0.450063
12000,0.314,0.650,0.036,0.354407
12500,0.344,0.624,0.032,0.385497
13000,0.386,0.587,0.026,0.476814
13500,0.329,0.639,0.032,0.448704
14000,0.309,0.653,0.038,0.381873
14500,0.345,0.627,0.027,0.364217
15000,0.353,0.607,0.040,0.383040
15500,0.299,0.659,0.041,0.363119
16000,0.361,0.611,0.028,0.426196
16500,0.329,0.630,0.041,0.407204
17000,0.317,0.648,0.035,0.348204
17500,0.322,0.654,0.024,0.331824
18000,0.317,0.646,0.037,0.411653
18500,0.342,0.629,0.029,0.410709
19000,0.346,0.620,0.033,0.475702
19500,0.420,0.543,0.037,0.559655
20000,0.439,0.517,0.044,0.578323
20500,0.541,0.412,0.047,0.510914
21000,0.581,0.385,0.034,0.373494
21500,0.506,0.460,0.033,0.502469
22000,0.568,0.400,0.032,0.420839
22500,0.556,0.403,0.041,0.517645
23000,0.658,0.296,0.046,0.457505
23500,0.727,0.245,0.028,0.374592
24000,0.734,0.232,0.034,0.369404
24500,0.784,0.180,0.036,0.323847
25000,0.722,0.250,0.028,0.482066
25500,0.672,0.283,0.044,0.521267
26000,0.735,0.234,0.031,0.384854
26500,0.760,0.195,0.045,0.359671
27000,0.764,0.203,0.033,0.331710
27500,0.838,0.138,0.024,0.296356
28000,0.874,0.098,0.028,0.132963
28500,0.901,0.069,0.030,0.092551
29000,0.905,0.077,0.019,0.155847
29500,0.920,0.059,0.021,0.090421
30000,0.942,0.038,0.020,0.042191
30500,0.958,0.029,0.013,0.027068
31000,0.970,0.023,0.006,0.010878
31500,0.977,0.018,0.005,0.005271
32000,0.983,0.014,0.003,0.002399
32500,0.985,0.013,0.002,0.001462
33000,0.984,0.013,0.003,0.007722
33500,0.987,0.012,0.002,0.001274
34000,0.987,0.012,0.001,0.001066
34500,0.988,0.011,0.001,0.000990
35000,0.989,0.010,0.001,0.000822
35500,0.990,0.010,0.001,0.000760
36000,0.991,0.009,0.001,0.000487
36500,0.991,0.009,0.001,0.000487
37000,0.991,0.008,0.001,0.000453
37500,0.991,0.008,0.001,0.000453
38000,0.991,0.008,0.001,0.000453
38500,0.992,0.008,0.001,0.000385
39000,0.992,0.008,0.000,0.000323
39500,0.993,0.007,0.000,0.000297
40000,0.994,0.006,0.000,0.000292
40500,0.994,0.006,0.000,0.000257
41000,0.994,0.006,0.000,0.000257
41500,0.994,0.006,0.000,0.000257
42000,0.994,0.006,0.000,0.000257
42500,0.991,0.006,0.003,0.013186
43000,0.994,0.005,0.001,0.001026
43500,0.994,0.005,0.001,0.001026
44000,0.994,0.005,0.001,0.000601
44500,0.994,0.005,0.001,0.000601
45000,0.994,0.005,0.001,0.000601
45500,0.995,0.005,0.000,0.000217
46000,0.995,0.005,0.000,0.000194
46500,0.996,0.004,0.000,0.000157
47000,0.996,0.004,0.000,0.000157
47500,0.996,0.004,0.000,0.000157
48000,0.996,0.004,0.000,0.000157
48500,0.996,0.004,0.000,0.000157
49000,0.997,0.003,0.000,0.000118
49500,0.997,0.003,0.000,0.000111
50000,0.997,0.003,0.000,0.000111
50500,0.997,0.003,0.000,0.000111
51000,0.997,0.003,0.000,0.000111
51500,0.997,0.003,0.000,0.000111
52000,0.997,0.003,0.000,0.000111
52500,0.997,0.003,0.000,0.000111
53000,0.997,0.003,0.000,0.000111
