time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.046,0.899,0.055,0.272473
1000,0.051,0.857,0.093,0.384663
1500,0.068,0.791,0.141,0.522734
2000,0.091,0.697,0.212,0.585438
2500,0.138,0.542,0.320,0.691243
3000,0.126,0.506,0.367,0.672473
3500,0.117,0.519,0.364,0.675893
4000,0.200,0.437,0.363,0.727729
4500,0.226,0.378,0.396,0.659462
5000,0.247,0.347,0.406,0.684968
5500,0.288,0.295,0.418,0.709881
6000,0.347,0.262,0.391,0.711102
6500,0.261,0.274,0.465,0.719840
7000,0.281,0.256,0.464,0.710820
7500,0.243,0.328,0.430,0.714331
8000,0.208,0.315,0.477,0.694899
8500,0.223,0.276,0.501,0.676998
9000,0.304,0.217,0.478,0.658769
9500,0.226,0.260,0.514,0.680240
10000,0.219,0.285,0.497,0.702078
10500,0.274,0.297,0.429,0.707678
11000,0.243,0.302,0.456,0.702378
11500,0.194,0.328,0.478,0.715224
12000,0.204,0.321,0.475,0.689828
12500,0.233,0.286,0.481,0.694771
13000,0.266,0.238,0.496,0.723481
13500,0.268,0.297,0.435,0.742213
14000,0.300,0.244,0.455,0.710183
14500,0.301,0.251,0.448,0.723655
15000,0.302,0.244,0.454,0.700863
15500,0.300,0.285,0.416,0.730904
16000,0.320,0.292,0.388,0.726002
16500,0.386,0.200,0.414,0.656754
17000,0.398,0.194,0.407,0.670367
17500,0.328,0.251,0.420,0.739135
18000,0.297,0.263,0.441,0.741941
18500,0.335,0.241,0.424,0.704783
19000,0.356,0.207,0.437,0.703003
19500,0.438,0.152,0.410,0.663788
20000,0.409,0.159,0.431,0.674123
20500,0.416,0.180,0.404,0.703041
21000,0.434,0.134,0.432,0.648383
21500,0.361,0.155,0.484,0.676421
22000,0.354,0.168,0.478,0.689991
22500,0.352,0.122,0.527,0.635151
23000,0.386,0.131,0.483,0.641812
23500,0.430,0.116,0.454,0.577598
24000,0.451,0.137,0.412,0.534179
24500,0.386,0.178,0.436,0.728672
25000,0.428,0.131,0.441,0.668888
25500,0.467,0.122,0.411,0.655544
26000,0.479,0.111,0.410,0.617708
26500,0.438,0.146,0.416,0.680093
27000,0.367,0.190,0.443,0.696867
27500,0.386,0.205,0.409,0.714619
28000,0.373,0.172,0.455,0.692836
28500,0.296,0.218,0.486,0.674909
29000,0.336,0.191,0.473,0.696618
29500,0.389,0.172,0.438,0.679226
30000,0.379,0.128,0.493,0.652722
30500,0.390,0.155,0.455,0.672512
31000,0.400,0.190,0.410,0.708441
31500,0.374,0.180,0.446,0.723142
32000,0.384,0.130,0.487,0.669675
32500,0.423,0.137,0.440,0.680787
33000,0.406,0.200,0.395,0.668716
33500,0.367,0.167,0.466,0.672075
34000,0.332,0.212,0.455,0.713708
34500,0.319,0.244,0.437,0.710790
35000,0.367,0.178,0.455,0.674089
35500,0.341,0.268,0.391,0.749468
36000,0.307,0.256,0.437,0.726351
36500,0.295,0.245,0.460,0.701377
37000,0.300,0.232,0.468,0.689711
37500,0.315,0.203,0.482,0.698458
38000,0.318,0.199,0.483,0.677817
38500,0.281,0.246,0.473,0.731039
39000,0.297,0.240,0.463,0.711491
39500,0.311,0.231,0.458,0.705962
40000,0.351,0.201,0.448,0.703620
40500,0.278,0.241,0.481,0.702610
41000,0.275,0.265,0.459,0.739891
41500,0.273,0.272,0.455,0.724939
42000,0.310,0.240,0.450,0.721960
42500,0.308,0.230,0.462,0.692382
43000,0.313,0.224,0.463,0.697521
43500,0.343,0.193,0.464,0.672122
44000,0.369,0.173,0.458,0.692103
44500,0.310,0.203,0.487,0.694932
45000,0.322,0.206,0.471,0.683139
45500,0.323,0.219,0.458,0.701363
46000,0.318,0.229,0.453,0.699256
46500,0.365,0.186,0.449,0.705399
47000,0.357,0.203,0.439,0.660736
47500,0.320,0.194,0.485,0.675643
48000,0.327,0.192,0.481,0.712103
48500,0.317,0.168,0.515,0.663786
49000,0.346,0.175,0.478,0.700367
49500,0.387,0.156,0.457,0.674063
50000,0.341,0.195,0.464,0.705081
50500,0.364,0.159,0.477,0.677499
51000,0.382,0.165,0.452,0.675383
51500,0.448,0.135,0.417,0.631017
52000,0.359,0.175,0.466,0.701612
52500,0.427,0.153,0.420,0.672394
53000,0.356,0.171,0.473,0.694642
53500,0.420,0.124,0.456,0.677587
54000,0.391,0.135,0.474,0.675954
54500,0.455,0.118,0.427,0.635848
55000,0.399,0.140,0.461,0.679766
55500,0.391,0.179,0.431,0.674755
56000,0.360,0.187,0.453,0.729468
56500,0.356,0.152,0.492,0.646333
57000,0.356,0.195,0.449,0.715819
57500,0.336,0.206,0.458,0.714902
58000,0.401,0.187,0.412,0.724417
58500,0.375,0.169,0.456,0.680657
59000,0.366,0.176,0.458,0.681055
59500,0.357,0.192,0.451,0.664667
60000,0.367,0.179,0.453,0.673046
60500,0.345,0.160,0.495,0.657622
61000,0.386,0.162,0.452,0.682072
61500,0.384,0.150,0.466,0.635660
62000,0.340,0.193,0.467,0.660533
62500,0.302,0.217,0.482,0.684794
63000,0.300,0.195,0.505,0.696115
