time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.911,0.061,0.146405
1000,0.028,0.810,0.162,0.264753
1500,0.040,0.697,0.263,0.355279
2000,0.064,0.593,0.343,0.411666
2500,0.055,0.560,0.385,0.405836
3000,0.070,0.532,0.398,0.436643
3500,0.101,0.523,0.376,0.440989
4000,0.150,0.370,0.480,0.449238
4500,0.138,0.324,0.538,0.435386
5000,0.211,0.281,0.508,0.469245
5500,0.193,0.254,0.554,0.446604
6000,0.199,0.220,0.581,0.438189
6500,0.248,0.193,0.560,0.453726
7000,0.324,0.138,0.538,0.454129
7500,0.364,0.144,0.492,0.451567
8000,0.376,0.138,0.486,0.443260
8500,0.367,0.135,0.498,0.447979
9000,0.379,0.110,0.511,0.432269
9500,0.382,0.119,0.498,0.462345
10000,0.379,0.119,0.502,0.460507
10500,0.376,0.144,0.480,0.465334
11000,0.321,0.135,0.544,0.438791
11500,0.327,0.119,0.554,0.445219
12000,0.303,0.165,0.532,0.464888
12500,0.287,0.180,0.532,0.451275
13000,0.254,0.162,0.584,0.438507
13500,0.245,0.208,0.547,0.457183
14000,0.297,0.205,0.498,0.475494
14500,0.300,0.168,0.532,0.456293
15000,0.287,0.141,0.572,0.444876
15500,0.321,0.119,0.560,0.445329
16000,0.355,0.101,0.544,0.455289
16500,0.373,0.095,0.532,0.432101
17000,0.434,0.101,0.465,0.467367
17500,0.416,0.128,0.456,0.476583
18000,0.453,0.095,0.453,0.458414
18500,0.462,0.092,0.446,0.443038
19000,0.446,0.095,0.459,0.440635
19500,0.523,0.080,0.398,0.439442
20000,0.569,0.064,0.367,0.412971
20500,0.532,0.098,0.370,0.432097
21000,0.538,0.043,0.419,0.403080
21500,0.538,0.034,0.428,0.384374
22000,0.535,0.061,0.404,0.404764
22500,0.599,0.049,0.352,0.375236
23000,0.587,0.043,0.370,0.400738
23500,0.596,0.034,0.370,0.407990
24000,0.575,0.061,0.364,0.401546
24500,0.612,0.043,0.346,0.380648
25000,0.590,0.046,0.364,0.399683
25500,0.550,0.070,0.379,0.404840
26000,0.505,0.067,0.428,0.407930
26500,0.535,0.086,0.379,0.416133
27000,0.474,0.095,0.431,0.420616
27500,0.480,0.073,0.446,0.419479
28000,0.407,0.086,0.508,0.438718
28500,0.361,0.104,0.535,0.448567
29000,0.422,0.083,0.495,0.450347
29500,0.425,0.064,0.511,0.422444
30000,0.394,0.128,0.477,0.461156
30500,0.404,0.144,0.453,0.470971
31000,0.343,0.162,0.495,0.467497
31500,0.367,0.131,0.502,0.449625
32000,0.339,0.128,0.532,0.463946
32500,0.355,0.119,0.526,0.460391
33000,0.385,0.138,0.477,0.476004
33500,0.324,0.153,0.523,0.461695
34000,0.352,0.128,0.520,0.458668
34500,0.343,0.171,0.486,0.475477
35000,0.291,0.183,0.526,0.458844
35500,0.346,0.171,0.483,0.452240
36000,0.312,0.196,0.492,0.458329
36500,0.291,0.190,0.520,0.449706
37000,0.321,0.153,0.526,0.462377
37500,0.278,0.162,0.560,0.445881
38000,0.343,0.162,0.495,0.464418
38500,0.379,0.159,0.462,0.465521
39000,0.355,0.162,0.483,0.469492
39500,0.324,0.156,0.520,0.454496
40000,0.376,0.150,0.474,0.428722
40500,0.425,0.131,0.443,0.467323
41000,0.333,0.131,0.535,0.451649
41500,0.404,0.131,0.465,0.425237
42000,0.443,0.095,0.462,0.424403
42500,0.465,0.080,0.456,0.414868
43000,0.428,0.138,0.434,0.474880
43500,0.462,0.086,0.453,0.415050
44000,0.388,0.150,0.462,0.445318
44500,0.382,0.125,0.492,0.443413
45000,0.343,0.098,0.560,0.421810
45500,0.336,0.104,0.560,0.440421
46000,0.425,0.110,0.465,0.449110
46500,0.379,0.150,0.471,0.472626
47000,0.355,0.174,0.471,0.470174
47500,0.300,0.177,0.523,0.456885
48000,0.294,0.177,0.529,0.469095
48500,0.309,0.205,0.486,0.480330
49000,0.275,0.226,0.498,0.487561
49500,0.248,0.220,0.532,0.462217
50000,0.260,0.193,0.547,0.464766
50500,0.254,0.147,0.599,0.430844
51000,0.260,0.162,0.578,0.467592
51500,0.232,0.251,0.517,0.487581
52000,0.180,0.226,0.593,0.454007
52500,0.205,0.242,0.554,0.461505
53000,0.272,0.254,0.474,0.496320
53500,0.269,0.177,0.554,0.463741
54000,0.303,0.190,0.508,0.475376
54500,0.315,0.131,0.554,0.452481
55000,0.251,0.159,0.590,0.449585
55500,0.269,0.196,0.535,0.480263
56000,0.269,0.202,0.529,0.474697
56500,0.306,0.138,0.557,0.446747
57000,0.355,0.156,0.489,0.460383
57500,0.398,0.125,0.477,0.450216
58000,0.450,0.128,0.422,0.440478
58500,0.413,0.131,0.456,0.451689
59000,0.425,0.122,0.453,0.455776
59500,0.459,0.113,0.428,0.468978
60000,0.376,0.101,0.523,0.448961
60500,0.379,0.144,0.477,0.475369
61000,0.312,0.156,0.532,0.460532
61500,0.456,0.083,0.462,0.442859
62000,0.477,0.070,0.453,0.411524
62500,0.517,0.076,0.407,0.421987
63000,0.538,0.064,0.398,0.421961
63500,0.621,0.040,0.339,0.344147
64000,0.569,0.049,0.382,0.392910
64500,0.612,0.061,0.327,0.364646
65000,0.615,0.055,0.330,0.378184
65500,0.587,0.028,0.385,0.372966
66000,0.572,0.043,0.385,0.395128
66500,0.566,0.073,0.361,0.415292
67000,0.538,0.061,0.401,0.409568
67500,0.511,0.089,0.401,0.423664
68000,0.498,0.067,0.434,0.415847
68500,0.572,0.076,0.352,0.408593
69000,0.511,0.092,0.398,0.425593
69500,0.474,0.131,0.394,0.449545
70000,0.419,0.110,0.471,0.448400
70500,0.382,0.116,0.502,0.415323
71000,0.468,0.098,0.434,0.435855
71500,0.437,0.089,0.474,0.444824
72000,0.358,0.141,0.502,0.465109
72500,0.300,0.159,0.541,0.460884
73000,0.287,0.177,0.535,0.462791
73500,0.284,0.187,0.529,0.490417
74000,0.297,0.183,0.520,0.490752
74500,0.278,0.159,0.563,0.456145
75000,0.394,0.135,0.471,0.464485
75500,0.367,0.110,0.523,0.450183
76000,0.343,0.125,0.532,0.459210
