time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.240,0.296,0.464
1000,0.165,0.251,0.584
1500,0.134,0.246,0.620
2000,0.105,0.235,0.659
2500,0.105,0.263,0.632
3000,0.084,0.314,0.601
3500,0.062,0.352,0.586
4000,0.061,0.360,0.579
4500,0.046,0.366,0.588
5000,0.045,0.405,0.550
5500,0.034,0.424,0.541
6000,0.029,0.474,0.497
6500,0.029,0.506,0.465
7000,0.026,0.507,0.467
7500,0.029,0.451,0.520
8000,0.020,0.432,0.547
8500,0.022,0.420,0.558
9000,0.020,0.445,0.534
9500,0.019,0.509,0.472
10000,0.019,0.516,0.464
10500,0.014,0.573,0.413
11000,0.013,0.600,0.386
11500,0.014,0.566,0.420
12000,0.012,0.569,0.419
12500,0.012,0.575,0.414
13000,0.013,0.640,0.347
13500,0.010,0.648,0.342
14000,0.009,0.681,0.310
14500,0.010,0.678,0.312
15000,0.010,0.639,0.352
15500,0.008,0.656,0.336
16000,0.009,0.649,0.342
16500,0.013,0.605,0.381
17000,0.012,0.570,0.418
17500,0.011,0.490,0.499
18000,0.015,0.469,0.516
18500,0.017,0.476,0.508
19000,0.026,0.551,0.423
19500,0.025,0.550,0.425
20000,0.042,0.483,0.475
20500,0.021,0.458,0.521
21000,0.015,0.494,0.491
21500,0.014,0.523,0.463
22000,0.017,0.492,0.491
22500,0.015,0.488,0.497
23000,0.015,0.460,0.526
23500,0.015,0.419,0.566
24000,0.011,0.389,0.600
24500,0.021,0.425,0.554
25000,0.020,0.416,0.564
25500,0.061,0.428,0.510
26000,0.045,0.393,0.561
26500,0.029,0.425,0.546
27000,0.017,0.448,0.535
27500,0.022,0.419,0.559
28000,0.012,0.456,0.533
28500,0.016,0.536,0.448
29000,0.010,0.578,0.412
29500,0.007,0.604,0.389
30000,0.006,0.571,0.423
30500,0.010,0.538,0.452
31000,0.014,0.520,0.466
31500,0.013,0.487,0.499
32000,0.008,0.561,0.431
32500,0.012,0.533,0.455
33000,0.013,0.496,0.491
33500,0.013,0.593,0.394
34000,0.016,0.544,0.441
34500,0.013,0.591,0.396
35000,0.009,0.627,0.364
35500,0.008,0.581,0.411
36000,0.005,0.638,0.357
36500,0.006,0.678,0.316
37000,0.007,0.632,0.361
37500,0.006,0.646,0.349
38000,0.009,0.661,0.329
38500,0.006,0.666,0.328
39000,0.009,0.577,0.413
39500,0.008,0.614,0.378
40000,0.009,0.650,0.342
40500,0.008,0.629,0.364
41000,0.006,0.581,0.413
41500,0.008,0.580,0.412
42000,0.012,0.625,0.364
42500,0.008,0.634,0.359
43000,0.006,0.619,0.374
43500,0.008,0.647,0.345
44000,0.004,0.646,0.350
44500,0.007,0.682,0.311
45000,0.004,0.696,0.300
45500,0.007,0.670,0.323
46000,0.010,0.710,0.279
46500,0.006,0.689,0.305
47000,0.013,0.686,0.301
47500,0.009,0.685,0.306
48000,0.006,0.691,0.303
48500,0.005,0.631,0.364
49000,0.008,0.636,0.357
49500,0.006,0.672,0.322
50000,0.005,0.698,0.297
50500,0.005,0.690,0.305
51000,0.004,0.662,0.334
51500,0.006,0.705,0.289
52000,0.005,0.654,0.342
52500,0.008,0.673,0.319
53000,0.006,0.694,0.300
53500,0.004,0.686,0.310
54000,0.003,0.698,0.299
54500,0.002,0.654,0.344
55000,0.003,0.633,0.363
55500,0.003,0.607,0.390
56000,0.004,0.605,0.391
56500,0.012,0.572,0.416
57000,0.009,0.513,0.477
57500,0.023,0.451,0.526
58000,0.031,0.413,0.556
58500,0.031,0.419,0.550
59000,0.028,0.469,0.503
59500,0.048,0.467,0.485
60000,0.066,0.435,0.498
60500,0.056,0.420,0.524
61000,0.050,0.456,0.494
61500,0.031,0.397,0.572
62000,0.019,0.440,0.541
62500,0.009,0.483,0.508
63000,0.013,0.456,0.531
63500,0.015,0.487,0.498
64000,0.012,0.442,0.545
64500,0.019,0.422,0.559
65000,0.012,0.449,0.540
65500,0.016,0.461,0.523
66000,0.011,0.502,0.487
66500,0.016,0.470,0.514
67000,0.010,0.520,0.470
67500,0.010,0.521,0.469
68000,0.007,0.520,0.473
68500,0.013,0.495,0.492
69000,0.010,0.533,0.457
69500,0.010,0.522,0.469
70000,0.013,0.519,0.467
70500,0.015,0.544,0.441
71000,0.015,0.566,0.420
71500,0.015,0.500,0.485
72000,0.020,0.543,0.437
72500,0.028,0.551,0.421
73000,0.040,0.537,0.423
73500,0.042,0.508,0.451
74000,0.034,0.523,0.442
74500,0.042,0.464,0.494
75000,0.063,0.398,0.539
75500,0.074,0.344,0.582
76000,0.039,0.366,0.595
76500,0.033,0.358,0.609
77000,0.028,0.429,0.543
77500,0.017,0.433,0.550
78000,0.014,0.414,0.572
78500,0.016,0.409,0.575
79000,0.017,0.362,0.620
79500,0.021,0.354,0.625
80000,0.021,0.371,0.608
80500,0.022,0.357,0.620
81000,0.022,0.342,0.636
81500,0.019,0.384,0.598
82000,0.017,0.409,0.575
82500,0.012,0.441,0.548
83000,0.008,0.425,0.567
83500,0.008,0.507,0.485
84000,0.012,0.468,0.520
84500,0.008,0.521,0.471
85000,0.008,0.506,0.486
85500,0.009,0.466,0.524
86000,0.007,0.497,0.496
86500,0.010,0.489,0.501
87000,0.010,0.434,0.555
87500,0.008,0.466,0.527
88000,0.007,0.456,0.537
88500,0.013,0.458,0.529
89000,0.017,0.467,0.516
89500,0.016,0.451,0.534
90000,0.016,0.420,0.563
90500,0.023,0.393,0.584
91000,0.015,0.448,0.537
91500,0.013,0.438,0.548
92000,0.019,0.429,0.552
92500,0.016,0.437,0.548
93000,0.011,0.518,0.471
93500,0.005,0.521,0.474
94000,0.010,0.442,0.548
94500,0.019,0.398,0.583
95000,0.013,0.480,0.507
95500,0.006,0.566,0.428
96000,0.005,0.600,0.395
96500,0.005,0.608,0.387
97000,0.010,0.614,0.375
97500,0.014,0.607,0.379
98000,0.006,0.579,0.415
98500,0.005,0.580,0.414
99000,0.010,0.526,0.463
99500,0.015,0.499,0.487
100000,0.016,0.537,0.448
100500,0.019,0.509,0.473
101000,0.009,0.507,0.484
101500,0.009,0.483,0.508
102000,0.008,0.510,0.483
102500,0.005,0.534,0.461
103000,0.003,0.579,0.417
103500,0.003,0.630,0.367
104000,0.002,0.633,0.364
104500,0.002,0.617,0.381
105000,0.005,0.606,0.389
105500,0.008,0.540,0.453
106000,0.008,0.498,0.494
106500,0.005,0.588,0.407
107000,0.006,0.536,0.459
107500,0.012,0.501,0.487
108000,0.008,0.472,0.520
108500,0.013,0.448,0.539
109000,0.008,0.487,0.505
109500,0.012,0.422,0.566
110000,0.020,0.377,0.604
110500,0.017,0.432,0.551
111000,0.010,0.469,0.520
111500,0.008,0.499,0.492
112000,0.013,0.502,0.485
112500,0.012,0.457,0.531
113000,0.013,0.490,0.497
113500,0.009,0.498,0.493
114000,0.012,0.529,0.460
114500,0.014,0.533,0.453
115000,0.009,0.493,0.498
115500,0.008,0.521,0.471
116000,0.006,0.578,0.416
116500,0.006,0.554,0.439
117000,0.003,0.593,0.404
117500,0.006,0.523,0.471
118000,0.008,0.529,0.464
118500,0.007,0.541,0.452
119000,0.009,0.511,0.480
119500,0.006,0.508,0.486
120000,0.008,0.587,0.405
120500,0.004,0.499,0.497
121000,0.005,0.529,0.466
121500,0.009,0.573,0.417
122000,0.015,0.567,0.419
122500,0.016,0.503,0.480
123000,0.019,0.453,0.529
123500,0.016,0.429,0.555
124000,0.017,0.457,0.526
124500,0.015,0.460,0.526
125000,0.011,0.437,0.552
125500,0.012,0.480,0.508
126000,0.010,0.424,0.565
126500,0.013,0.440,0.547
127000,0.019,0.423,0.558
127500,0.013,0.413,0.574
128000,0.009,0.398,0.593
128500,0.008,0.520,0.472
129000,0.013,0.474,0.513
129500,0.007,0.487,0.506
130000,0.015,0.478,0.507
130500,0.010,0.405,0.585
131000,0.015,0.406,0.579
131500,0.021,0.381,0.598
132000,0.017,0.379,0.604
132500,0.020,0.343,0.637
133000,0.020,0.398,0.583
133500,0.015,0.438,0.547
134000,0.009,0.541,0.449
134500,0.012,0.519,0.470
135000,0.010,0.531,0.459
135500,0.008,0.502,0.490
136000,0.008,0.554,0.438
136500,0.012,0.531,0.457
137000,0.012,0.522,0.466
137500,0.008,0.523,0.469
138000,0.002,0.618,0.380
138500,0.005,0.620,0.374
139000,0.008,0.614,0.379
139500,0.005,0.641,0.353
140000,0.003,0.576,0.421
140500,0.010,0.616,0.374
141000,0.005,0.569,0.426
141500,0.003,0.614,0.382
142000,0.003,0.591,0.406
142500,0.005,0.644,0.351
143000,0.006,0.587,0.407
143500,0.005,0.541,0.454
144000,0.006,0.595,0.399
144500,0.010,0.611,0.378
145000,0.008,0.552,0.439
145500,0.008,0.482,0.510
146000,0.009,0.516,0.475
146500,0.006,0.556,0.437
147000,0.003,0.594,0.403
147500,0.008,0.570,0.421
148000,0.005,0.573,0.422
148500,0.013,0.561,0.426
149000,0.018,0.472,0.510
149500,0.012,0.537,0.452
150000,0.015,0.485,0.501
150500,0.013,0.558,0.429
151000,0.006,0.522,0.471
151500,0.008,0.569,0.423
152000,0.003,0.595,0.401
152500,0.004,0.605,0.391
153000,0.003,0.666,0.331
153500,0.006,0.711,0.283
154000,0.008,0.612,0.380
154500,0.006,0.595,0.399
155000,0.006,0.618,0.376
155500,0.003,0.651,0.346
156000,0.003,0.578,0.419
156500,0.002,0.622,0.376
157000,0.002,0.646,0.352
157500,0.006,0.668,0.327
158000,0.002,0.679,0.320
158500,0.004,0.689,0.307
159000,0.005,0.636,0.359
159500,0.002,0.623,0.374
160000,0.010,0.666,0.324
160500,0.003,0.615,0.382
161000,0.006,0.639,0.356
161500,0.004,0.676,0.320
162000,0.002,0.708,0.290
162500,0.003,0.703,0.295
163000,0.003,0.711,0.286
163500,0.004,0.768,0.228
164000,0.003,0.745,0.251
164500,0.003,0.725,0.272
165000,0.002,0.698,0.300
165500,0.003,0.669,0.328
166000,0.002,0.633,0.364
166500,0.004,0.644,0.352
167000,0.004,0.641,0.355
167500,0.002,0.655,0.342
168000,0.001,0.637,0.363
168500,0.004,0.601,0.395
169000,0.006,0.577,0.417
169500,0.002,0.626,0.373
170000,0.003,0.608,0.389
170500,0.002,0.622,0.375
171000,0.006,0.657,0.337
171500,0.002,0.622,0.377
172000,0.008,0.590,0.402
172500,0.003,0.636,0.361
173000,0.006,0.582,0.412
173500,0.003,0.604,0.392
174000,0.003,0.601,0.396
174500,0.006,0.593,0.402
175000,0.009,0.614,0.377
175500,0.009,0.562,0.429
176000,0.005,0.637,0.357
176500,0.007,0.629,0.364
177000,0.006,0.581,0.413
177500,0.006,0.596,0.398
178000,0.006,0.637,0.357
178500,0.006,0.581,0.413
179000,0.005,0.605,0.390
179500,0.005,0.558,0.437
180000,0.006,0.560,0.434
180500,0.010,0.501,0.490
181000,0.005,0.507,0.488
181500,0.009,0.591,0.400
182000,0.010,0.605,0.385
182500,0.008,0.583,0.409
183000,0.007,0.610,0.383
183500,0.004,0.617,0.379
184000,0.008,0.649,0.343
184500,0.013,0.591,0.395
185000,0.015,0.546,0.439
185500,0.007,0.602,0.391
186000,0.010,0.566,0.424
186500,0.009,0.562,0.430
187000,0.006,0.579,0.416
187500,0.005,0.533,0.462
188000,0.006,0.527,0.467
188500,0.007,0.506,0.487
189000,0.008,0.524,0.468
189500,0.005,0.528,0.467
190000,0.006,0.565,0.428
190500,0.006,0.615,0.379
191000,0.003,0.638,0.359
191500,0.003,0.639,0.359
192000,0.002,0.644,0.353
192500,0.003,0.571,0.426
193000,0.005,0.559,0.435
193500,0.006,0.564,0.430
194000,0.006,0.547,0.447
194500,0.009,0.559,0.432
195000,0.007,0.548,0.445
195500,0.012,0.556,0.431
196000,0.010,0.529,0.460
196500,0.008,0.591,0.400
197000,0.008,0.600,0.393
197500,0.006,0.530,0.464
198000,0.010,0.462,0.529
198500,0.007,0.519,0.474
199000,0.009,0.545,0.446
199500,0.006,0.592,0.402
200000,0.006,0.574,0.420
200500,0.013,0.510,0.477
201000,0.024,0.481,0.494
201500,0.019,0.459,0.522
202000,0.012,0.508,0.480
202500,0.005,0.554,0.442
203000,0.006,0.562,0.432
203500,0.006,0.536,0.459
204000,0.011,0.441,0.548
204500,0.006,0.463,0.531
205000,0.013,0.472,0.515
205500,0.008,0.480,0.512
206000,0.013,0.449,0.538
206500,0.009,0.472,0.519
207000,0.014,0.433,0.553
207500,0.006,0.536,0.458
208000,0.008,0.449,0.543
208500,0.004,0.430,0.566
209000,0.011,0.481,0.508
209500,0.008,0.441,0.552
210000,0.012,0.421,0.567
210500,0.012,0.481,0.506
211000,0.013,0.522,0.465
211500,0.007,0.442,0.551
212000,0.010,0.495,0.494
212500,0.009,0.516,0.476
213000,0.009,0.467,0.524
213500,0.011,0.490,0.499
214000,0.009,0.466,0.526
214500,0.004,0.509,0.487
215000,0.005,0.559,0.436
215500,0.009,0.542,0.449
216000,0.009,0.487,0.505
216500,0.006,0.497,0.497
217000,0.013,0.437,0.550
217500,0.012,0.488,0.500
218000,0.006,0.508,0.485
218500,0.005,0.521,0.474
219000,0.006,0.516,0.478
219500,0.007,0.552,0.441
220000,0.006,0.593,0.402
220500,0.002,0.625,0.373
221000,0.003,0.596,0.400
221500,0.010,0.571,0.419
222000,0.004,0.614,0.382
222500,0.002,0.632,0.366
223000,0.003,0.645,0.352
223500,0.002,0.623,0.374
224000,0.001,0.666,0.333
224500,0.002,0.625,0.374
225000,0.004,0.589,0.407
225500,0.001,0.612,0.387
226000,0.003,0.632,0.365
226500,0.004,0.607,0.389
227000,0.001,0.576,0.423
227500,0.009,0.557,0.434
228000,0.006,0.592,0.402
228500,0.012,0.501,0.487
229000,0.012,0.563,0.425
229500,0.010,0.548,0.441
230000,0.009,0.592,0.399
230500,0.010,0.605,0.385
231000,0.007,0.570,0.423
231500,0.011,0.550,0.439
232000,0.013,0.524,0.462
232500,0.012,0.524,0.464
233000,0.006,0.577,0.417
233500,0.007,0.568,0.425
234000,0.005,0.605,0.390
234500,0.005,0.554,0.441
235000,0.005,0.550,0.445
235500,0.007,0.537,0.456
236000,0.008,0.565,0.427
236500,0.008,0.647,0.345
237000,0.005,0.640,0.355
237500,0.005,0.682,0.313
238000,0.005,0.655,0.340
238500,0.002,0.632,0.366
239000,0.003,0.616,0.380
239500,0.001,0.572,0.427
240000,0.003,0.606,0.391
240500,0.004,0.562,0.434
241000,0.011,0.541,0.448
241500,0.007,0.533,0.460
242000,0.007,0.588,0.405
242500,0.004,0.558,0.438
243000,0.010,0.506,0.484
243500,0.010,0.463,0.527
244000,0.006,0.515,0.480
244500,0.008,0.547,0.445
245000,0.003,0.606,0.391
245500,0.008,0.592,0.400
246000,0.005,0.605,0.390
246500,0.006,0.645,0.349
247000,0.003,0.670,0.327
247500,0.002,0.655,0.343
248000,0.003,0.704,0.293
248500,0.003,0.716,0.281
249000,0.004,0.733,0.263
249500,0.003,0.736,0.261
250000,0.002,0.753,0.245
250500,0.002,0.681,0.317
251000,0.009,0.543,0.448
251500,0.006,0.530,0.464
252000,0.003,0.581,0.416
252500,0.003,0.614,0.382
253000,0.002,0.655,0.343
253500,0.007,0.576,0.417
254000,0.006,0.545,0.449
254500,0.010,0.522,0.467
255000,0.008,0.491,0.502
255500,0.015,0.505,0.480
256000,0.005,0.509,0.486
256500,0.008,0.506,0.486
257000,0.005,0.495,0.500
257500,0.005,0.590,0.406
258000,0.004,0.548,0.448
258500,0.005,0.505,0.491
259000,0.010,0.465,0.525
259500,0.011,0.477,0.512
260000,0.018,0.444,0.538
260500,0.015,0.463,0.522
261000,0.013,0.498,0.490
261500,0.016,0.458,0.526
262000,0.006,0.521,0.473
262500,0.003,0.562,0.435
263000,0.005,0.530,0.465
263500,0.005,0.542,0.453
264000,0.007,0.576,0.417
264500,0.006,0.562,0.432
265000,0.006,0.530,0.464
265500,0.004,0.544,0.452
266000,0.017,0.495,0.488
266500,0.006,0.517,0.476
267000,0.008,0.491,0.501
267500,0.008,0.551,0.442
268000,0.008,0.521,0.471
268500,0.009,0.449,0.542
269000,0.008,0.438,0.554
269500,0.005,0.462,0.533
270000,0.015,0.472,0.513
270500,0.006,0.506,0.488
271000,0.005,0.579,0.416
271500,0.002,0.531,0.467
272000,0.004,0.634,0.362
