time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.965,0.005
1000,0.034,0.956,0.010
1500,0.030,0.959,0.011
2000,0.030,0.959,0.011
2500,0.030,0.952,0.018
3000,0.032,0.931,0.038
3500,0.035,0.921,0.044
4000,0.033,0.917,0.050
4500,0.033,0.925,0.042
5000,0.030,0.928,0.042
5500,0.031,0.944,0.026
6000,0.034,0.945,0.021
6500,0.039,0.935,0.027
7000,0.038,0.921,0.041
7500,0.041,0.911,0.048
8000,0.045,0.905,0.050
8500,0.039,0.906,0.055
9000,0.036,0.896,0.068
9500,0.041,0.908,0.051
10000,0.044,0.906,0.050
10500,0.040,0.912,0.048
11000,0.038,0.920,0.042
11500,0.041,0.910,0.049
12000,0.044,0.915,0.041
12500,0.048,0.886,0.066
13000,0.047,0.889,0.064
13500,0.048,0.875,0.077
14000,0.042,0.883,0.076
14500,0.037,0.907,0.056
15000,0.041,0.906,0.053
15500,0.043,0.878,0.079
16000,0.044,0.878,0.078
16500,0.041,0.888,0.072
17000,0.052,0.866,0.082
17500,0.051,0.848,0.101
18000,0.054,0.850,0.096
18500,0.054,0.849,0.097
19000,0.053,0.849,0.098
19500,0.047,0.859,0.094
20000,0.044,0.870,0.086
20500,0.043,0.877,0.080
21000,0.054,0.859,0.087
21500,0.053,0.861,0.086
22000,0.052,0.850,0.098
22500,0.059,0.838,0.103
23000,0.057,0.847,0.096
23500,0.058,0.849,0.093
24000,0.059,0.835,0.106
24500,0.058,0.841,0.101
25000,0.064,0.810,0.126
25500,0.069,0.809,0.122
26000,0.075,0.800,0.126
26500,0.072,0.825,0.103
27000,0.065,0.829,0.105
27500,0.065,0.826,0.108
28000,0.061,0.829,0.109
28500,0.055,0.845,0.100
29000,0.062,0.855,0.083
29500,0.067,0.851,0.082
30000,0.066,0.844,0.090
30500,0.067,0.854,0.079
31000,0.064,0.858,0.078
31500,0.067,0.829,0.103
32000,0.081,0.823,0.096
32500,0.078,0.802,0.121
