time,n_A+p,n_B,n_AB
100,0.368,0.446,0.186
200,0.331,0.438,0.231
300,0.293,0.500,0.207
400,0.277,0.459,0.264
500,0.244,0.438,0.318
600,0.223,0.455,0.322
700,0.306,0.405,0.289
800,0.285,0.467,0.248
900,0.273,0.496,0.231
1000,0.240,0.558,0.202
1100,0.211,0.591,0.198
1200,0.211,0.570,0.219
1300,0.178,0.603,0.219
1400,0.174,0.612,0.215
1500,0.198,0.632,0.169
1600,0.211,0.620,0.169
1700,0.194,0.624,0.182
1800,0.145,0.636,0.219
1900,0.112,0.740,0.149
2000,0.079,0.740,0.182
2100,0.058,0.810,0.132
2200,0.045,0.847,0.107
2300,0.050,0.855,0.095
2400,0.050,0.860,0.091
2500,0.033,0.872,0.095
2600,0.033,0.888,0.079
2700,0.037,0.876,0.087
2800,0.021,0.884,0.095
2900,0.037,0.860,0.103
3000,0.033,0.884,0.083
3100,0.025,0.926,0.050
3200,0.008,0.921,0.070
3300,0.012,0.909,0.079
3400,0.012,0.917,0.070
3500,0.008,0.946,0.045
3600,0.008,0.950,0.041
3700,0.000,0.950,0.050
3800,0.000,0.963,0.037
3900,0.000,0.988,0.012
4000,0.000,0.988,0.012
4100,0.000,0.992,0.008
4200,0.000,0.996,0.004
4300,0.000,0.996,0.004
4400,0.000,1.000,0.000
