time,n_A+p,n_B,n_AB
100,0.364,0.446,0.190
200,0.306,0.421,0.273
300,0.298,0.467,0.236
400,0.264,0.479,0.256
500,0.248,0.517,0.236
600,0.248,0.517,0.236
700,0.231,0.525,0.244
800,0.174,0.570,0.256
900,0.161,0.566,0.273
1000,0.128,0.541,0.331
1100,0.182,0.550,0.269
1200,0.182,0.562,0.256
1300,0.174,0.550,0.277
1400,0.161,0.570,0.269
1500,0.145,0.504,0.351
1600,0.124,0.496,0.380
1700,0.140,0.587,0.273
1800,0.112,0.620,0.269
1900,0.178,0.636,0.186
2000,0.161,0.599,0.240
2100,0.161,0.599,0.240
2200,0.186,0.579,0.236
2300,0.140,0.599,0.260
2400,0.153,0.632,0.215
2500,0.178,0.628,0.194
2600,0.136,0.628,0.236
2700,0.099,0.624,0.277
2800,0.132,0.661,0.207
2900,0.112,0.690,0.198
3000,0.116,0.727,0.157
3100,0.066,0.789,0.145
3200,0.054,0.798,0.149
3300,0.041,0.835,0.124
3400,0.025,0.851,0.124
3500,0.025,0.872,0.103
3600,0.017,0.888,0.095
3700,0.017,0.884,0.099
3800,0.029,0.868,0.103
3900,0.012,0.880,0.107
4000,0.012,0.897,0.091
4100,0.004,0.955,0.041
4200,0.017,0.934,0.050
4300,0.012,0.946,0.041
4400,0.008,0.959,0.033
4500,0.008,0.967,0.025
4600,0.008,0.967,0.025
4700,0.008,0.963,0.029
4800,0.004,0.967,0.029
4900,0.004,0.975,0.021
5000,0.004,0.959,0.037
5100,0.004,0.971,0.025
5200,0.004,0.963,0.033
5300,0.004,0.967,0.029
5400,0.004,0.975,0.021
5500,0.000,0.983,0.017
5600,0.000,0.983,0.017
5700,0.000,0.983,0.017
5800,0.000,0.983,0.017
5900,0.000,0.983,0.017
6000,0.000,0.975,0.025
6100,0.000,0.979,0.021
6200,0.000,0.979,0.021
6300,0.000,0.988,0.012
6400,0.000,0.988,0.012
6500,0.000,0.988,0.012
6600,0.000,0.975,0.025
6700,0.000,0.963,0.037
6800,0.000,0.967,0.033
6900,0.000,0.975,0.025
7000,0.000,0.983,0.017
7100,0.000,0.983,0.017
7200,0.000,0.983,0.017
7300,0.000,0.983,0.017
7400,0.000,0.983,0.017
7500,0.000,0.988,0.012
7600,0.000,0.992,0.008
7700,0.000,0.992,0.008
7800,0.000,1.000,0.000
