time,n_A+p,n_B,n_AB
100,0.030,0.933,0.037
200,0.030,0.869,0.101
300,0.030,0.851,0.119
400,0.030,0.789,0.181
500,0.030,0.803,0.167
600,0.030,0.800,0.170
700,0.031,0.814,0.155
800,0.030,0.726,0.244
900,0.032,0.703,0.265
1000,0.034,0.707,0.259
1100,0.032,0.611,0.357
1200,0.031,0.579,0.390
1300,0.033,0.609,0.358
1400,0.032,0.581,0.387
1500,0.033,0.579,0.388
1600,0.031,0.582,0.387
1700,0.032,0.542,0.426
1800,0.032,0.581,0.387
1900,0.034,0.567,0.399
2000,0.036,0.607,0.357
2100,0.037,0.616,0.347
2200,0.035,0.559,0.406
2300,0.033,0.589,0.378
2400,0.034,0.574,0.392
2500,0.043,0.530,0.427
2600,0.047,0.468,0.485
2700,0.042,0.422,0.536
2800,0.051,0.406,0.543
2900,0.053,0.444,0.503
3000,0.052,0.416,0.532
3100,0.045,0.427,0.528
3200,0.047,0.383,0.570
3300,0.050,0.401,0.549
3400,0.044,0.412,0.544
3500,0.042,0.430,0.528
3600,0.044,0.413,0.543
3700,0.048,0.379,0.573
3800,0.059,0.362,0.579
3900,0.055,0.378,0.567
4000,0.052,0.432,0.516
4100,0.052,0.420,0.528
4200,0.054,0.354,0.592
4300,0.061,0.366,0.573
4400,0.063,0.340,0.597
4500,0.062,0.316,0.622
4600,0.059,0.312,0.629
4700,0.067,0.273,0.660
4800,0.073,0.268,0.659
4900,0.075,0.249,0.676
5000,0.084,0.267,0.649
5100,0.066,0.256,0.678
5200,0.063,0.263,0.674
5300,0.069,0.291,0.640
5400,0.065,0.310,0.625
5500,0.058,0.348,0.594
5600,0.064,0.334,0.602
5700,0.054,0.285,0.661
5800,0.068,0.278,0.654
5900,0.068,0.299,0.633
6000,0.063,0.311,0.626
6100,0.075,0.257,0.668
6200,0.099,0.237,0.664
6300,0.099,0.217,0.684
6400,0.121,0.200,0.679
6500,0.152,0.157,0.691
6600,0.144,0.151,0.705
6700,0.158,0.151,0.691
6800,0.160,0.157,0.683
6900,0.148,0.143,0.709
7000,0.179,0.111,0.710
7100,0.173,0.106,0.721
7200,0.163,0.105,0.732
7300,0.192,0.100,0.708
7400,0.201,0.079,0.720
7500,0.200,0.095,0.705
7600,0.178,0.105,0.717
7700,0.187,0.083,0.730
7800,0.228,0.077,0.695
7900,0.258,0.060,0.682
8000,0.254,0.086,0.660
8100,0.238,0.085,0.677
8200,0.225,0.063,0.712
8300,0.225,0.076,0.699
8400,0.236,0.067,0.697
8500,0.296,0.045,0.659
8600,0.308,0.037,0.655
8700,0.379,0.036,0.585
8800,0.427,0.031,0.542
8900,0.442,0.025,0.533
9000,0.447,0.017,0.536
9100,0.515,0.014,0.471
9200,0.573,0.012,0.415
9300,0.619,0.014,0.367
9400,0.659,0.016,0.325
9500,0.668,0.013,0.319
9600,0.697,0.011,0.292
9700,0.653,0.007,0.340
9800,0.660,0.006,0.334
9900,0.737,0.003,0.260
10000,0.715,0.001,0.284
10100,0.743,0.001,0.256
10200,0.753,0.000,0.247
10300,0.776,0.000,0.224
10400,0.784,0.000,0.216
10500,0.804,0.000,0.196
10600,0.826,0.001,0.173
10700,0.790,0.000,0.210
10800,0.810,0.000,0.190
10900,0.819,0.000,0.181
11000,0.862,0.000,0.138
11100,0.869,0.000,0.131
11200,0.875,0.000,0.125
11300,0.858,0.000,0.142
11400,0.884,0.000,0.116
11500,0.930,0.002,0.068
11600,0.911,0.002,0.087
11700,0.914,0.003,0.083
11800,0.936,0.002,0.062
11900,0.934,0.001,0.065
12000,0.948,0.001,0.051
12100,0.968,0.001,0.031
12200,0.947,0.000,0.053
12300,0.919,0.000,0.081
12400,0.929,0.000,0.071
12500,0.922,0.000,0.078
12600,0.931,0.000,0.069
12700,0.949,0.000,0.051
12800,0.962,0.000,0.038
12900,0.976,0.000,0.024
13000,0.984,0.000,0.016
13100,0.987,0.000,0.013
13200,0.993,0.000,0.007
13300,0.995,0.000,0.005
13400,0.997,0.000,0.003
13500,0.997,0.000,0.003
13600,0.999,0.000,0.001
13700,1.000,0.000,0.000
