time,n_A+p,n_B,n_AB
1000,0.061,0.280,0.659
2000,0.019,0.533,0.448
3000,0.001,0.641,0.358
4000,0.000,0.725,0.275
5000,0.000,0.844,0.156
6000,0.000,0.898,0.102
7000,0.000,0.949,0.051
8000,0.000,0.959,0.041
9000,0.000,0.981,0.019
10000,0.000,0.960,0.040
11000,0.000,0.917,0.083
12000,0.000,0.911,0.089
13000,0.000,0.949,0.051
14000,0.000,0.959,0.041
15000,0.000,0.961,0.039
16000,0.000,0.970,0.030
17000,0.000,0.900,0.100
18000,0.000,0.918,0.082
19000,0.000,0.927,0.073
20000,0.000,0.881,0.119
21000,0.000,0.873,0.127
22000,0.000,0.921,0.079
23000,0.000,0.889,0.111
24000,0.000,0.955,0.045
25000,0.000,0.953,0.047
26000,0.000,0.968,0.032
27000,0.000,0.981,0.019
28000,0.000,0.996,0.004
29000,0.000,1.000,0.000
